# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.4000,5.1,132.0,137.7,-31.2,67.8,-57.6,119.1,-66.9,-3038.1,279.3,13.5,252.6,182.7,6.9,-18.6,-258.3,-5.7,-4.5,131.7,-137.1,-1.8,81.9,-92.1,88.2,0,42120,0,65,0,
23.4033,5.4,134.1,135.6,-26.7,68.4,-56.7,119.4,-63.9,-2815.8,281.4,16.5,256.2,180.9,9.3,-11.4,-256.5,-6.3,-4.8,135.6,-141.6,-2.1,89.4,-87.9,87.9,0,42126,0,66,0,
23.4067,-0.3,129.0,132.3,-30.6,68.1,-61.8,115.8,-69.0,-2815.8,274.8,10.2,252.9,179.4,-0.3,-29.1,-259.5,-6.3,-4.5,132.6,-142.5,-1.8,87.0,-93.9,82.5,0,42132,0,67,0,
23.4100,-0.6,125.4,125.4,-31.5,66.0,-59.1,120.0,-70.8,-2964.0,268.5,9.0,246.3,170.1,-3.9,-17.4,-243.0,-6.3,-4.5,127.8,-147.0,-2.1,75.6,-91.5,85.5,0,42138,0,68,0,
23.4133,2.4,129.3,134.7,-28.2,72.0,-56.1,122.1,-66.3,-3112.2,276.6,17.4,247.8,181.2,1.2,-19.5,-257.4,-6.0,-4.5,132.3,-146.4,-1.8,77.4,-94.8,85.8,0,42144,0,69,0,
23.4167,0.3,130.8,132.9,-27.0,70.8,-54.3,123.9,-65.1,-2964.0,279.9,17.4,241.2,182.4,-3.3,-29.7,-260.7,-6.3,-4.5,133.2,-142.8,-2.1,85.2,-93.6,88.2,0,42150,0,70,0,
23.4200,2.4,130.8,132.0,-26.1,69.0,-53.4,122.4,-65.7,-2964.0,277.5,13.5,244.8,180.3,-2.7,-25.8,-246.3,-6.3,-4.8,128.1,-136.5,-1.8,84.9,-88.8,90.3,0,42156,0,71,0,
23.4233,0.9,129.0,130.8,-31.8,64.2,-57.3,118.5,-68.1,-2741.7,271.8,4.8,247.2,178.8,0.6,-21.0,-255.6,-6.6,-4.8,126.6,-141.0,-1.5,83.4,-87.9,95.4,0,42162,0,72,0,
23.4267,1.2,132.3,135.6,-25.8,67.8,-57.9,122.1,-68.1,-2889.9,273.0,8.1,249.9,176.1,-4.5,-25.2,-261.9,-6.3,-4.8,130.8,-138.3,-1.8,80.7,-90.0,93.9,0,42168,0,73,0,
23.4300,2.4,132.3,131.7,-28.5,67.5,-56.4,122.4,-69.0,-3186.3,273.9,7.8,249.3,164.1,-1.2,-32.4,-262.2,-6.3,-4.5,126.9,-140.7,-1.8,82.2,-85.8,96.6,0,42174,0,74,0,
23.4333,0.3,132.3,136.8,-27.0,71.4,-50.1,125.4,-66.6,-3038.1,279.6,12.9,256.5,170.7,-8.7,-44.1,-251.7,-6.0,-4.5,132.3,-133.8,-1.8,90.0,-78.3,99.0,0,42180,0,75,0,
23.4367,-3.0,127.5,129.3,-30.6,66.9,-57.0,116.4,-72.9,-2815.8,270.6,9.6,246.3,175.8,-8.1,-31.5,-258.3,-6.0,-4.8,123.3,-144.0,-1.5,80.7,-87.0,91.2,0,42186,0,76,0,
23.4400,-0.9,131.7,135.3,-27.3,74.4,-56.1,120.9,-70.8,-2889.9,274.5,6.6,244.5,181.2,1.5,-26.7,-263.7,-6.0,-4.8,129.3,-138.9,-1.8,86.7,-86.4,94.8,0,42192,0,77,0,
23.4433,8.1,138.9,140.7,-23.7,76.8,-50.7,126.3,-61.2,-2964.0,290.4,16.5,253.8,189.6,1.8,-31.5,-262.8,-6.3,-4.2,133.5,-138.6,-1.8,91.8,-78.3,100.2,0,42198,0,78,0,
23.4467,-2.4,131.4,132.3,-27.9,71.7,-54.6,121.2,-68.7,-3038.1,276.0,10.5,238.2,182.7,2.4,-23.4,-252.6,-6.3,-4.8,127.5,-133.5,-1.8,84.0,-79.2,94.5,0,42204,0,79,0,
23.4500,1.5,136.5,134.7,-21.6,77.1,-53.7,118.5,-69.0,-3112.2,276.6,16.2,239.7,181.8,4.5,-14.1,-261.3,-6.3,-4.2,132.3,-134.7,-2.1,91.8,-85.5,97.8,0,42210,0,80,0,
23.4533,4.2,139.8,137.1,-19.8,78.0,-50.1,122.1,-65.4,-2964.0,276.9,17.7,251.1,185.1,2.7,-34.5,-262.8,-6.0,-4.5,133.2,-132.0,-1.5,92.7,-86.7,94.5,0,42216,0,81,0,
23.4567,7.5,146.1,146.7,-10.5,82.2,-44.1,120.9,-58.2,-3038.1,284.4,21.6,266.1,195.6,6.0,-44.7,-273.0,-6.3,-4.5,134.1,-129.0,-2.1,98.1,-87.9,93.3,0,42222,0,82,0,
23.4600,3.6,141.0,141.9,-15.0,80.7,-48.6,120.3,-60.9,-3038.1,289.2,15.9,261.0,189.6,4.2,-34.5,-267.9,-6.3,-4.5,134.1,-128.4,-1.8,92.4,-91.5,93.6,0,42228,0,83,0,
23.4633,9.3,141.9,138.9,-19.2,75.0,-52.5,123.6,-60.3,-3112.2,282.0,12.6,260.7,190.5,9.0,-18.6,-257.4,-6.0,-4.8,131.7,-131.1,-2.1,95.4,-86.7,101.1,0,42234,0,84,0,
23.4667,8.4,143.1,136.8,-21.9,75.0,-57.9,122.1,-63.0,-2815.8,282.9,17.7,258.3,183.3,0.6,-24.6,-250.5,-6.3,-4.5,133.5,-130.5,-1.8,94.8,-89.7,92.7,0,42240,0,85,0,
23.4700,9.0,141.9,136.8,-19.8,74.7,-51.9,122.7,-65.1,-2815.8,282.3,17.7,257.7,186.6,6.3,-19.5,-249.3,-6.3,-4.2,133.8,-131.7,-1.8,91.5,-90.0,101.1,0,42246,0,86,0,
23.4733,3.9,137.4,138.0,-24.0,72.9,-57.0,119.4,-67.8,-2815.8,279.9,17.7,254.4,186.6,2.1,-19.2,-264.0,-6.0,-4.2,133.8,-132.3,-1.2,94.5,-91.8,101.7,0,42252,0,87,0,
23.4767,7.5,137.4,138.0,-21.3,75.0,-55.2,123.3,-67.5,-3112.2,283.8,15.9,255.6,182.7,6.9,-16.2,-260.1,-6.0,-4.8,129.0,-130.8,-1.8,94.5,-91.2,99.0,0,42258,0,88,0,
23.4800,3.0,133.5,132.6,-29.7,65.4,-60.3,117.9,-69.3,-3038.1,274.8,8.4,242.1,168.0,2.4,-18.0,-255.6,-6.3,-4.2,127.5,-139.2,-1.5,87.3,-93.6,90.6,0,42264,0,89,0,
23.4833,-2.1,132.6,129.3,-30.9,66.0,-57.6,120.0,-71.7,-2964.0,274.5,3.6,239.4,157.2,0.9,-20.7,-256.2,-6.3,-4.2,124.8,-147.6,-1.8,84.9,-94.8,87.3,0,42270,0,90,0,
23.4867,-2.4,134.7,128.1,-28.8,66.3,-58.2,122.1,-69.9,-2889.9,271.5,0.0,237.6,160.5,-7.2,-26.1,-262.2,-6.0,-4.5,124.2,-152.4,-2.1,83.1,-96.9,87.9,0,42276,0,91,0,
23.4900,-3.6,126.3,130.2,-32.1,62.4,-60.0,121.8,-72.9,-2889.9,265.8,-2.7,239.4,169.2,-4.8,-22.5,-253.5,-5.7,-4.8,118.2,-147.3,-1.8,80.1,-96.6,82.5,0,42282,0,92,0,
23.4933,-3.0,126.9,127.8,-35.1,64.2,-60.0,122.7,-73.5,-2964.0,267.9,0.0,237.9,180.6,-7.2,-26.1,-252.3,-6.0,-4.8,121.2,-148.2,-1.8,84.3,-97.8,87.6,0,42288,0,93,0,
23.4967,-6.0,124.5,125.1,-36.6,57.0,-60.0,121.2,-77.7,-3112.2,264.6,0.0,240.0,174.3,-11.7,-35.4,-254.7,-6.0,-4.5,118.5,-158.1,-1.8,77.1,-95.4,95.1,0,42294,0,94,0,
23.5000,-2.7,125.7,121.2,-36.9,60.6,-60.9,122.4,-78.9,-3038.1,262.8,0.3,240.6,170.4,-12.3,-37.5,-247.5,-6.3,-4.2,117.9,-148.8,-1.8,76.8,-87.9,91.5,0,42300,0,95,0,
23.5033,-5.1,129.3,122.4,-38.4,58.5,-60.3,120.6,-79.2,-2889.9,262.5,5.7,246.3,174.3,-9.0,-33.6,-248.7,-6.3,-4.5,120.0,-144.9,-2.1,77.1,-87.6,93.0,0,42306,0,96,0,
23.5067,-0.3,130.8,125.4,-33.9,64.8,-58.2,125.1,-73.8,-2741.7,271.5,4.2,248.1,174.6,-5.7,-32.7,-250.2,-6.3,-4.5,123.0,-139.8,-1.5,80.4,-82.5,96.3,0,42312,0,97,0,
23.5100,2.1,131.1,128.1,-36.3,63.0,-58.8,122.7,-73.2,-2964.0,272.4,1.2,247.2,170.4,0.3,-26.4,-247.2,-6.3,-4.8,120.0,-141.9,-2.1,87.6,-81.6,96.9,0,42318,0,98,0,
23.5133,-1.2,123.6,120.6,-39.0,57.9,-63.9,116.7,-78.9,-3112.2,258.6,-6.6,231.0,165.6,-1.2,-12.0,-233.7,-6.0,-4.5,111.6,-148.2,-1.5,79.5,-83.7,89.1,0,42324,0,99,0,
23.5167,2.1,129.9,123.3,-33.3,65.4,-55.2,122.1,-71.4,-3038.1,267.6,0.0,234.3,167.7,0.6,-9.0,-242.1,-6.0,-4.2,118.2,-145.5,-1.8,82.8,-89.1,91.5,0,42330,0,100,0,
23.5200,3.0,131.4,130.8,-26.7,69.0,-56.7,123.9,-69.0,-2964.0,276.9,5.4,241.2,177.3,-2.7,-26.1,-245.1,-6.0,-4.5,122.4,-144.6,-1.8,91.2,-82.5,91.8,0,42336,0,101,0,
23.5233,2.1,130.8,129.3,-28.5,63.9,-60.6,119.7,-69.9,-2815.8,267.3,3.3,243.0,178.8,-0.6,-25.8,-249.6,-6.0,-4.5,121.2,-147.0,-1.5,83.7,-81.3,97.5,0,42342,0,102,0,
23.5267,5.1,136.5,135.9,-22.5,71.7,-55.5,126.3,-66.3,-2889.9,279.0,8.1,251.4,186.3,0.9,-16.8,-250.5,-6.0,-4.5,125.1,-145.2,-1.8,98.1,-78.9,99.3,0,42348,0,103,0,
23.5300,3.9,142.5,141.3,-22.8,72.9,-53.4,123.0,-63.0,-2964.0,285.9,9.6,248.1,184.2,-0.9,-27.6,-245.7,-6.0,-4.5,123.3,-138.6,-1.5,95.7,-82.2,93.9,0,42354,0,104,0,
23.5333,2.1,140.7,137.1,-22.8,68.1,-54.6,123.0,-68.4,-3038.1,282.9,3.0,250.8,174.0,-2.4,-18.0,-240.0,-6.3,-4.8,124.5,-134.7,-1.5,96.6,-79.2,84.0,0,42360,0,105,0,
23.5367,1.5,133.2,131.4,-28.5,64.5,-58.2,122.4,-70.8,-2889.9,276.0,2.7,249.9,163.2,-2.4,-20.1,-246.0,-6.0,-4.5,123.9,-149.7,-2.1,85.5,-82.2,87.9,0,42366,0,106,0,
23.5400,-5.4,132.3,124.8,-29.4,63.0,-59.7,122.7,-69.0,-2815.8,273.6,7.8,248.1,170.4,-8.7,-37.2,-254.4,-6.3,-4.5,121.8,-142.5,-1.8,86.7,-85.8,90.0,0,42372,0,107,0,
23.5433,-3.9,127.2,118.2,-33.9,62.7,-62.1,120.6,-73.8,-3038.1,263.1,5.1,229.5,173.4,-10.5,-29.7,-247.2,-6.3,-4.8,117.3,-145.8,-2.1,78.3,-83.7,100.5,0,42378,0,108,0,
23.5467,0.9,132.0,125.7,-25.5,70.2,-57.3,123.3,-65.7,-3038.1,273.6,17.1,240.6,178.2,-6.9,-35.4,-256.5,-6.3,-4.5,129.6,-139.5,-1.8,89.7,-83.4,101.1,0,42384,0,109,0,
23.5500,-0.3,130.8,124.2,-24.3,68.1,-55.5,122.4,-65.7,-3112.2,270.0,13.5,246.3,176.4,-3.3,-27.9,-253.8,-6.3,-4.5,127.8,-147.6,-1.8,84.3,-84.0,93.6,0,42390,0,110,0,
23.5533,1.5,134.1,126.3,-28.5,63.3,-58.2,123.0,-67.8,-2815.8,269.7,7.5,249.3,167.7,-3.9,-21.0,-237.6,-6.0,-4.2,126.3,-137.7,-2.1,83.1,-80.7,95.4,0,42396,0,111,0,
23.5567,5.1,137.7,134.1,-21.3,72.0,-48.9,125.7,-64.2,-2889.9,279.0,10.5,260.1,184.2,3.6,-27.0,-263.1,-6.0,-4.2,127.5,-133.2,-1.8,87.3,-84.0,101.1,0,42402,0,112,0,
23.5600,5.1,141.3,132.6,-26.1,67.5,-54.9,123.6,-65.1,-2964.0,276.6,13.2,254.1,181.5,4.8,-29.1,-274.5,-6.6,-4.8,125.1,-134.7,-1.8,85.5,-92.1,97.2,0,42408,0,113,0,
23.5633,7.2,142.8,135.6,-21.6,71.4,-48.6,125.1,-62.1,-3038.1,274.5,17.4,255.3,177.6,-4.8,-31.2,-263.4,-6.0,-4.2,124.8,-139.8,-1.5,93.0,-87.0,93.9,0,42414,0,114,0,
23.5667,8.7,142.8,138.0,-19.2,72.3,-51.3,125.1,-63.3,-2964.0,278.1,21.6,257.1,180.6,1.2,-30.6,-258.0,-6.0,-4.8,133.8,-137.1,-1.5,90.3,-89.7,99.9,0,42420,0,115,0,
23.5700,9.0,143.1,136.5,-15.9,76.8,-47.7,124.5,-57.6,-2889.9,275.4,18.6,250.8,184.8,5.7,-31.5,-257.1,-6.6,-4.5,132.6,-126.0,-2.1,89.1,-88.5,99.9,0,42426,0,116,0,
23.5733,8.4,146.1,137.1,-15.3,80.7,-47.4,127.5,-57.3,-2889.9,280.2,15.3,240.9,173.4,6.9,-27.0,-259.5,-6.0,-4.8,132.0,-127.2,-1.5,95.1,-89.4,93.0,0,42432,0,117,0,
23.5767,8.4,144.0,136.5,-15.0,87.3,-40.2,127.2,-59.4,-2815.8,278.7,16.8,246.3,182.4,15.3,-21.0,-259.5,-6.3,-4.5,136.2,-136.5,-1.8,94.2,-85.5,93.9,0,42438,0,118,0,
23.5800,2.1,145.5,136.2,-16.2,77.7,-46.8,123.9,-62.1,-3186.3,279.9,20.1,259.8,193.8,7.5,-29.4,-262.5,-6.3,-4.8,135.0,-151.5,-1.8,91.8,-88.2,93.9,0,42444,0,119,0,
23.5833,7.8,145.5,136.8,-15.6,77.4,-43.5,128.7,-61.8,-2889.9,277.2,18.0,260.7,186.0,11.7,-15.3,-247.8,-6.3,-4.5,134.4,-136.5,-1.8,88.2,-76.5,99.6,0,42450,0,120,0,
23.5867,8.1,143.7,133.2,-24.9,68.7,-52.2,128.7,-64.2,-2889.9,276.3,13.2,262.2,186.9,15.0,-19.8,-255.9,-6.0,-4.5,123.9,-136.2,-2.1,90.9,-81.6,102.0,0,42456,0,121,0,
23.5900,8.1,146.1,135.9,-21.6,69.9,-48.9,126.0,-62.7,-2741.7,278.1,18.0,262.5,188.4,13.8,-16.8,-250.8,-6.3,-4.2,130.5,-124.5,-1.5,94.5,-77.7,101.7,0,42462,0,122,0,
23.5933,6.9,140.1,132.9,-27.3,70.8,-52.2,125.4,-64.2,-3038.1,284.1,13.2,255.0,193.8,14.7,-7.2,-243.9,-6.0,-4.5,126.0,-127.5,-1.8,90.6,-72.3,100.5,0,42468,0,123,0,
23.5967,6.9,141.0,132.9,-26.7,69.0,-51.0,120.0,-64.8,-3112.2,274.5,10.2,253.5,198.3,9.6,-9.0,-250.2,-6.0,-4.5,125.4,-129.6,-1.5,90.6,-72.9,102.3,0,42474,0,124,0,
23.6000,6.9,143.7,133.8,-22.5,69.3,-48.6,120.9,-64.8,-3186.3,281.7,14.7,248.4,197.4,12.0,-20.7,-251.7,-6.0,-4.2,130.5,-136.8,-1.8,98.7,-75.6,96.0,0,42480,0,125,0,
23.6033,2.7,141.9,136.2,-27.3,67.8,-52.2,120.3,-66.9,-2889.9,279.6,16.2,249.6,195.6,7.5,-18.0,-250.2,-6.0,-3.9,130.5,-135.0,-1.8,88.5,-79.2,89.1,0,42486,0,126,0,
23.6067,4.5,142.5,135.0,-27.0,71.4,-54.3,119.7,-68.1,-2815.8,281.1,13.8,251.7,196.2,11.4,-15.6,-248.4,-6.3,-4.5,131.1,-135.6,-1.8,90.9,-75.9,96.6,0,42492,0,127,0,
23.6100,4.8,141.6,140.7,-23.7,71.4,-54.3,121.5,-66.6,-3038.1,285.6,10.8,248.7,198.0,6.0,-19.8,-244.8,-6.0,-4.5,129.6,-135.0,-1.5,88.5,-77.7,94.2,0,42498,0,128,0,
23.6133,7.2,145.5,140.4,-23.1,70.8,-51.6,122.1,-64.8,-2964.0,273.6,15.3,251.7,189.6,2.4,-23.4,-247.5,-6.3,-4.5,131.7,-129.3,-1.5,92.4,-82.2,98.1,0,42504,0,129,0,
23.6167,6.6,142.2,132.9,-27.9,67.2,-56.1,123.3,-69.6,-2964.0,273.6,5.7,244.8,185.4,8.4,-7.8,-229.8,-6.0,-4.5,123.9,-135.9,-1.8,78.9,-80.7,98.4,0,42510,0,130,0,
23.6200,8.4,140.7,130.5,-28.5,65.4,-58.8,123.9,-68.7,-2964.0,276.3,9.9,246.9,193.8,10.2,-9.9,-241.5,-6.3,-4.5,123.9,-141.6,-1.5,89.4,-78.9,101.7,0,42516,0,131,0,
23.6233,3.9,140.4,131.1,-28.2,65.7,-55.2,120.3,-70.2,-2741.7,276.0,14.7,240.6,201.9,7.2,-29.1,-258.0,-6.0,-4.5,128.7,-139.5,-1.8,85.2,-85.5,95.7,0,42522,0,132,0,
23.6267,7.8,141.0,130.2,-28.8,60.3,-59.7,123.6,-67.8,-3038.1,273.0,5.4,236.4,186.9,8.1,-17.4,-249.6,-6.6,-4.2,122.7,-147.3,-1.8,82.8,-87.3,96.0,0,42528,0,133,0,
23.6300,5.4,138.9,129.9,-33.0,58.8,-57.3,124.2,-71.1,-3112.2,273.6,-1.8,241.8,174.6,7.8,-22.2,-249.9,-6.0,-4.5,116.1,-147.3,-1.8,79.5,-89.4,90.6,0,42534,0,134,0,
23.6333,0.9,140.7,133.2,-28.8,57.0,-56.7,125.4,-73.8,-3038.1,268.5,2.4,246.3,177.0,-4.2,-18.6,-233.7,-6.3,-4.2,123.0,-146.7,-2.1,83.1,-81.9,90.0,0,42540,0,135,0,
23.6367,0.6,138.6,131.7,-29.4,57.6,-57.6,125.7,-72.3,-2889.9,269.7,-1.8,238.5,178.5,0.9,-23.7,-243.9,-6.0,-4.2,124.2,-150.9,-1.8,76.2,-78.3,89.7,0,42546,0,136,0,
23.6400,2.1,141.6,133.8,-27.6,61.5,-60.0,121.8,-70.2,-2964.0,273.6,7.8,233.7,174.6,2.7,-30.6,-263.7,-6.3,-4.8,127.2,-154.2,-1.5,75.0,-86.1,88.5,0,42552,0,137,0,
23.6433,3.6,136.5,132.3,-28.5,58.2,-59.4,123.6,-72.0,-2964.0,273.6,13.8,238.5,188.1,4.2,-25.5,-259.2,-6.0,-4.8,129.6,-152.1,-1.8,79.5,-85.2,85.5,0,42558,0,138,0,
23.6467,5.4,136.2,130.2,-31.8,58.2,-60.9,120.3,-72.0,-3038.1,263.7,11.4,237.9,192.6,2.7,-20.7,-245.7,-6.3,-4.5,123.0,-154.2,-1.5,75.3,-83.1,85.5,0,42564,0,139,0,
23.6500,6.3,133.8,131.4,-32.7,57.3,-63.3,118.5,-73.8,-2815.8,267.3,5.4,229.2,186.0,7.8,-20.1,-249.6,-6.3,-4.5,119.1,-154.2,-1.8,73.2,-85.2,82.5,0,42570,0,140,0,
23.6533,4.5,136.8,131.7,-29.1,62.1,-60.6,118.8,-72.0,-2815.8,272.4,6.9,231.6,189.6,6.0,-29.7,-257.7,-6.0,-4.8,122.1,-145.8,-1.8,73.8,-84.6,86.1,0,42576,0,141,0,
23.6567,10.2,138.0,133.8,-25.2,60.3,-56.1,117.9,-69.3,-2964.0,274.5,9.6,238.8,195.0,11.4,-21.9,-260.4,-6.3,-4.2,125.7,-144.6,-1.8,82.8,-87.9,84.9,0,42582,0,142,0,
23.6600,7.5,138.6,129.9,-23.7,63.6,-55.8,119.4,-71.1,-3038.1,279.9,9.0,228.0,190.8,3.0,-24.6,-252.0,-6.3,-4.8,122.4,-149.4,-1.5,77.7,-86.4,79.5,0,42588,0,143,0,
23.6633,3.0,133.2,126.6,-30.6,58.2,-59.7,117.3,-73.5,-3112.2,261.6,1.2,228.6,182.7,-3.9,-18.3,-245.1,-6.3,-4.8,113.7,-157.5,-1.8,73.8,-89.4,66.6,0,42594,0,144,0,
23.6667,5.4,138.6,131.4,-21.6,62.1,-54.0,118.5,-69.6,-3038.1,275.4,7.8,230.4,180.6,1.8,-21.0,-261.9,-6.3,-4.2,120.6,-144.6,-1.8,77.1,-89.7,82.2,0,42600,0,145,0,
23.6700,6.6,140.7,132.6,-21.3,68.1,-51.0,123.0,-66.9,-2964.0,272.4,4.8,237.6,183.3,0.0,-31.5,-253.8,-6.3,-4.2,129.0,-140.4,-2.1,79.2,-85.8,92.4,0,42606,0,146,0,
23.6733,3.9,137.1,129.3,-21.0,66.6,-55.5,121.5,-68.4,-2889.9,271.8,5.7,249.0,189.6,3.6,-35.4,-259.8,-6.0,-4.2,125.4,-146.7,-1.8,80.4,-83.7,92.7,0,42612,0,147,0,
23.6767,5.1,137.7,133.8,-20.1,60.3,-57.0,120.6,-72.6,-3038.1,264.6,9.0,249.9,187.2,2.4,-30.9,-265.5,-6.3,-4.5,123.3,-143.7,-1.8,78.9,-86.7,92.1,0,42618,0,148,0,
23.6800,4.8,136.2,132.0,-24.3,59.1,-57.6,120.0,-73.2,-3038.1,272.4,9.6,243.9,189.9,3.3,-24.3,-260.1,-6.3,-4.2,122.7,-148.8,-1.8,80.7,-86.1,99.3,0,42624,0,149,0,
23.6833,5.4,135.0,132.3,-26.1,59.4,-54.6,121.5,-72.0,-3038.1,263.4,15.0,246.0,174.6,2.4,-27.9,-264.6,-6.3,-4.5,123.0,-148.8,-2.1,77.1,-89.7,96.3,0,42630,0,150,0,
23.6867,2.4,133.8,129.0,-26.4,61.2,-50.4,123.3,-71.7,-3038.1,273.6,9.9,245.1,177.6,2.4,-33.3,-262.8,-6.6,-4.5,123.0,-141.6,-1.8,78.9,-86.7,103.5,0,42636,0,151,0,
23.6900,4.5,133.5,128.4,-27.6,63.6,-52.8,122.7,-73.2,-2815.8,267.3,9.9,237.9,183.6,2.7,-22.2,-256.8,-6.0,-4.5,123.0,-151.8,-1.8,76.8,-85.8,91.8,0,42642,0,152,0,
23.6933,6.9,138.6,133.8,-25.2,65.4,-51.6,127.5,-67.2,-2964.0,271.2,16.2,244.5,195.9,3.3,-17.4,-254.7,-6.3,-4.2,130.5,-141.9,-1.8,79.8,-86.7,93.3,0,42648,0,153,0,
23.6967,8.7,142.5,133.5,-24.9,65.4,-46.2,128.7,-64.5,-2964.0,274.5,19.2,246.9,190.5,7.2,-19.8,-249.0,-6.0,-4.5,130.2,-148.2,-1.5,83.7,-76.5,101.1,0,42654,0,154,0,
23.7000,12.0,145.2,137.1,-25.8,67.8,-44.7,128.1,-60.6,-3038.1,282.6,21.0,251.7,194.1,4.8,-27.6,-251.4,-6.3,-4.2,137.1,-137.4,-1.8,94.2,-73.5,107.1,0,42660,0,155,0,
23.7033,12.6,147.9,138.9,-21.0,70.2,-37.2,132.9,-59.4,-2889.9,286.8,25.5,260.7,198.9,11.7,-23.1,-245.1,-6.0,-4.5,140.7,-126.0,-1.8,95.1,-69.6,112.8,0,42666,0,156,0,
23.7067,9.3,144.0,135.6,-23.1,66.9,-48.0,128.7,-64.5,-2889.9,287.1,21.6,252.6,195.3,12.6,-24.0,-251.7,-6.0,-4.2,137.7,-131.4,-2.1,89.7,-78.6,104.4,0,42672,0,157,0,
23.7100,8.1,144.6,135.9,-22.8,65.1,-46.8,126.9,-66.9,-2815.8,284.1,17.7,255.0,192.9,10.5,-25.8,-252.0,-6.3,-4.5,136.8,-131.4,-1.8,91.2,-82.5,104.4,0,42678,0,158,0,
23.7133,9.6,148.5,143.4,-18.6,72.0,-47.1,126.9,-61.2,-3112.2,291.9,24.0,263.1,195.6,3.3,-24.0,-250.5,-6.6,-4.5,146.1,-125.7,-2.1,101.7,-73.2,110.4,0,42684,0,159,0,
23.7167,8.1,142.2,135.6,-24.0,64.2,-47.1,128.1,-67.8,-3038.1,282.9,22.2,248.7,191.4,2.7,-21.6,-248.1,-6.0,-4.5,135.6,-138.0,-2.1,96.3,-75.0,105.3,0,42690,0,160,0,
23.7200,13.5,144.6,138.0,-26.7,63.6,-46.8,129.6,-67.2,-2815.8,283.5,25.5,254.7,201.9,9.0,-12.6,-241.5,-6.0,-4.2,137.7,-136.2,-2.1,90.9,-73.8,107.4,0,42696,0,161,0,
23.7233,7.5,143.1,134.7,-29.4,62.7,-49.2,125.7,-71.7,-2815.8,276.3,17.1,249.9,189.0,3.3,-7.5,-243.6,-6.3,-4.5,131.7,-140.4,-1.5,88.5,-77.1,98.4,0,42702,0,162,0,
23.7267,8.1,143.7,135.9,-26.4,61.2,-50.7,126.9,-70.5,-2889.9,282.3,21.3,252.3,187.5,0.9,-17.1,-249.6,-6.0,-4.8,136.5,-137.4,-1.5,84.6,-81.6,96.6,0,42708,0,163,0,
23.7300,5.7,143.7,137.1,-28.2,60.0,-49.2,127.8,-72.9,-3112.2,288.6,21.6,239.7,195.9,2.7,-24.3,-245.7,-5.7,-4.5,140.1,-142.8,-1.8,89.7,-78.6,93.0,0,42714,0,164,0,
23.7333,2.7,141.9,135.0,-27.3,68.1,-45.3,129.3,-73.5,-3038.1,284.7,17.1,243.3,192.0,-3.0,-28.8,-238.5,-6.3,-4.2,137.4,-137.4,-1.8,89.1,-82.2,94.8,0,42720,0,165,0,
23.7367,1.8,141.3,137.1,-24.6,69.9,-41.7,128.1,-70.8,-2889.9,285.0,17.1,255.6,185.1,3.3,-24.3,-246.6,-6.3,-4.2,138.9,-133.2,-1.5,97.8,-84.0,100.8,0,42726,0,166,0,
23.7400,-0.6,137.1,135.0,-28.5,64.2,-50.1,127.5,-71.7,-2889.9,276.6,15.3,248.4,180.0,-2.1,-28.2,-253.2,-6.0,-4.8,134.1,-142.5,-1.8,86.1,-74.4,96.0,0,42732,0,167,0,
23.7433,5.7,138.0,135.0,-27.9,64.5,-51.0,126.0,-73.2,-2889.9,276.0,17.7,243.9,179.7,2.7,-22.5,-253.5,-6.3,-4.2,132.0,-147.3,-1.8,87.3,-73.8,96.9,0,42738,0,168,0,
