# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.0467,2.0,5.1,6.9,6.0,8.7,0.7,-0.9,6.1,34.2,13.0,9.8,6.6,9.7,13.5,0.8,1.5,0.1,0.0,5.5,7.9,0.1,7.0,8.2,7.7,0,50484,0,88,0,
28.0500,2.9,6.1,9.2,7.7,9.2,1.4,0.1,7.2,63.0,15.1,8.6,6.4,11.1,12.9,0.1,3.3,0.1,0.0,6.0,9.0,0.0,5.6,6.3,5.3,0,50490,0,89,0,
28.0533,3.9,7.0,10.1,7.7,8.9,1.9,0.8,7.7,75.9,16.1,6.1,5.6,12.9,12.8,2.6,7.3,0.1,0.0,5.9,8.4,0.0,3.8,5.2,2.6,0,50496,0,90,0,
28.0567,4.9,7.5,9.2,6.5,8.1,2.1,0.7,7.3,67.6,14.9,3.6,3.9,13.7,13.4,7.2,10.5,0.1,0.0,5.2,6.4,0.1,2.1,5.2,0.7,0,50502,0,91,0,
28.0600,6.1,7.1,7.2,5.3,7.5,2.3,-0.4,6.5,48.7,11.9,2.4,2.1,13.1,14.2,11.8,10.4,0.1,0.0,4.3,4.3,0.2,1.2,5.8,0.5,0,50508,0,92,0,
28.0633,6.8,6.0,5.6,5.6,7.9,2.9,-1.8,5.9,37.1,8.5,2.9,1.7,11.7,14.6,14.2,6.3,0.1,-0.1,4.0,3.4,0.3,1.4,6.4,1.7,0,50514,0,93,0,
28.0667,6.5,4.4,5.3,7.5,9.5,3.6,-2.7,5.9,43.3,6.6,4.5,3.8,10.7,13.7,12.6,0.7,0.1,-0.1,4.8,4.2,0.3,2.5,6.4,3.5,0,50520,0,94,0,
28.0700,5.2,3.2,6.6,9.9,11.6,4.4,-2.5,6.6,61.3,7.2,6.6,7.6,10.6,11.6,7.6,-3.2,0.0,-0.1,6.8,5.9,0.2,4.0,6.0,5.1,0,50526,0,95,0,
28.0733,3.6,3.1,8.6,11.6,13.0,4.7,-1.4,7.3,72.8,9.7,8.3,10.8,11.1,9.0,1.6,-3.3,-0.1,-0.1,9.5,7.3,0.0,5.7,5.8,5.9,0,50532,0,96,0,
28.0767,2.6,4.0,10.2,11.6,12.9,4.4,-0.1,7.6,62.2,11.9,9.2,11.3,10.8,6.8,-2.2,-0.1,0.0,0.0,11.7,7.6,-0.1,6.9,6.2,5.8,0,50538,0,97,0,
28.0800,3.1,5.4,10.3,10.0,11.1,3.3,0.4,7.2,29.6,11.9,8.8,8.5,9.3,5.8,-1.8,3.7,0.0,0.0,12.4,7.0,-0.1,7.6,7.1,4.9,0,50544,0,98,0,
28.0833,4.7,6.1,8.9,7.6,8.4,1.8,-0.3,6.1,-9.1,9.3,7.2,3.8,7.2,5.9,2.0,5.7,0.1,-0.1,10.7,5.9,0.0,7.6,7.9,3.5,0,50550,0,99,0,
28.0867,6.7,5.5,6.7,5.0,5.6,0.5,-1.7,5.1,-34.6,5.4,4.7,-0.2,6.1,6.2,6.1,5.2,0.2,-0.1,7.2,5.0,0.1,7.1,8.0,2.2,0,50556,0,100,0,
28.0900,7.7,3.6,4.9,2.5,3.3,-0.2,-2.8,4.4,-40.3,2.6,2.3,-1.9,7.1,5.6,7.5,3.8,0.2,-0.1,3.2,4.1,0.2,6.3,7.6,1.5,0,50562,0,101,0,
28.0933,7.2,1.1,4.0,0.3,1.8,-0.1,-2.8,3.8,-35.6,2.2,0.8,-1.3,9.7,4.2,5.4,3.6,0.1,-0.1,0.4,2.5,0.2,5.4,7.1,1.8,0,50568,0,102,0,
28.0967,5.7,-0.8,4.0,-1.5,0.8,0.4,-1.4,3.0,-35.7,3.3,0.7,0.4,12.0,2.7,2.1,5.5,0.1,0.0,-0.5,-0.2,0.2,4.2,7.0,2.9,0,50574,0,103,0,
28.1000,4.3,-1.5,4.1,-2.8,-0.2,0.6,0.4,1.5,-46.8,3.8,1.3,1.5,12.3,2.1,0.5,8.4,0.1,0.1,0.1,-3.3,0.1,2.6,7.0,4.1,0,50580,0,104,0,
28.1033,3.7,-0.9,3.7,-3.3,-1.2,0.1,1.6,-0.4,-58.4,2.2,1.5,1.6,10.1,2.9,1.4,10.3,0.1,0.2,0.9,-5.4,0.0,0.7,6.7,4.8,0,50586,0,105,0,
28.1067,4.2,0.6,3.2,-3.1,-1.8,-1.1,1.9,-1.7,-52.4,-1.3,0.9,1.6,6.8,4.3,3.0,9.9,0.1,0.2,1.0,-4.9,0.0,-0.9,6.0,4.4,0,50592,0,106,0,
28.1100,5.3,2.4,3.1,-2.4,-1.7,-2.0,1.5,-1.5,-20.0,-4.5,0.0,2.4,4.7,5.1,1.8,7.6,0.0,0.1,0.3,-1.3,-0.1,-1.5,4.8,3.3,0,50598,0,107,0,
28.1133,5.9,3.9,4.1,-1.5,-0.4,-1.8,1.0,0.3,27.7,-5.1,-0.2,4.2,4.9,4.2,-3.3,5.1,-0.1,0.0,-0.3,4.1,-0.1,-0.9,3.7,2.3,0,50604,0,108,0,
28.1167,5.5,4.9,6.1,-0.7,1.8,-0.2,1.2,2.8,65.0,-3.0,1.0,5.4,7.0,2.1,-9.9,3.7,-0.1,-0.1,0.0,8.6,-0.1,0.7,2.8,1.9,0,50610,0,109,0,
28.1200,4.1,4.9,8.0,-0.2,4.1,1.8,2.0,4.4,70.2,0.0,2.9,4.4,9.2,-0.3,-13.6,3.4,-0.1,0.0,0.8,9.3,-0.1,2.1,2.0,2.2,0,50616,0,110,0,
28.1233,2.1,4.0,8.3,-0.4,5.5,2.8,2.7,4.1,42.1,1.4,4.1,1.1,9.5,-1.8,-11.7,3.2,0.0,0.0,1.4,5.4,-0.1,2.8,1.0,3.0,0,50622,0,111,0,
28.1267,0.1,2.2,6.7,-1.2,5.2,2.2,2.8,2.2,2.3,0.0,3.5,-2.9,7.4,-2.3,-5.6,2.2,0.1,0.1,1.0,-1.1,0.0,2.4,0.0,3.8,0,50628,0,112,0,
28.1300,-1.4,0.2,3.7,-2.2,3.5,0.4,2.0,0.0,-20.9,-2.9,1.7,-4.6,4.1,-2.4,-0.1,0.6,0.2,0.1,-0.4,-6.6,0.0,1.9,-0.4,4.7,0,50634,0,113,0,
28.1333,-2.0,-1.2,1.0,-2.7,1.0,-1.2,0.8,-1.1,-12.1,-5.0,0.0,-2.5,1.8,-2.6,0.9,-0.6,0.1,0.1,-1.6,-7.8,0.1,1.8,0.1,5.7,0,50640,0,114,0,
28.1367,-1.5,-1.6,-0.2,-2.3,-1.3,-1.2,-0.3,-0.7,21.2,-4.6,-0.2,2.1,2.2,-2.6,-2.7,-0.3,0.1,0.0,-1.6,-3.8,0.1,2.3,1.3,6.5,0,50646,0,115,0,
28.1400,0.1,-0.9,0.5,-0.9,-2.5,0.4,-0.9,0.7,55.7,-2.1,1.1,6.1,5.2,-1.8,-6.9,1.3,-0.1,-0.2,-0.3,2.8,0.2,2.8,2.1,6.5,0,50652,0,116,0,
28.1433,2.1,0.5,2.3,1.2,-2.5,2.6,-1.1,1.8,68.8,0.7,2.6,6.2,9.3,0.2,-7.4,3.0,-0.2,-0.2,1.7,8.0,0.2,2.6,1.6,5.0,0,50658,0,117,0,
28.1467,4.0,2.3,4.3,3.2,-1.5,3.7,-1.2,2.1,53.4,2.2,3.0,1.9,12.2,2.7,-3.0,3.6,-0.2,-0.2,3.2,9.0,0.2,1.8,-0.4,2.1,0,50664,0,118,0,
28.1500,5.1,4.0,6.1,4.7,-0.1,3.2,-1.7,1.7,20.0,2.3,2.1,-3.9,12.7,4.7,4.1,3.0,-0.2,-0.1,3.7,5.7,0.1,1.2,-2.7,-1.2,0,50670,0,119,0,
28.1533,5.1,5.3,7.6,5.5,0.9,1.4,-3.0,1.3,-12.1,2.0,0.7,-7.5,10.8,5.5,9.8,2.3,-0.1,0.0,3.9,0.7,0.1,1.5,-3.9,-3.5,0,50676,0,120,0,
28.1567,4.5,5.9,9.2,6.0,1.3,-0.2,-4.8,1.2,-26.7,2.8,0.4,-6.5,8.0,5.4,11.9,2.7,-0.1,0.1,4.2,-3.0,0.1,2.5,-3.5,-4.0,0,50682,0,121,0,
28.1600,3.9,5.8,10.7,6.2,1.0,-0.8,-6.7,1.2,-19.3,4.6,1.7,-2.1,6.3,5.4,11.0,4.2,-0.1,0.2,5.3,-3.8,0.1,3.3,-2.5,-3.2,0,50688,0,122,0,
28.1633,3.8,5.0,11.9,5.8,0.6,-0.2,-7.8,0.9,2.0,6.4,3.9,2.4,6.4,6.4,9.3,5.9,-0.1,0.1,6.6,-2.2,0.1,2.8,-2.2,-2.4,0,50694,0,123,0,
28.1667,4.0,4.0,12.0,4.8,0.6,0.8,-7.8,0.2,22.0,7.0,5.8,3.8,8.0,8.2,8.3,6.4,-0.1,0.1,7.5,-0.4,0.1,1.0,-3.4,-2.6,0,50700,0,124,0,
28.1700,4.1,3.4,11.2,3.3,1.2,1.4,-6.8,-0.3,27.4,5.9,6.3,1.5,9.7,9.8,8.2,5.3,0.0,0.0,7.5,-0.4,0.1,-1.1,-5.3,-3.6,0,50706,0,125,0,
28.1733,3.7,3.8,10.0,1.7,2.3,1.7,-5.4,0.0,14.3,3.8,5.7,-2.4,10.3,10.4,7.9,3.6,0.2,0.0,6.8,-2.1,0.0,-2.2,-6.0,-4.3,0,50712,0,126,0,
28.1767,3.1,5.1,9.1,0.9,3.6,2.2,-4.2,1.5,-9.3,2.1,4.7,-4.7,9.6,9.5,6.5,3.0,0.2,0.1,6.1,-4.2,0.0,-1.6,-4.3,-3.4,0,50718,0,127,0,
28.1800,2.9,6.9,9.2,1.6,5.0,3.7,-3.1,3.8,-28.0,1.8,4.4,-3.8,8.4,7.7,4.2,4.0,0.2,0.1,6.1,-4.8,0.0,0.0,-0.6,-0.7,0,50724,0,128,0,
28.1833,3.4,8.3,9.9,3.6,6.6,6.1,-1.8,6.2,-29.7,2.8,4.7,-0.2,7.7,5.6,1.6,5.7,0.1,0.1,6.9,-3.1,0.1,1.5,3.3,2.6,0,50730,0,129,0,
28.1867,4.2,8.7,10.3,6.0,8.2,8.7,0.0,7.9,-14.4,4.1,5.0,3.6,7.9,3.6,-0.8,5.8,-0.1,0.0,7.8,-0.2,0.1,1.8,5.3,5.0,0,50736,0,130,0,
28.1900,4.5,7.7,9.5,7.4,9.3,10.3,2.2,8.2,4.6,4.3,4.4,5.4,8.8,1.8,-2.8,3.3,-0.1,-0.1,7.6,2.2,0.2,0.8,4.7,5.5,0,50742,0,131,0,
28.1933,3.5,5.5,7.1,6.9,9.3,10.1,4.1,7.3,11.8,2.8,2.7,4.4,9.3,0.1,-4.6,-1.4,0.0,-0.2,5.7,2.9,0.2,-0.9,2.5,4.4,0,50748,0,132,0,
28.1967,1.2,2.6,3.8,4.5,7.6,8.0,4.9,5.3,2.1,0.1,0.2,1.5,8.8,-1.6,-6.2,-5.8,0.2,-0.1,2.5,1.7,0.2,-2.4,0.9,3.0,0,50754,0,133,0,
28.2000,-1.6,-0.3,0.8,1.3,4.6,5.1,4.4,3.2,-13.6,-2.4,-1.8,-1.6,7.1,-3.2,-7.9,-7.5,0.3,0.0,-0.5,0.1,0.1,-3.3,1.5,2.2,0,50760,0,134,0,
28.2033,-3.7,-2.6,-0.7,-1.6,1.4,2.8,3.5,1.7,-17.0,-3.2,-2.3,-3.4,5.2,-4.9,-9.9,-5.9,0.3,0.1,-1.8,-0.3,0.0,-3.3,4.2,2.1,0,50766,0,135,0,
28.2067,-4.6,-3.9,-0.5,-3.1,-0.7,1.8,3.2,1.3,0.7,-1.8,-1.3,-3.4,3.7,-6.7,-11.9,-2.3,0.3,0.2,-0.8,1.2,-0.1,-2.6,7.4,2.2,0,50772,0,136,0,
28.2100,-4.9,-4.4,0.8,-3.4,-1.0,2.1,3.9,1.7,30.2,0.8,0.2,-2.0,3.4,-8.4,-13.0,0.9,0.1,0.2,1.4,3.6,-0.1,-1.5,9.3,1.7,0,50778,0,137,0,
28.2133,-5.4,-4.4,1.9,-2.9,-0.1,2.8,5.4,2.1,49.9,3.3,1.2,0.1,4.1,-9.3,-11.9,2.1,-0.1,0.1,3.1,5.2,-0.1,-0.3,9.1,0.5,0,50784,0,138,0,
28.2167,-6.3,-4.6,2.2,-2.2,1.2,3.2,6.8,1.8,43.9,4.4,0.9,2.3,5.1,-9.1,-8.2,1.8,-0.2,0.0,2.9,4.9,-0.1,0.7,7.4,-0.5,0,50790,0,139,0,
28.2200,-7.3,-5.0,2.1,-1.4,2.7,3.5,7.3,0.7,15.6,4.2,-0.1,4.1,6.1,-7.7,-3.0,1.6,-0.3,0.0,1.2,2.8,-0.1,1.5,5.9,-0.2,0,50796,0,140,0,
28.2233,-7.3,-5.1,3.0,0.2,4.7,4.1,6.9,-0.4,-13.8,3.7,-0.5,5.2,6.6,-5.6,1.5,2.8,-0.3,0.0,0.0,0.5,-0.1,2.5,5.9,1.7,0,50802,0,141,0,
28.2267,-5.6,-4.1,5.5,2.8,7.4,5.5,6.0,-0.5,-22.4,4.0,0.7,5.6,6.7,-3.5,3.8,5.3,-0.2,0.0,1.0,-0.2,-0.1,3.9,7.1,4.4,0,50808,0,142,0,
28.2300,-2.7,-1.9,9.2,6.3,10.4,7.5,5.0,1.0,-3.7,5.1,3.5,5.4,6.6,-1.3,4.4,7.8,-0.1,0.0,4.5,1.1,0.0,5.4,8.3,6.4,0,50814,0,143,0,
28.2333,0.4,1.2,12.5,9.6,12.8,9.0,4.1,3.6,29.5,6.4,6.7,4.7,6.3,1.2,5.0,8.7,0.1,-0.1,8.9,3.8,0.0,6.6,7.9,6.7,0,50820,0,144,0,
28.2367,2.4,4.1,13.9,11.5,13.4,9.1,3.1,6.2,56.6,6.9,8.9,3.9,6.1,4.1,6.6,7.5,0.2,-0.2,11.7,6.1,0.0,6.6,5.6,5.4,0,50826,0,145,0,
28.2400,3.1,5.9,12.9,11.7,12.3,7.8,2.3,7.8,64.5,6.6,9.6,3.3,6.5,6.6,8.4,5.1,0.2,-0.2,11.7,6.8,0.0,5.3,2.4,3.8,0,50832,0,146,0,
28.2433,2.8,6.4,10.6,10.7,10.4,5.7,1.9,8.2,53.4,6.2,9.1,2.9,7.6,7.6,8.1,2.9,0.2,-0.2,9.7,5.7,0.0,3.3,-0.4,2.6,0,50838,0,147,0,
28.2467,2.3,5.9,8.3,9.3,9.0,4.0,2.2,7.8,31.1,6.2,8.2,2.3,8.8,6.3,4.7,1.7,0.2,-0.1,7.1,3.4,0.0,1.2,-1.9,1.9,0,50844,0,148,0,
28.2500,1.9,4.9,6.8,8.1,8.1,2.8,2.8,7.1,4.4,6.3,7.0,0.9,9.2,3.5,0.0,1.4,0.1,0.0,5.2,0.5,0.0,-1.0,-2.4,0.6,0,50850,0,149,0,
28.2533,1.2,3.6,5.7,7.0,6.9,1.9,3.0,6.1,-23.9,5.0,4.9,-1.7,7.8,0.6,-2.7,1.2,0.1,0.1,3.5,-2.9,0.0,-3.7,-2.9,-2.6,0,50856,0,150,0,
28.2567,0.0,1.9,4.1,5.6,4.6,0.6,2.2,5.0,-50.3,1.6,1.3,-5.2,4.3,-1.1,-1.5,0.7,0.1,0.2,1.3,-6.5,0.0,-7.3,-3.5,-7.5,0,50862,0,151,0,
28.2600,-2.0,0.0,1.9,4.0,1.5,-1.1,0.7,4.1,-66.9,-3.2,-3.2,-8.5,0.1,-1.3,1.8,0.0,0.1,0.1,-1.6,-9.6,0.0,-11.1,-3.3,-12.2,0,50868,0,152,0,
28.2633,-3.7,-1.2,0.1,3.0,-0.9,-2.4,-0.6,4.0,-65.1,-6.9,-6.6,-10.0,-3.2,-1.2,3.2,-0.8,0.1,0.1,-3.9,-10.8,-0.1,-13.5,-1.1,-14.2,0,50874,0,153,0,
28.2667,-4.1,-1.2,-0.3,3.5,-1.1,-2.3,-0.4,5.0,-43.3,-7.7,-7.1,-8.7,-4.1,-1.6,-0.2,-1.9,0.1,0.1,-4.0,-8.8,-0.1,-12.9,3.2,-12.4,0,50880,0,154,0,
28.2700,-2.7,0.3,1.3,5.5,1.0,-0.8,1.1,7.0,-12.7,-5.0,-4.5,-5.0,-2.6,-2.3,-7.0,-3.7,0.0,0.1,-1.6,-4.0,-0.1,-9.5,7.9,-7.5,0,50886,0,155,0,
28.2733,0.1,2.6,3.8,7.8,3.7,1.1,3.1,8.9,9.0,-0.8,-0.4,-0.9,-0.3,-2.2,-12.6,-6.2,0.0,0.1,1.9,1.3,0.0,-5.2,10.3,-2.3,0,50892,0,156,0,
28.2767,3.0,4.4,5.4,8.9,5.0,2.0,4.0,9.7,9.5,2.6,2.5,1.7,1.0,-0.6,-13.0,-8.7,0.0,0.1,4.3,3.8,0.1,-2.6,8.8,0.7,0,50898,0,157,0,
28.2800,4.7,4.7,5.0,8.2,4.1,1.1,3.0,9.2,-8.1,4.0,2.6,1.7,0.3,1.6,-8.1,-9.9,-0.1,0.0,3.9,1.8,0.1,-3.0,4.1,0.4,0,50904,0,158,0,
28.2833,4.9,3.8,3.0,6.3,2.0,-0.8,0.6,7.9,-28.2,3.9,0.6,-0.2,-1.7,3.0,-2.0,-9.2,-0.1,0.0,1.6,-3.7,0.1,-5.4,-1.0,-2.0,0,50910,0,159,0,
28.2867,4.2,2.6,0.9,4.8,0.8,-2.4,-1.9,6.8,-34.0,3.7,-1.2,-2.3,-3.6,2.3,0.8,-7.5,-0.1,0.0,-0.9,-9.5,0.0,-7.5,-3.7,-4.7,0,50916,0,160,0,
28.2900,3.3,2.0,0.0,4.7,1.4,-2.8,-3.6,6.6,-20.1,4.0,-1.1,-3.2,-4.6,0.0,-0.3,-6.2,-0.1,0.0,-2.0,-12.2,0.0,-7.5,-3.3,-6.8,0,50922,0,161,0,
28.2933,2.9,2.2,0.2,5.9,3.0,-2.1,-4.0,7.1,4.4,3.7,0.3,-2.6,-4.8,-1.8,-2.1,-6.1,-0.1,0.0,-1.8,-10.6,0.0,-6.0,-1.3,-8.0,0,50928,0,162,0,
28.2967,2.7,2.2,0.4,6.8,4.0,-1.2,-3.8,7.7,24.1,1.2,1.1,-1.5,-5.1,-1.7,-0.8,-6.7,-0.1,0.0,-1.7,-6.2,0.1,-4.8,0.4,-9.0,0,50934,0,163,0,
28.3000,2.3,1.3,-0.6,6.2,3.2,-0.9,-3.7,7.7,27.9,-3.5,-0.6,-1.0,-6.0,0.1,4.1,-6.2,0.0,0.0,-3.1,-1.7,0.1,-5.4,0.7,-9.9,0,50940,0,164,0,
28.3033,1.3,-0.6,-2.8,4.1,1.1,-1.5,-3.7,7.2,16.5,-8.5,-4.7,-1.1,-7.4,1.5,8.8,-3.9,0.0,0.0,-5.9,0.7,0.1,-7.7,0.2,-10.1,0,50946,0,165,0,
28.3067,0.0,-2.4,-5.2,1.5,-0.9,-2.3,-3.6,6.3,-0.4,-10.8,-8.7,-1.2,-8.3,0.7,8.5,-0.9,0.0,0.0,-8.4,0.7,0.2,-9.8,0.2,-8.8,0,50952,0,166,0,
28.3100,-1.0,-3.1,-6.4,-0.1,-1.6,-2.8,-3.2,5.6,-10.5,-8.9,-10.1,-0.6,-8.3,-2.4,1.5,0.3,-0.1,0.0,-9.2,-0.6,0.2,-9.8,0.8,-6.4,0,50958,0,167,0,
28.3133,-1.3,-2.3,-6.0,-0.2,-1.1,-3.0,-2.9,4.9,-7.4,-4.4,-8.4,0.3,-7.8,-6.0,-8.3,-1.8,-0.1,0.1,-8.1,-2.1,0.2,-7.8,1.2,-3.8,0,50964,0,168,0,
28.3167,-1.1,-1.2,-5.0,0.2,-1.0,-3.5,-2.9,3.9,6.0,-0.5,-5.7,0.2,-8.0,-7.8,-14.8,-5.9,-0.1,0.1,-6.6,-3.6,0.2,-5.8,0.2,-2.7,0,50970,0,169,0,
28.3200,-0.9,-1.2,-5.1,-0.4,-2.8,-4.8,-3.6,2.2,20.0,-0.2,-5.0,-2.5,-9.8,-7.2,-13.8,-8.4,0.0,0.1,-6.8,-5.6,0.1,-6.1,-2.4,-3.9,0,50976,0,170,0,
28.3233,-1.3,-2.9,-7.1,-3.0,-6.8,-6.9,-4.5,0.1,23.9,-4.1,-7.8,-7.4,-12.7,-5.5,-6.2,-5.9,0.0,0.0,-9.3,-8.7,0.0,-9.4,-5.2,-6.9,0,50982,0,171,0,
28.3267,-2.1,-5.9,-10.3,-6.9,-11.8,-9.2,-5.2,-2.0,13.5,-9.8,-12.8,-12.9,-15.6,-4.8,2.7,1.3,0.0,0.0,-13.0,-12.3,-0.1,-14.2,-6.6,-10.3,0,50988,0,172,0,
28.3300,-3.0,-8.6,-13.2,-10.4,-15.9,-10.9,-5.3,-3.3,-5.0,-14.0,-17.0,-16.5,-17.1,-5.7,7.5,8.8,-0.1,0.0,-16.0,-15.3,-0.2,-17.8,-6.0,-12.9,0,50994,0,173,0,
28.3333,-3.6,-9.8,-13.9,-11.8,-17.5,-11.3,-5.3,-3.5,-17.3,-14.7,-17.8,-17.0,-17.0,-7.6,6.1,11.4,-0.2,0.1,-16.6,-17.0,-0.2,-18.4,-4.7,-14.0,0,51000,0,174,0,
28.3367,-3.6,-8.9,-12.2,-10.9,-16.4,-10.5,-5.8,-2.6,-11.4,-12.2,-15.0,-15.3,-16.2,-8.6,0.9,6.6,-0.3,0.1,-15.0,-17.7,-0.2,-16.3,-4.2,-13.9,0,51006,0,175,0,
28.3400,-3.1,-6.7,-9.2,-8.6,-13.6,-8.6,-7.0,-1.1,11.8,-8.9,-11.1,-14.0,-16.0,-8.1,-4.0,-3.1,-0.2,0.1,-12.5,-18.3,-0.2,-13.4,-5.4,-13.5,0,51012,0,176,0,
28.3433,-2.4,-4.2,-6.7,-6.2,-10.3,-6.5,-8.2,0.4,34.8,-7.2,-8.8,-14.8,-16.4,-6.7,-5.6,-12.2,-0.1,0.1,-10.6,-19.3,-0.2,-12.2,-7.7,-13.3,0,51018,0,177,0,
28.3467,-1.6,-2.0,-5.4,-4.6,-7.8,-4.8,-8.7,1.5,33.8,-7.7,-9.0,-17.6,-16.7,-5.5,-4.3,-16.0,0.0,0.0,-9.7,-20.3,-0.1,-13.2,-9.5,-13.4,0,51024,0,178,0,
28.3500,-0.7,-0.2,-5.0,-3.6,-6.5,-4.2,-7.9,2.0,-3.0,-9.2,-10.6,-20.0,-15.3,-5.1,-2.6,-14.4,0.2,0.0,-9.0,-19.9,-0.1,-15.3,-9.7,-13.1,0,51030,0,179,0,
28.3533,-0.2,1.5,-4.4,-2.4,-6.2,-4.6,-6.2,2.1,-61.5,-9.8,-11.3,-19.3,-11.7,-5.0,-3.3,-10.8,0.2,0.0,-7.6,-17.3,-0.1,-16.5,-8.3,-12.2,0,51036,0,180,0,
28.3567,-0.2,2.9,-3.1,-0.9,-6.2,-5.7,-4.6,2.0,-106.3,-8.2,-9.7,-14.7,-7.0,-4.4,-6.8,-9.2,0.2,0.1,-5.4,-13.2,-0.1,-15.7,-6.4,-10.7,0,51042,0,181,0,
28.3600,-0.8,3.7,-1.4,0.4,-6.3,-6.7,-4.0,1.6,-104.2,-5.0,-6.5,-8.4,-3.0,-2.9,-10.7,-10.7,0.2,0.2,-3.1,-9.4,-0.1,-13.0,-5.1,-9.4,0,51048,0,182,0,
28.3633,-1.4,3.6,-0.5,0.7,-6.6,-6.8,-4.8,1.1,-50.3,-1.6,-3.8,-3.6,-1.4,-1.5,-11.9,-13.2,0.1,0.2,-2.0,-7.6,-0.1,-9.9,-4.9,-9.0,0,51054,0,183,0,
28.3667,-1.2,2.7,-1.0,-0.5,-7.1,-6.1,-5.9,0.4,24.0,0.4,-3.2,-2.5,-2.3,-1.0,-8.6,-13.8,0.0,0.1,-2.7,-8.2,-0.1,-8.1,-5.5,-9.9,0,51060,0,184,0,
28.3700,0.6,1.8,-2.6,-2.4,-8.0,-4.8,-6.4,-0.1,70.2,0.2,-5.0,-4.5,-4.6,-1.7,-2.2,-11.0,0.0,-0.1,-4.4,-9.9,0.0,-8.0,-6.3,-11.3,0,51066,0,185,0,
28.3733,3.5,1.8,-3.9,-3.8,-9.0,-3.6,-5.5,0.0,55.8,-1.5,-7.6,-6.9,-6.4,-2.6,4.3,-6.2,0.0,-0.2,-5.8,-10.7,0.1,-8.6,-6.9,-12.0,0,51072,0,186,0,
28.3767,6.2,2.7,-3.8,-3.7,-9.3,-2.7,-3.6,0.8,-12.3,-3.7,-9.3,-7.6,-7.0,-2.5,8.0,-1.9,0.0,-0.2,-5.8,-9.9,0.1,-8.6,-6.6,-11.1,0,51078,0,187,0,
28.3800,7.3,3.9,-2.6,-2.4,-8.4,-2.3,-1.3,2.1,-93.5,-5.5,-9.3,-6.1,-6.7,-0.8,8.6,0.5,0.0,-0.1,-4.9,-8.2,0.0,-7.2,-5.1,-8.6,0,51084,0,188,0,
28.3833,6.1,4.5,-1.4,-1.2,-6.4,-2.4,0.4,3.1,-142.6,-6.8,-8.4,-4.3,-6.7,1.5,7.9,1.5,0.0,0.1,-4.2,-7.3,-0.1,-4.6,-2.4,-5.6,0,51090,0,189,0,
28.3867,3.3,4.0,-1.2,-1.0,-3.6,-2.7,1.3,3.1,-140.2,-7.6,-7.6,-4.3,-7.5,3.3,7.8,2.3,-0.1,0.2,-4.5,-7.8,-0.2,-2.0,1.2,-3.1,0,51096,0,190,0,
28.3900,0.6,3.1,-2.0,-1.5,-0.6,-2.8,1.7,2.2,-100.8,-7.8,-7.4,-6.3,-8.6,3.5,8.4,3.5,-0.1,0.3,-5.5,-8.8,-0.2,-0.3,4.5,-1.8,0,51102,0,191,0,
28.3933,-0.4,2.7,-2.6,-1.6,2.4,-2.2,2.0,1.3,-55.9,-6.5,-6.9,-8.2,-8.7,2.2,7.4,4.3,-0.2,0.2,-6.1,-7.9,-0.1,0.5,6.7,-1.0,0,51108,0,192,0,
28.3967,0.4,3.5,-1.8,-0.1,5.1,-0.6,2.6,1.5,-27.5,-3.4,-4.9,-7.4,-6.9,0.4,2.5,3.7,-0.2,0.0,-4.9,-3.8,0.0,1.1,7.1,-0.1,0,51114,0,193,0,
