# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
25.1200,-31.5,1.2,164.1,-10.2,101.4,-20.7,125.4,-99.9,-3186.3,322.8,1.2,126.0,564.6,-19.8,-25.2,-233.7,-6.3,-4.5,213.6,-107.4,-1.8,89.7,-1467.6,34.2,0,45216,0,206,0,
25.1233,-33.0,-5.4,161.1,-13.5,98.7,-21.3,126.6,-98.4,-3038.1,316.8,-4.2,120.0,543.6,-23.1,-18.0,-206.1,-6.6,-4.5,209.1,-117.6,-1.8,82.5,-1459.2,14.7,0,45222,0,207,0,
25.1267,-36.0,-3.0,167.4,-4.5,106.8,-9.9,129.9,-93.9,-2964.0,328.8,4.2,128.1,548.4,-41.1,-29.1,-223.2,-6.3,-4.5,215.1,-103.2,-1.8,91.5,-1460.1,37.8,0,45228,0,208,0,
25.1300,-33.3,-5.7,168.0,-2.4,103.5,-18.9,129.6,-95.7,-2964.0,328.5,5.4,124.2,570.9,-24.9,-19.5,-224.7,-6.3,-4.5,216.3,-110.1,-1.8,104.4,-1464.6,46.2,0,45234,0,209,0,
25.1333,-31.8,-3.6,167.1,-7.5,102.0,-26.4,126.3,-100.8,-3038.1,318.0,3.3,128.4,573.6,-18.6,-18.3,-220.2,-6.0,-4.2,214.8,-106.8,-1.5,90.9,-1458.3,51.9,0,45240,0,210,0,
25.1367,-32.7,-5.4,165.6,-11.1,95.4,-35.1,118.5,-103.8,-3038.1,324.6,-0.9,125.7,562.2,-21.3,-13.8,-216.6,-6.3,-4.5,209.1,-107.1,-1.5,86.7,-1462.8,32.4,0,45246,0,211,0,
25.1400,-33.9,-2.4,167.1,-11.1,95.4,-35.4,123.3,-103.2,-3112.2,329.1,4.5,128.7,562.8,-28.2,-11.1,-215.1,-6.6,-4.5,215.4,-104.7,-1.5,90.3,-1463.7,45.6,0,45252,0,212,0,
25.1433,-34.8,-6.6,163.8,-10.2,95.4,-36.0,123.0,-107.4,-2889.9,322.8,4.8,129.6,560.1,-17.1,-10.2,-217.8,-6.3,-4.5,214.5,-108.0,-1.8,96.6,-1467.3,54.0,0,45258,0,213,0,
25.1467,-34.8,-12.0,153.9,-20.1,85.5,-38.4,122.1,-108.9,-3038.1,311.1,-20.7,108.3,554.1,-26.4,-6.3,-209.1,-6.3,-4.5,193.2,-123.9,-1.8,88.5,-1473.3,41.7,0,45264,0,214,0,
25.1500,-31.2,-9.9,151.5,-19.5,84.0,-39.3,118.5,-106.5,-3038.1,310.5,-22.8,104.7,561.9,-21.6,-6.0,-227.7,-6.3,-4.5,188.7,-122.4,-2.1,82.5,-1472.1,29.1,0,45270,0,215,0,
25.1533,-31.5,-5.7,153.3,-20.1,83.1,-42.0,120.3,-106.5,-2964.0,311.4,-11.4,103.2,559.8,-22.5,-8.4,-230.7,-6.3,-4.5,200.7,-125.4,-1.8,77.4,-1480.8,30.6,0,45276,0,216,0,
25.1567,-34.8,-9.0,154.2,-20.1,78.6,-48.9,119.4,-108.9,-3038.1,314.7,-6.3,106.8,557.4,-23.4,-10.8,-217.5,-6.3,-4.2,205.5,-125.1,-1.5,76.5,-1478.7,20.1,0,45282,0,217,0,
25.1600,-36.9,-13.5,148.2,-24.6,72.9,-50.1,120.9,-107.7,-2889.9,309.9,-12.3,99.0,548.4,-34.8,-13.8,-200.7,-6.3,-4.5,197.7,-132.3,-1.5,66.9,-1473.9,24.3,0,45288,0,218,0,
25.1633,-42.3,-19.5,144.3,-32.1,69.3,-53.4,115.8,-114.6,-2964.0,300.9,-18.3,97.8,550.2,-39.0,-10.2,-218.4,-6.0,-4.5,192.6,-134.4,-1.8,68.7,-1480.5,16.8,0,45294,0,219,0,
25.1667,-44.1,-17.1,140.1,-32.1,68.4,-58.8,113.4,-117.6,-3112.2,300.9,-18.3,93.3,547.2,-42.3,-21.0,-227.1,-6.0,-4.5,192.6,-140.1,-1.5,57.9,-1477.2,10.2,0,45300,0,220,0,
25.1700,-43.5,-11.4,145.2,-27.6,73.5,-51.9,112.2,-115.5,-3112.2,307.8,-15.6,98.4,546.9,-51.9,-30.6,-237.3,-6.3,-4.5,193.5,-134.4,-1.8,70.5,-1486.5,16.2,0,45306,0,221,0,
25.1733,-40.8,-15.3,142.5,-32.1,69.9,-53.7,112.5,-119.1,-2964.0,295.5,-23.4,90.9,549.0,-45.0,-17.7,-235.2,-6.0,-4.5,186.9,-139.8,-1.8,63.0,-1495.2,4.5,0,45312,0,222,0,
25.1767,-39.9,-16.8,139.2,-34.5,66.6,-52.8,112.2,-117.3,-2964.0,297.9,-25.5,92.4,537.0,-47.7,-13.2,-211.2,-6.6,-4.8,183.9,-146.1,-1.8,60.0,-1484.7,9.6,0,45318,0,223,0,
25.1800,-39.6,-12.3,141.0,-33.0,71.7,-54.0,115.5,-115.2,-2889.9,300.6,-24.0,90.6,523.2,-41.1,-19.2,-230.4,-6.3,-4.2,191.4,-147.0,-1.8,63.0,-1489.2,24.0,0,45324,0,224,0,
25.1833,-40.5,-12.6,143.7,-32.7,65.1,-58.5,110.7,-117.0,-3038.1,300.0,-23.1,91.5,546.6,-39.3,-15.9,-235.2,-6.3,-4.2,192.9,-143.4,-1.8,55.5,-1496.4,-3.6,0,45330,0,225,0,
25.1867,-34.8,-10.2,144.0,-26.7,74.7,-52.2,119.7,-113.7,-3112.2,303.6,-18.9,96.9,555.3,-33.0,-6.3,-215.1,-6.0,-4.5,194.7,-133.8,-1.8,60.0,-1479.9,12.3,0,45336,0,226,0,
25.1900,-36.6,-11.1,145.2,-24.9,75.6,-47.7,115.8,-114.9,-3038.1,302.1,-19.2,98.4,545.1,-38.7,-3.0,-218.4,-6.3,-4.5,193.2,-128.1,-1.8,66.3,-1483.8,23.1,0,45342,0,227,0,
25.1933,-38.4,-6.3,153.3,-21.6,82.5,-46.8,115.5,-110.7,-2889.9,307.8,-15.0,107.7,544.2,-38.1,-15.3,-228.6,-6.0,-4.5,198.9,-124.5,-1.8,73.5,-1488.6,11.4,0,45348,0,228,0,
25.1967,-36.9,-7.5,156.3,-17.4,82.2,-48.0,116.1,-110.1,-2964.0,314.4,-10.5,109.5,555.9,-39.0,-14.1,-226.8,-6.3,-4.5,203.4,-124.8,-1.8,77.1,-1487.4,18.6,0,45354,0,229,0,
25.2000,-36.9,-11.4,150.0,-24.6,80.7,-49.5,117.6,-113.1,-3186.3,307.5,-14.7,110.4,570.0,-31.5,-9.6,-221.7,-6.0,-4.5,197.1,-126.0,-1.5,71.1,-1494.0,19.2,0,45360,0,230,0,
25.2033,-35.1,-6.6,151.2,-24.0,76.5,-48.0,115.8,-110.7,-3112.2,306.9,-20.1,105.6,561.9,-38.7,-12.3,-221.1,-6.6,-4.2,196.5,-129.6,-2.1,67.8,-1494.9,20.1,0,45366,0,231,0,
25.2067,-28.8,-3.9,156.9,-16.2,88.5,-39.0,120.0,-108.0,-3038.1,308.1,-14.4,111.0,549.3,-18.0,-3.9,-224.4,-6.0,-4.5,200.4,-119.1,-1.5,75.3,-1496.7,21.9,0,45372,0,232,0,
25.2100,-38.7,-3.9,154.5,-24.3,81.6,-47.1,112.2,-111.0,-2964.0,309.9,-19.2,105.9,547.2,-29.7,-4.2,-221.1,-6.3,-4.8,196.5,-128.1,-1.5,81.6,-1496.4,24.0,0,45378,0,233,0,
25.2133,-39.6,-6.3,154.8,-24.3,80.7,-43.8,115.5,-115.2,-2964.0,309.9,-14.7,107.1,541.5,-24.9,-5.4,-199.8,-6.3,-4.5,199.8,-124.5,-2.1,70.5,-1485.9,22.8,0,45384,0,234,0,
25.2167,-40.5,-9.6,158.4,-20.1,89.7,-34.8,123.9,-108.6,-3038.1,314.1,-10.2,116.1,548.7,-34.8,-23.1,-221.4,-6.0,-4.5,201.6,-120.9,-1.8,80.4,-1470.3,37.5,0,45390,0,235,0,
25.2200,-42.9,-12.9,151.2,-25.8,87.0,-37.5,122.1,-111.9,-3112.2,308.4,-13.5,110.7,549.3,-30.0,-14.4,-235.2,-6.3,-4.5,196.2,-122.1,-1.8,75.6,-1484.4,32.1,0,45396,0,236,0,
25.2233,-36.9,-9.6,156.3,-18.3,91.5,-30.6,125.4,-108.6,-3038.1,318.9,-8.7,117.9,557.1,-30.0,-33.0,-229.5,-6.3,-4.5,205.5,-117.3,-1.8,90.3,-1476.0,19.2,0,45402,0,237,0,
25.2267,-39.9,-11.1,156.3,-15.9,91.2,-28.5,123.3,-108.0,-2964.0,309.9,-10.2,114.9,550.2,-35.7,-28.2,-219.3,-6.3,-4.8,204.0,-117.6,-1.5,87.9,-1482.6,23.7,0,45408,0,238,0,
25.2300,-35.1,-6.0,160.8,-18.3,88.8,-32.4,125.1,-105.3,-2889.9,309.9,-7.5,117.0,566.4,-34.2,-21.9,-226.2,-6.6,-4.5,208.5,-118.8,-2.1,81.6,-1481.4,38.1,0,45414,0,239,0,
25.2333,-33.6,-3.0,162.6,-17.1,85.5,-35.1,126.3,-105.3,-3186.3,312.6,-12.6,115.8,559.8,-25.5,-25.5,-220.8,-6.0,-4.5,207.0,-120.6,-1.8,78.3,-1471.2,32.1,0,45420,0,240,0,
25.2367,-31.8,3.0,163.2,-12.3,86.7,-34.8,124.8,-102.6,-2964.0,309.6,-10.2,117.9,567.0,-36.6,-19.2,-220.2,-6.3,-4.5,209.1,-119.7,-1.8,84.0,-1477.2,37.2,0,45426,0,241,0,
25.2400,-33.0,2.7,161.1,-10.5,89.4,-29.1,120.6,-103.8,-3112.2,301.5,-7.2,115.2,566.1,-40.5,-20.1,-222.3,-6.6,-4.8,209.1,-114.6,-1.8,76.8,-1486.5,30.0,0,45432,0,242,0,
25.2433,-33.3,-1.2,151.2,-15.0,88.8,-32.1,123.0,-100.8,-2889.9,303.9,-15.6,105.6,536.4,-43.2,-8.4,-201.0,-6.3,-4.5,198.9,-119.4,-1.5,74.1,-1477.8,28.8,0,45438,0,243,0,
25.2467,-28.2,2.1,166.5,-10.8,91.8,-30.6,123.6,-99.9,-3038.1,315.0,-10.2,114.6,557.1,-35.4,-14.1,-222.9,-6.6,-4.2,206.1,-112.5,-1.8,85.8,-1483.2,20.4,0,45444,0,244,0,
25.2500,-36.0,-1.2,158.7,-16.8,85.8,-39.0,124.8,-100.2,-3038.1,309.0,-12.6,108.6,558.0,-37.5,-8.4,-211.2,-6.3,-4.5,202.2,-120.9,-1.8,85.8,-1475.7,25.8,0,45450,0,245,0,
25.2533,-38.4,-3.0,157.2,-16.2,84.6,-37.5,120.3,-103.5,-3038.1,299.1,-18.0,109.5,558.6,-37.8,-13.5,-224.7,-6.3,-4.5,197.1,-121.8,-1.5,78.3,-1478.1,23.7,0,45456,0,246,0,
25.2567,-39.0,-4.8,153.0,-21.0,82.2,-41.4,120.0,-108.3,-3038.1,297.9,-19.5,105.6,544.5,-40.2,-8.4,-212.4,-6.0,-4.2,195.6,-123.3,-1.5,69.6,-1483.5,28.5,0,45462,0,247,0,
25.2600,-38.1,-9.0,154.5,-20.7,85.8,-40.5,120.0,-105.0,-2964.0,304.8,-16.8,107.4,541.5,-42.0,-11.1,-213.0,-6.0,-4.8,197.1,-125.4,-1.8,76.2,-1483.2,20.7,0,45468,0,248,0,
25.2633,-40.2,-14.1,148.5,-19.5,86.7,-40.2,123.0,-106.5,-2889.9,303.0,-21.3,106.2,553.2,-49.8,-21.0,-222.6,-6.3,-4.2,191.7,-131.4,-1.8,70.5,-1487.1,24.0,0,45474,0,249,0,
25.2667,-43.2,-13.2,145.5,-23.4,81.0,-35.1,126.0,-108.9,-3038.1,297.0,-29.7,103.8,555.9,-58.8,-24.6,-203.7,-6.3,-4.5,187.2,-129.0,-1.8,62.4,-1476.9,22.2,0,45480,0,250,0,
25.2700,-41.7,-7.2,149.4,-21.0,81.3,-43.8,120.6,-106.8,-3186.3,296.7,-21.0,105.6,559.5,-47.1,-21.3,-231.6,-6.3,-4.5,195.0,-127.2,-2.1,73.2,-1491.9,18.6,0,45486,0,251,0,
25.2733,-45.0,-12.0,144.9,-25.8,79.5,-49.5,116.1,-111.3,-2964.0,288.9,-23.4,101.7,543.9,-51.9,-17.4,-218.1,-6.0,-4.2,185.4,-128.7,-1.5,61.5,-1493.1,18.6,0,45492,0,252,0,
25.2767,-49.2,-18.6,141.6,-28.5,75.6,-51.6,117.3,-115.5,-2889.9,295.5,-27.9,98.7,520.2,-55.2,-21.6,-207.6,-6.3,-4.5,181.2,-136.8,-1.5,67.8,-1489.8,19.8,0,45498,0,253,0,
25.2800,-46.2,-17.4,143.7,-29.1,78.0,-51.6,117.3,-115.5,-2964.0,296.4,-26.1,96.6,522.3,-43.5,-14.4,-213.3,-6.0,-4.2,182.7,-135.0,-1.8,59.4,-1497.6,19.5,0,45504,0,254,0,
25.2833,-43.2,-14.4,142.8,-30.3,74.1,-50.1,112.8,-115.2,-3186.3,291.3,-28.8,91.8,546.6,-41.1,-12.9,-221.1,-6.3,-4.5,182.7,-141.0,-2.1,64.8,-1498.5,14.4,0,45510,0,255,0,
25.2867,-40.5,-13.2,147.0,-26.4,79.5,-43.5,117.6,-111.9,-3186.3,302.4,-24.9,102.3,535.8,-37.2,-14.7,-222.9,-6.3,-4.8,185.7,-138.3,-1.8,65.7,-1498.8,15.3,0,45516,0,0,0,
25.2900,-37.2,-9.0,150.0,-26.7,80.4,-38.1,120.0,-110.1,-3112.2,303.9,-21.9,102.3,540.0,-31.5,-9.3,-207.9,-6.0,-4.5,190.5,-134.4,-1.5,63.3,-1489.8,13.8,0,45522,0,1,0,
25.2933,-38.4,-12.0,153.0,-25.8,81.0,-37.5,117.9,-108.6,-2964.0,314.1,-17.7,104.1,544.8,-33.3,-11.4,-219.3,-6.0,-4.2,194.1,-128.4,-1.8,75.3,-1503.9,2.1,0,45528,0,2,0,
25.2967,-36.6,-9.6,148.2,-28.8,78.0,-37.2,117.9,-109.5,-3038.1,309.3,-25.2,97.2,549.6,-33.3,-4.8,-205.5,-6.0,-4.8,189.3,-131.1,-1.5,70.8,-1484.4,26.7,0,45534,0,3,0,
25.3000,-39.9,-11.1,150.3,-29.7,75.0,-45.6,115.2,-112.8,-3112.2,318.9,-14.7,100.8,557.4,-51.9,-9.0,-215.7,-6.3,-4.5,193.2,-131.7,-1.8,59.7,-1486.2,18.3,0,45540,0,4,0,
25.3033,-44.1,-19.8,139.2,-37.8,68.4,-46.8,111.0,-115.5,-3112.2,301.2,-28.8,93.9,542.1,-39.3,-3.0,-201.9,-6.3,-4.2,184.5,-138.9,-1.5,64.5,-1485.0,16.8,0,45546,0,5,0,
25.3067,-46.2,-22.2,137.1,-38.4,69.3,-46.2,110.7,-118.5,-2964.0,300.0,-31.2,95.4,545.1,-43.8,-8.7,-215.7,-6.0,-4.5,183.0,-137.4,-1.8,50.7,-1495.5,21.3,0,45552,0,6,0,
25.3100,-45.0,-18.9,139.8,-35.7,72.3,-38.7,114.0,-118.5,-3038.1,302.7,-33.3,93.9,556.5,-36.3,-14.1,-220.5,-6.3,-4.2,184.5,-130.5,-1.8,60.6,-1491.9,20.4,0,45558,0,7,0,
25.3133,-41.1,-16.5,143.7,-32.1,75.3,-38.4,116.1,-117.3,-3038.1,306.6,-28.2,94.8,552.6,-41.4,-21.9,-232.2,-6.3,-4.5,189.6,-132.9,-1.5,66.6,-1487.1,26.1,0,45564,0,8,0,
25.3167,-41.4,-20.4,146.1,-34.2,73.5,-40.8,116.7,-115.2,-3186.3,303.3,-32.1,96.9,534.3,-38.1,-18.0,-218.4,-6.3,-4.2,187.2,-135.6,-2.1,59.4,-1478.1,21.0,0,45570,0,9,0,
25.3200,-38.4,-18.9,143.1,-36.3,75.0,-41.1,112.5,-115.8,-3112.2,313.5,-26.1,101.1,546.6,-40.2,-18.9,-228.0,-6.3,-4.8,187.2,-130.2,-1.8,72.9,-1494.0,17.1,0,45576,0,10,0,
25.3233,-42.0,-17.1,143.4,-30.9,77.7,-34.5,115.5,-111.3,-3038.1,306.0,-23.1,102.9,555.3,-43.2,-27.3,-223.5,-6.6,-4.2,189.3,-129.0,-1.8,67.8,-1485.0,14.7,0,45582,0,11,0,
25.3267,-41.4,-19.5,142.5,-33.3,78.9,-28.5,116.1,-112.8,-2964.0,303.6,-24.0,100.8,549.6,-45.3,-22.8,-230.1,-6.3,-4.8,185.1,-128.4,-1.8,60.3,-1485.9,35.4,0,45588,0,12,0,
25.3300,-40.2,-12.9,145.2,-29.4,79.5,-30.9,114.9,-107.1,-3038.1,303.9,-23.4,103.2,553.8,-42.0,-26.7,-227.7,-6.3,-4.2,187.8,-129.0,-1.5,77.4,-1485.9,15.0,0,45594,0,13,0,
25.3333,-41.7,-19.8,140.4,-34.5,76.8,-39.6,113.4,-112.2,-3186.3,305.7,-23.7,100.2,537.0,-45.6,-18.3,-220.2,-6.3,-4.8,186.9,-131.7,-1.8,67.5,-1489.2,8.4,0,45600,0,14,0,
25.3367,-37.2,-18.6,143.4,-28.2,76.8,-38.7,118.5,-110.4,-3112.2,298.8,-24.6,97.2,525.6,-36.6,-13.8,-215.4,-6.3,-4.5,190.8,-132.6,-1.8,71.4,-1488.0,10.2,0,45606,0,15,0,
25.3400,-36.3,-13.8,147.6,-26.4,84.9,-32.1,119.1,-107.1,-3112.2,315.3,-23.4,100.8,558.3,-36.3,-18.6,-228.6,-6.0,-4.8,189.9,-125.4,-1.5,60.0,-1491.6,5.7,0,45612,0,16,0,
25.3433,-37.5,-16.5,139.2,-32.7,78.0,-37.5,120.6,-108.0,-2889.9,297.9,-30.3,89.7,553.5,-46.8,-13.5,-217.8,-6.3,-4.2,180.3,-140.7,-1.8,64.5,-1486.5,11.4,0,45618,0,17,0,
25.3467,-42.3,-26.4,126.6,-42.3,69.9,-42.9,120.3,-117.6,-3038.1,279.6,-43.8,77.4,516.3,-54.6,-6.0,-188.7,-6.0,-4.5,164.4,-152.1,-1.8,51.9,-1479.3,13.5,0,45624,0,18,0,
25.3500,-40.5,-15.0,140.4,-33.6,78.3,-38.1,119.1,-111.0,-3186.3,312.0,-25.5,101.7,531.9,-39.6,-25.2,-241.8,-6.3,-4.5,181.8,-128.1,-1.8,74.4,-1484.1,26.1,0,45630,0,19,0,
25.3533,-40.8,-18.9,139.5,-34.2,77.7,-33.9,118.5,-111.6,-3186.3,299.7,-25.8,107.1,561.6,-46.5,-14.4,-241.5,-6.3,-4.5,183.0,-124.5,-1.5,68.7,-1489.8,18.3,0,45636,0,20,0,
25.3567,-42.3,-18.6,136.2,-36.6,75.6,-40.8,117.3,-114.3,-3112.2,300.0,-30.0,97.8,548.7,-49.8,-16.8,-225.3,-6.3,-4.5,176.1,-127.8,-1.5,70.8,-1488.6,-1.5,0,45642,0,21,0,
25.3600,-45.6,-29.7,127.5,-39.9,69.6,-41.7,120.6,-118.2,-3038.1,281.4,-41.4,91.2,524.1,-57.3,-9.6,-211.2,-6.3,-4.2,165.6,-137.7,-1.8,48.6,-1482.6,24.0,0,45648,0,22,0,
25.3633,-42.3,-17.4,135.6,-32.7,73.2,-39.9,120.0,-113.7,-2964.0,294.6,-33.9,96.9,548.1,-50.4,-20.4,-243.6,-6.3,-4.5,173.4,-132.0,-1.8,64.2,-1492.2,12.9,0,45654,0,23,0,
25.3667,-44.1,-21.3,134.7,-38.7,69.9,-43.8,117.0,-115.5,-3112.2,293.4,-37.5,92.7,538.8,-59.4,-20.7,-223.2,-6.3,-4.5,174.3,-140.1,-1.8,55.5,-1483.5,15.3,0,45660,0,24,0,
25.3700,-45.0,-22.8,135.3,-34.8,74.4,-41.7,119.7,-114.3,-3112.2,296.7,-29.1,99.3,536.4,-56.7,-18.6,-213.9,-6.0,-4.2,180.0,-133.2,-1.8,67.2,-1484.4,10.8,0,45666,0,25,0,
25.3733,-43.8,-24.9,135.9,-37.2,69.3,-47.4,119.7,-114.9,-3038.1,289.2,-34.2,89.7,539.7,-51.6,-4.5,-208.2,-6.6,-4.5,173.1,-139.2,-1.8,53.4,-1483.8,12.6,0,45672,0,26,0,
25.3767,-42.3,-19.2,137.1,-34.2,73.8,-39.9,117.3,-107.7,-3112.2,299.7,-26.4,93.3,536.7,-44.7,-18.3,-240.0,-6.0,-4.5,180.3,-133.5,-2.1,60.9,-1494.0,13.5,0,45678,0,27,0,
25.3800,-38.1,-21.0,143.1,-28.2,75.0,-36.9,124.2,-104.7,-3038.1,306.9,-22.2,100.2,534.3,-45.3,-17.1,-223.5,-6.0,-4.5,185.4,-131.1,-1.8,68.1,-1484.1,20.1,0,45684,0,28,0,
25.3833,-38.1,-16.2,149.1,-28.5,76.5,-35.1,121.8,-106.5,-3186.3,311.4,-21.9,105.6,552.6,-37.8,-25.2,-234.3,-6.0,-4.8,189.3,-125.7,-1.5,77.1,-1483.5,15.3,0,45690,0,29,0,
25.3867,-39.9,-18.9,146.7,-28.8,68.1,-43.5,123.0,-109.8,-3186.3,313.2,-24.6,99.9,549.9,-41.7,-14.1,-219.0,-6.3,-4.2,189.3,-129.6,-1.8,76.5,-1481.7,15.9,0,45696,0,30,0,
25.3900,-41.1,-15.3,147.3,-28.5,71.1,-43.8,121.8,-111.0,-3038.1,314.1,-18.6,104.4,549.6,-39.9,-11.4,-226.2,-6.0,-4.2,194.1,-126.6,-1.8,74.7,-1482.9,19.8,0,45702,0,31,0,
25.3933,-38.7,-12.9,150.9,-26.7,77.1,-36.6,122.1,-105.6,-2964.0,315.3,-13.5,111.3,549.6,-33.9,-8.1,-232.2,-6.3,-4.2,196.2,-124.2,-1.8,80.1,-1493.4,23.1,0,45708,0,32,0,
25.3967,-42.0,-15.6,147.3,-30.3,71.1,-39.9,118.2,-109.2,-3038.1,310.2,-25.2,102.3,540.9,-42.6,-14.1,-227.4,-6.3,-4.5,189.9,-129.3,-1.5,74.7,-1484.7,25.2,0,45714,0,33,0,
25.4000,-42.3,-11.1,150.0,-28.5,77.7,-39.6,116.1,-108.3,-3112.2,310.5,-26.4,99.3,550.8,-47.4,-14.1,-232.2,-6.6,-4.5,190.2,-128.1,-2.1,73.2,-1499.1,12.0,0,45720,0,34,0,
25.4033,-40.2,-15.6,147.0,-29.7,76.8,-37.5,119.7,-108.3,-3112.2,304.2,-23.4,95.1,570.0,-51.6,0.0,-219.3,-6.6,-4.8,188.1,-127.8,-1.8,71.4,-1500.0,8.7,0,45726,0,35,0,
25.4067,-42.3,-17.7,147.3,-29.7,77.7,-36.9,120.0,-109.5,-3038.1,308.7,-20.4,90.9,554.1,-45.9,-9.6,-217.2,-6.0,-4.5,193.2,-132.6,-1.8,66.6,-1482.6,23.1,0,45732,0,36,0,
25.4100,-43.5,-15.3,151.5,-23.7,81.9,-32.4,123.3,-105.0,-2964.0,320.4,-12.9,105.9,565.5,-33.9,-20.7,-241.2,-6.0,-4.5,201.0,-127.5,-1.5,78.0,-1476.6,34.2,0,45738,0,37,0,
25.4133,-47.7,-16.5,153.9,-25.8,78.9,-36.6,124.2,-107.7,-3038.1,313.5,-15.6,106.5,564.0,-40.5,-16.2,-226.2,-6.0,-4.5,201.9,-126.9,-1.5,79.8,-1470.9,23.4,0,45744,0,38,0,
25.4167,-43.2,-17.1,150.9,-26.4,83.1,-38.4,122.7,-105.9,-3260.4,317.1,-14.7,108.0,556.2,-39.6,-15.0,-225.0,-6.3,-4.5,199.2,-126.6,-1.8,79.5,-1468.8,36.0,0,45750,0,39,0,
25.4200,-41.4,-10.5,153.6,-24.6,84.9,-34.8,122.7,-105.0,-3112.2,319.5,-12.0,111.9,561.3,-39.6,-18.3,-229.2,-6.3,-4.2,201.9,-125.1,-1.5,83.1,-1468.2,30.6,0,45756,0,40,0,
25.4233,-39.0,-8.7,150.9,-22.8,86.4,-30.9,125.1,-101.4,-3112.2,321.0,-14.1,112.2,547.8,-30.0,-11.1,-227.1,-6.0,-4.5,198.6,-127.8,-1.8,84.0,-1464.0,31.5,0,45762,0,41,0,
25.4267,-46.2,-18.9,141.6,-34.2,73.2,-36.6,120.3,-108.0,-2964.0,310.8,-27.3,99.0,540.0,-41.4,-9.3,-220.2,-6.0,-4.8,185.7,-132.6,-1.8,72.9,-1468.5,9.3,0,45768,0,42,0,
25.4300,-45.9,-20.1,142.2,-30.0,77.1,-34.5,121.5,-106.2,-3112.2,310.5,-24.0,97.8,548.7,-43.2,-13.8,-214.2,-6.0,-4.2,186.0,-131.7,-1.5,75.6,-1466.1,31.5,0,45774,0,43,0,
25.4333,-45.6,-15.0,145.8,-28.5,72.9,-36.3,120.9,-106.5,-3112.2,310.2,-22.2,100.2,550.2,-42.6,-19.8,-223.5,-6.3,-4.8,191.7,-131.4,-1.8,78.3,-1473.3,12.0,0,45780,0,44,0,
25.4367,-40.5,-12.0,147.0,-24.6,76.2,-33.0,119.1,-103.5,-3260.4,321.0,-19.2,101.7,554.1,-31.2,-8.1,-228.9,-6.6,-4.5,192.6,-127.5,-1.8,74.1,-1470.0,30.0,0,45786,0,45,0,
25.4400,-39.0,-6.6,153.0,-23.1,81.9,-27.9,116.7,-102.9,-3038.1,324.3,-15.9,107.1,557.4,-33.3,-6.6,-240.9,-6.3,-4.5,196.5,-123.0,-1.5,84.6,-1481.1,17.1,0,45792,0,46,0,
25.4433,-42.3,-12.0,150.3,-23.7,83.4,-37.5,116.4,-105.9,-3038.1,319.5,-18.9,102.3,556.8,-34.8,-7.5,-222.3,-6.6,-4.8,192.6,-127.5,-1.8,78.0,-1482.6,30.0,0,45798,0,47,0,
25.4467,-49.8,-17.1,143.4,-27.3,74.4,-42.6,115.2,-109.8,-3038.1,315.0,-25.5,96.3,554.7,-48.6,-11.4,-213.9,-6.3,-4.5,184.5,-133.8,-2.1,69.0,-1473.3,25.8,0,45804,0,48,0,
25.4500,-41.7,-12.6,142.2,-28.5,70.8,-48.3,112.2,-111.6,-3260.4,317.7,-23.4,102.0,550.8,-41.4,5.1,-224.1,-6.3,-4.5,187.8,-131.7,-1.8,76.5,-1474.5,17.4,0,45810,0,49,0,
