# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.4133,-17.7,127.5,194.1,1.8,98.7,-51.9,111.0,-59.4,-2889.9,259.2,149.7,206.7,111.3,-6.6,16.8,-170.7,-6.3,-4.8,440.1,-801.3,-1.8,109.5,-169.2,117.6,0,42144,0,93,0,
23.4167,-14.1,129.6,197.4,2.1,102.0,-54.3,114.0,-60.6,-3112.2,263.1,156.9,212.1,112.2,-3.0,27.6,-160.8,-6.3,-4.2,447.3,-795.3,-1.5,106.8,-162.6,117.6,0,42150,0,94,0,
23.4200,-15.6,131.1,198.6,0.9,99.0,-55.8,111.0,-62.7,-2964.0,264.6,163.2,217.2,116.1,-8.4,23.4,-167.4,-6.3,-4.5,455.7,-794.1,-1.5,106.8,-171.9,112.2,0,42156,0,95,0,
23.4233,-21.0,122.7,191.1,-6.6,93.3,-59.7,110.4,-66.0,-2964.0,253.2,147.3,205.2,103.2,-12.6,27.0,-158.1,-6.3,-4.2,438.0,-801.6,-1.5,102.3,-173.4,108.0,0,42162,0,96,0,
23.4267,-24.0,120.9,186.6,-7.2,93.0,-62.7,111.0,-61.8,-2964.0,261.3,141.9,197.7,102.6,-18.6,0.6,-174.3,-6.0,-4.8,435.0,-805.2,-1.8,105.0,-178.2,113.4,0,42168,0,97,0,
23.4300,-22.8,120.9,186.3,-10.2,87.3,-71.1,103.5,-68.1,-2889.9,256.8,140.1,194.4,102.9,-16.5,10.2,-181.2,-6.3,-4.2,432.3,-811.8,-1.5,96.9,-189.0,106.2,0,42174,0,98,0,
23.4333,-22.2,123.9,190.2,-8.7,89.1,-70.2,106.5,-69.9,-2889.9,261.3,149.1,201.9,109.5,-21.9,-0.3,-177.3,-6.3,-5.1,439.8,-805.8,-2.1,102.0,-179.1,108.9,0,42180,0,99,0,
23.4367,-25.5,125.1,189.0,-8.7,89.1,-74.1,103.8,-68.1,-2964.0,260.1,150.0,204.3,109.2,-21.3,-3.3,-177.0,-6.3,-4.5,441.0,-807.6,-1.8,92.7,-176.4,103.5,0,42186,0,100,0,
23.4400,-26.7,123.6,180.6,-17.1,79.5,-78.9,99.6,-74.7,-3038.1,252.6,141.3,189.3,104.7,-25.5,8.1,-171.0,-6.3,-4.8,432.0,-818.7,-1.8,91.5,-183.9,96.9,0,42192,0,101,0,
23.4433,-23.7,126.9,183.9,-16.8,76.8,-81.3,96.0,-72.0,-2964.0,247.5,137.1,187.2,105.3,-14.7,23.1,-184.8,-6.6,-4.5,431.1,-818.4,-1.8,84.6,-194.7,92.7,0,42198,0,102,0,
23.4467,-24.9,125.1,189.9,-12.3,81.6,-74.4,98.1,-66.0,-2889.9,252.3,141.3,192.6,103.2,-31.2,-13.8,-181.2,-6.3,-4.5,432.3,-813.3,-1.2,96.6,-184.2,102.3,0,42204,0,103,0,
23.4500,-22.2,129.9,192.0,-6.9,87.0,-69.3,97.5,-61.2,-3038.1,258.6,148.8,203.7,112.2,-28.8,-11.4,-191.4,-6.3,-4.2,439.2,-808.5,-1.8,96.0,-192.3,103.5,0,42210,0,104,0,
23.4533,-24.9,123.9,186.9,-14.4,79.5,-78.3,91.2,-69.6,-3038.1,246.6,138.3,193.8,108.3,-23.7,5.4,-188.1,-6.3,-4.8,431.7,-818.4,-1.8,85.5,-204.3,91.2,0,42216,0,105,0,
23.4567,-21.6,130.2,193.5,-11.7,79.2,-73.2,84.9,-64.5,-3038.1,249.9,146.1,193.2,113.4,-24.0,6.3,-186.9,-6.3,-4.2,438.0,-813.9,-1.8,88.5,-202.5,94.5,0,42222,0,106,0,
23.4600,-19.2,133.8,195.3,-6.0,83.1,-74.4,87.3,-60.0,-2889.9,256.5,148.2,197.1,117.0,-24.6,5.7,-191.1,-6.6,-4.5,439.5,-810.3,-1.2,93.0,-211.5,102.0,0,42228,0,107,0,
23.4633,-24.3,133.5,195.9,-7.5,86.1,-74.4,84.9,-61.2,-2889.9,247.8,147.9,199.2,113.4,-31.8,-7.8,-197.4,-6.3,-4.5,441.0,-811.5,-1.5,97.2,-220.8,103.8,0,42234,0,108,0,
23.4667,-26.4,130.5,190.2,-7.8,88.8,-78.0,84.0,-60.9,-3038.1,246.9,147.6,199.5,109.2,-36.9,-3.0,-195.6,-6.6,-4.2,435.0,-807.6,-1.8,90.3,-218.4,97.5,0,42240,0,109,0,
23.4700,-23.4,132.6,192.3,-6.6,86.1,-75.9,85.5,-61.8,-3038.1,247.8,147.3,197.4,113.1,-29.7,14.1,-186.0,-6.3,-4.8,438.6,-811.2,-1.5,83.4,-217.5,99.6,0,42246,0,110,0,
23.4733,-17.1,140.1,201.9,3.9,99.3,-64.8,88.8,-48.9,-3038.1,256.2,154.8,213.3,118.5,-31.5,0.9,-200.1,-6.3,-4.2,445.8,-795.9,-1.8,96.3,-220.5,107.4,0,42252,0,111,0,
23.4767,-19.8,143.7,210.3,6.3,102.3,-62.1,91.5,-48.9,-2889.9,262.5,156.3,213.0,123.9,-29.7,-0.9,-193.8,-6.6,-4.8,445.5,-794.4,-1.8,103.2,-213.6,105.9,0,42258,0,112,0,
23.4800,-22.5,141.0,206.4,5.4,99.6,-60.6,93.6,-48.6,-2889.9,257.1,156.6,211.8,120.3,-30.9,6.6,-186.0,-6.3,-4.2,447.9,-794.1,-2.1,100.8,-209.7,115.8,0,42264,0,113,0,
23.4833,-20.1,140.4,210.6,6.9,99.3,-60.0,93.9,-51.3,-3038.1,263.4,169.5,216.0,126.6,-27.0,8.4,-186.9,-6.0,-4.8,456.9,-793.5,-1.8,103.8,-207.0,114.6,0,42270,0,114,0,
23.4867,-24.6,136.8,206.7,4.8,98.7,-59.7,98.1,-51.3,-2889.9,257.7,160.8,211.2,121.5,-33.9,10.2,-187.2,-6.3,-4.5,453.3,-798.6,-2.1,103.8,-201.0,116.1,0,42276,0,115,0,
23.4900,-26.1,132.3,204.3,6.3,98.4,-55.5,103.2,-50.1,-3038.1,259.8,156.9,210.0,118.2,-35.1,-2.4,-180.9,-6.3,-4.5,447.6,-797.1,-1.8,99.9,-194.7,117.3,0,42282,0,116,0,
23.4933,-24.9,139.2,214.5,15.3,110.1,-45.3,107.1,-45.6,-2964.0,269.1,165.3,219.3,124.2,-37.8,-19.5,-188.4,-6.3,-4.2,454.2,-786.9,-1.8,114.9,-184.5,125.4,0,42288,0,117,0,
23.4967,-22.8,141.9,208.5,15.9,107.7,-46.8,105.0,-43.8,-2815.8,262.5,163.5,214.5,122.4,-35.7,-4.2,-193.2,-6.0,-4.5,454.5,-788.4,-1.5,105.9,-188.1,128.1,0,42294,0,118,0,
23.5000,-25.5,140.4,215.1,14.1,105.3,-48.9,104.4,-44.7,-2889.9,261.3,167.4,216.9,121.5,-38.4,-5.1,-192.6,-6.3,-4.5,457.5,-788.1,-2.1,107.1,-181.2,121.5,0,42300,0,119,0,
23.5033,-21.6,142.5,217.5,17.1,109.5,-44.4,106.2,-38.7,-3038.1,265.2,178.2,227.1,123.3,-31.5,3.9,-183.9,-6.6,-4.5,463.5,-780.0,-1.5,117.9,-170.7,132.6,0,42306,0,120,0,
23.5067,-15.6,146.1,220.5,20.7,115.5,-44.7,105.0,-35.7,-2964.0,272.1,174.6,228.3,129.6,-28.5,-12.3,-192.9,-6.3,-4.5,463.2,-776.1,-1.8,118.5,-171.3,129.3,0,42312,0,121,0,
23.5100,-15.3,144.9,211.2,14.4,108.9,-48.6,106.5,-43.8,-2889.9,264.3,165.9,215.1,127.8,-21.3,-3.3,-188.7,-6.3,-4.5,453.0,-785.4,-1.8,111.9,-170.7,125.7,0,42318,0,122,0,
23.5133,-15.3,142.2,202.2,1.5,95.7,-58.2,105.3,-51.3,-2815.8,249.6,158.1,209.1,122.7,-17.7,15.0,-177.9,-6.3,-4.5,447.9,-797.4,-1.8,101.1,-166.5,114.0,0,42324,0,123,0,
23.5167,-22.2,135.0,192.6,-9.6,87.0,-66.6,103.8,-56.7,-3038.1,246.0,150.9,195.3,111.0,-21.3,0.9,-186.0,-6.0,-4.5,439.5,-807.9,-1.8,97.8,-168.3,112.8,0,42330,0,124,0,
23.5200,-20.1,136.8,192.9,-8.4,85.8,-65.1,106.5,-55.8,-3038.1,254.1,151.5,197.4,115.2,-18.0,-11.4,-186.0,-6.0,-4.5,443.7,-806.1,-1.8,97.5,-166.5,113.7,0,42336,0,125,0,
23.5233,-19.8,132.0,186.0,-16.2,77.4,-67.2,103.2,-60.9,-3038.1,246.3,141.9,191.7,110.4,-19.2,1.2,-166.5,-6.3,-4.5,433.8,-812.7,-1.8,93.0,-175.5,110.4,0,42342,0,126,0,
23.5267,-21.3,126.0,177.9,-24.0,69.9,-72.6,105.0,-65.4,-2964.0,240.9,132.0,180.0,105.0,-21.3,15.3,-168.6,-6.3,-4.8,427.2,-825.0,-1.8,82.2,-168.3,97.2,0,42348,0,127,0,
23.5300,-22.8,112.5,164.4,-31.5,60.3,-81.3,102.3,-73.8,-2964.0,225.3,117.6,171.9,94.8,-21.0,12.9,-170.4,-6.0,-4.5,409.8,-831.3,-1.8,81.9,-173.7,92.4,0,42354,0,128,0,
23.5333,-26.7,116.1,166.8,-31.8,62.4,-77.4,105.9,-72.3,-2964.0,235.5,120.6,175.2,99.0,-22.8,7.8,-162.9,-6.3,-4.5,409.8,-826.8,-1.5,86.7,-171.0,88.8,0,42360,0,129,0,
23.5367,-24.3,116.4,169.8,-29.7,64.2,-74.1,111.0,-73.2,-3112.2,244.8,130.8,181.2,101.1,-31.5,-0.9,-158.1,-6.0,-4.2,420.3,-822.3,-1.8,92.7,-166.2,101.1,0,42366,0,130,0,
23.5400,-24.3,119.4,176.1,-26.4,68.7,-73.5,107.1,-72.0,-3038.1,248.7,136.2,185.4,108.0,-26.7,-0.6,-166.5,-6.0,-4.5,429.3,-816.0,-1.2,96.0,-171.0,105.3,0,42372,0,131,0,
23.5433,-27.9,111.6,167.4,-35.4,62.4,-80.4,103.2,-79.2,-2889.9,239.4,129.0,180.0,98.4,-23.1,8.1,-169.5,-6.3,-4.5,421.2,-822.9,-1.5,85.5,-177.9,96.9,0,42378,0,132,0,
23.5467,-35.7,108.6,162.3,-39.9,54.6,-85.8,97.2,-82.2,-2964.0,233.1,120.0,169.8,93.0,-31.5,11.4,-163.8,-6.3,-4.5,412.8,-834.0,-1.8,75.3,-182.4,91.2,0,42384,0,133,0,
23.5500,-32.4,111.0,162.3,-36.9,60.3,-83.7,101.4,-76.8,-2964.0,235.8,121.8,170.7,96.9,-31.8,3.3,-175.2,-6.0,-4.5,411.9,-828.9,-1.8,78.3,-181.2,93.9,0,42390,0,134,0,
23.5533,-29.1,117.0,166.5,-31.8,66.3,-80.4,98.4,-74.4,-3038.1,242.1,123.0,175.8,100.5,-28.5,-5.7,-180.9,-6.3,-4.5,416.7,-824.4,-2.1,89.1,-186.6,100.2,0,42396,0,135,0,
23.5567,-34.8,111.9,160.2,-34.2,61.2,-88.8,94.2,-78.3,-2964.0,238.2,117.0,169.8,99.6,-24.0,12.3,-177.9,-6.3,-4.5,407.4,-827.4,-2.1,78.0,-201.3,84.3,0,42402,0,136,0,
23.5600,-31.2,117.3,168.3,-30.0,67.2,-82.5,92.7,-77.1,-3038.1,249.6,126.0,183.6,103.5,-26.4,12.0,-169.2,-6.3,-4.2,419.7,-818.4,-1.8,89.7,-204.9,96.6,0,42408,0,137,0,
23.5633,-30.0,124.2,180.3,-21.0,75.9,-77.7,92.7,-71.4,-2815.8,260.1,141.6,200.7,114.0,-14.1,16.5,-175.2,-6.0,-4.5,433.2,-804.0,-1.8,101.7,-204.0,105.3,0,42414,0,138,0,
23.5667,-33.6,122.4,176.7,-22.5,74.7,-84.0,81.9,-75.3,-2964.0,255.6,142.8,194.1,113.7,-7.8,39.9,-173.4,-6.3,-4.2,429.0,-807.6,-1.8,100.8,-212.1,100.5,0,42420,0,139,0,
23.5700,-30.3,128.7,187.5,-11.7,85.5,-76.2,87.0,-71.7,-3038.1,265.5,153.3,208.8,123.9,-7.2,23.4,-166.2,-6.3,-4.5,443.4,-793.5,-1.8,110.1,-204.6,104.4,0,42426,0,140,0,
23.5733,-23.4,137.4,198.6,-2.4,91.8,-73.8,82.2,-64.8,-2964.0,280.8,165.0,217.2,131.4,-2.7,23.7,-186.6,-6.3,-4.5,456.9,-789.0,-1.8,112.8,-214.2,106.2,0,42432,0,141,0,
23.5767,-25.2,143.7,205.8,3.6,99.3,-66.9,83.1,-60.9,-2889.9,291.9,177.3,228.6,139.8,-5.7,18.0,-184.5,-6.6,-4.8,465.6,-778.5,-1.8,129.3,-212.4,115.5,0,42438,0,142,0,
23.5800,-22.5,146.4,210.3,7.2,99.3,-69.3,76.8,-61.2,-2741.7,289.2,176.1,225.0,141.0,-0.9,21.0,-183.0,-6.3,-4.8,465.9,-780.3,-1.8,124.5,-220.5,112.2,0,42444,0,143,0,
23.5833,-16.2,147.9,212.1,10.2,104.4,-67.5,76.5,-59.1,-3038.1,289.2,179.7,230.1,142.5,6.9,30.3,-183.3,-6.3,-4.5,466.8,-775.8,-1.5,122.4,-224.4,111.6,0,42450,0,144,0,
23.5867,-15.0,147.0,216.0,12.6,107.7,-66.6,72.0,-58.8,-3038.1,293.4,176.4,229.8,145.2,4.5,26.4,-189.9,-6.0,-4.8,464.7,-775.2,-1.8,122.1,-229.5,108.0,0,42456,0,145,0,
23.5900,-14.7,149.1,213.9,10.5,103.8,-63.0,73.5,-59.1,-2964.0,279.6,170.4,223.5,145.8,3.6,35.1,-183.9,-6.3,-4.5,462.6,-777.0,-1.8,115.8,-235.5,114.0,0,42462,0,146,0,
23.5933,-13.5,153.6,216.9,11.7,111.0,-62.4,72.6,-56.1,-2889.9,284.7,177.9,230.7,147.0,2.1,35.7,-200.1,-6.3,-4.2,465.9,-772.2,-1.8,127.8,-239.4,119.1,0,42468,0,147,0,
23.5967,-15.0,156.9,225.3,20.7,117.6,-57.9,74.1,-51.9,-2889.9,287.7,189.9,240.3,153.3,-4.5,23.1,-201.0,-6.0,-4.5,481.2,-762.6,-1.5,124.5,-228.3,120.6,0,42474,0,148,0,
23.6000,-15.3,158.1,227.7,24.9,122.4,-53.1,79.2,-50.7,-3038.1,288.9,190.2,243.0,153.0,-8.7,2.4,-208.5,-6.3,-4.2,478.8,-761.7,-1.8,130.8,-228.9,126.0,0,42480,0,149,0,
23.6033,-18.6,155.4,224.4,20.7,119.4,-51.3,81.3,-50.4,-3038.1,285.9,181.2,237.3,150.3,-14.1,-7.8,-209.4,-6.3,-4.8,473.4,-762.9,-1.8,127.5,-236.4,128.1,0,42486,0,150,0,
23.6067,-15.9,156.3,227.7,21.3,122.1,-49.5,83.4,-51.0,-3038.1,291.6,187.8,238.8,158.1,-11.7,-7.5,-204.6,-6.3,-4.2,476.4,-763.8,-1.8,130.5,-228.6,120.9,0,42492,0,151,0,
23.6100,-11.7,158.7,224.1,24.3,124.5,-46.8,92.7,-51.6,-2964.0,287.1,188.4,238.5,159.3,-10.8,1.5,-199.2,-6.3,-4.5,476.7,-762.9,-2.1,123.9,-221.7,121.5,0,42498,0,152,0,
23.6133,-15.6,157.8,223.2,21.0,122.4,-43.5,96.3,-50.1,-2815.8,280.5,184.5,234.9,150.3,-14.4,-1.5,-203.1,-6.6,-4.2,473.4,-767.4,-1.5,125.4,-214.2,126.9,0,42504,0,153,0,
23.6167,-13.2,159.9,222.9,20.7,120.0,-40.5,103.2,-48.3,-3038.1,278.1,177.3,228.6,146.7,-12.6,1.2,-193.5,-6.0,-4.5,468.3,-767.7,-2.1,124.2,-194.7,129.6,0,42510,0,154,0,
23.6200,-10.5,158.7,224.4,20.4,121.8,-40.8,105.9,-46.2,-2964.0,278.7,180.3,231.0,152.7,-6.0,5.4,-188.4,-6.3,-4.8,468.0,-766.2,-1.8,127.8,-181.2,134.4,0,42516,0,155,0,
23.6233,-9.3,163.5,230.7,21.9,123.9,-36.9,109.5,-43.8,-3038.1,288.6,185.4,236.7,157.2,-1.2,11.7,-180.0,-6.3,-4.8,477.0,-760.2,-1.5,135.6,-167.7,141.6,0,42522,0,156,0,
23.6267,-8.1,160.8,225.3,21.0,124.5,-34.2,112.5,-47.4,-2964.0,285.6,182.4,237.9,152.1,2.4,19.8,-171.6,-6.3,-4.5,471.0,-761.7,-1.8,134.4,-163.2,147.3,0,42528,0,157,0,
23.6300,-7.2,154.5,218.4,17.4,122.7,-37.5,110.1,-45.6,-2889.9,278.7,177.6,229.8,147.9,1.8,31.2,-172.5,-6.0,-4.5,468.3,-768.9,-1.8,132.3,-167.7,135.9,0,42534,0,158,0,
23.6333,-13.8,151.2,213.0,14.4,117.0,-39.3,113.4,-50.1,-3038.1,275.1,169.8,220.8,141.3,-5.4,25.5,-171.0,-6.3,-4.2,456.9,-772.8,-1.8,135.9,-162.9,135.6,0,42540,0,159,0,
23.6367,-12.9,156.9,219.3,18.9,121.8,-30.3,116.7,-44.1,-3112.2,291.0,175.8,231.0,145.8,-13.2,-13.2,-161.7,-6.0,-4.2,465.6,-764.4,-1.8,152.4,-145.5,151.8,0,42546,0,160,0,
23.6400,-13.5,149.4,212.7,10.8,113.4,-39.0,116.7,-51.6,-2964.0,278.7,171.6,225.9,141.0,-4.8,17.1,-150.6,-6.3,-4.8,459.0,-769.5,-1.8,142.8,-135.0,143.7,0,42552,0,161,0,
23.6433,-13.5,151.2,210.9,8.1,111.6,-42.6,117.3,-54.0,-2964.0,285.3,170.1,218.1,142.5,-0.9,16.5,-154.8,-6.3,-4.5,463.2,-775.2,-1.2,142.8,-136.5,133.5,0,42558,0,162,0,
23.6467,-12.6,149.4,212.7,11.4,110.7,-46.2,116.7,-56.4,-2889.9,287.7,178.2,227.7,143.7,-3.0,8.7,-155.7,-6.3,-4.5,468.6,-769.5,-1.8,133.5,-146.1,134.7,0,42564,0,163,0,
23.6500,-12.3,143.4,205.2,0.9,98.7,-55.8,109.5,-63.9,-2889.9,285.9,171.3,220.5,138.3,-0.3,29.7,-146.7,-6.0,-4.8,461.4,-778.2,-1.5,133.8,-160.8,128.7,0,42570,0,164,0,
23.6533,-17.4,138.3,200.1,-7.2,90.9,-60.0,104.1,-66.9,-2964.0,278.4,167.4,214.2,133.5,0.9,32.1,-152.1,-6.6,-4.8,457.2,-788.7,-1.8,130.5,-165.9,124.2,0,42576,0,165,0,
23.6567,-20.1,135.0,192.6,-8.1,88.5,-65.4,102.9,-64.5,-2964.0,275.7,156.9,206.7,126.3,-1.8,24.6,-158.1,-6.0,-4.5,446.4,-793.8,-1.8,117.0,-164.7,113.4,0,42582,0,166,0,
23.6600,-25.8,129.9,194.1,-12.6,84.3,-67.5,102.0,-65.7,-2964.0,277.2,151.8,197.1,125.7,-14.1,1.5,-163.5,-6.6,-4.5,443.1,-797.4,-1.8,122.4,-173.4,110.7,0,42588,0,167,0,
23.6633,-27.0,125.7,192.6,-16.8,79.2,-77.1,96.9,-73.2,-2964.0,270.6,147.6,194.7,123.9,-7.2,20.7,-158.7,-6.3,-4.5,440.1,-802.5,-1.8,115.2,-174.6,107.4,0,42594,0,168,0,
23.6667,-30.0,122.7,190.2,-19.5,75.0,-86.1,89.7,-77.7,-2964.0,268.8,151.8,194.4,122.1,-8.1,29.1,-161.7,-6.0,-4.2,441.3,-802.8,-1.5,106.5,-179.4,98.4,0,42600,0,169,0,
23.6700,-25.8,132.3,199.5,-9.3,81.6,-81.9,87.6,-74.4,-3038.1,280.2,168.6,205.8,133.2,-2.7,33.6,-161.4,-6.6,-4.8,457.5,-795.6,-1.8,113.7,-184.8,102.6,0,42606,0,170,0,
23.6733,-27.0,127.8,197.1,-6.3,80.1,-80.1,89.1,-71.7,-2964.0,275.1,162.3,206.7,127.8,-2.4,28.8,-168.9,-6.3,-4.5,453.3,-793.8,-1.8,114.3,-190.2,105.9,0,42612,0,171,0,
23.6767,-25.8,131.1,201.6,-3.6,85.5,-77.1,88.5,-65.7,-2964.0,273.3,157.8,208.5,131.1,-9.0,7.2,-168.3,-6.3,-4.2,456.9,-791.1,-1.8,117.3,-190.8,104.1,0,42618,0,172,0,
23.6800,-26.7,134.7,204.0,-2.4,88.5,-72.9,85.2,-66.6,-2815.8,282.3,162.6,214.5,132.6,-6.0,15.9,-178.5,-6.3,-4.5,454.8,-784.5,-1.2,124.2,-197.7,108.6,0,42624,0,173,0,
23.6833,-27.9,136.2,205.8,-3.0,86.1,-80.1,82.5,-67.8,-2964.0,277.5,163.5,209.1,135.0,0.3,29.7,-169.8,-6.3,-4.5,454.8,-789.6,-1.8,110.1,-213.0,101.7,0,42630,0,174,0,
23.6867,-29.4,140.1,209.7,0.3,91.8,-75.9,78.3,-65.1,-3038.1,290.7,173.1,216.6,144.3,3.9,33.6,-178.2,-6.6,-4.5,469.5,-781.5,-1.8,122.1,-219.9,107.7,0,42636,0,175,0,
23.6900,-25.5,150.3,224.1,15.9,108.6,-64.2,79.2,-57.9,-2964.0,301.8,190.8,238.8,150.0,5.7,27.6,-195.0,-6.0,-4.5,484.2,-761.1,-1.5,136.5,-221.7,122.4,0,42642,0,176,0,
23.6933,-25.2,153.9,227.4,22.8,117.6,-56.7,84.3,-51.3,-2889.9,306.9,192.0,240.9,157.8,-3.6,0.9,-189.9,-6.3,-4.2,487.2,-756.9,-1.8,140.1,-205.5,122.4,0,42648,0,177,0,
23.6967,-25.5,151.2,224.1,18.9,115.2,-57.9,83.4,-50.7,-2815.8,302.4,187.2,237.0,156.0,-3.6,15.3,-182.1,-6.3,-4.8,484.5,-762.0,-1.5,136.2,-201.9,120.6,0,42654,0,178,0,
23.7000,-27.0,151.8,222.3,18.0,117.0,-55.8,78.9,-52.2,-2964.0,301.2,189.3,234.6,154.5,-3.6,27.6,-180.0,-6.3,-4.2,482.1,-762.3,-1.8,138.6,-219.0,131.7,0,42660,0,179,0,
23.7033,-29.4,150.9,222.6,20.1,116.4,-57.0,79.2,-54.9,-3038.1,301.5,191.4,237.6,153.0,-2.7,30.0,-168.3,-6.0,-4.5,483.0,-760.5,-1.5,141.6,-214.2,127.8,0,42666,0,180,0,
23.7067,-27.6,151.2,224.1,21.3,121.2,-56.4,80.4,-50.7,-2964.0,305.4,194.7,238.8,157.8,-8.1,6.9,-185.7,-6.3,-4.5,482.7,-758.1,-1.8,135.9,-201.9,116.4,0,42672,0,181,0,
23.7100,-28.8,150.9,219.3,19.8,118.2,-54.3,84.9,-53.7,-2964.0,292.8,179.4,233.4,148.8,-14.4,12.6,-179.1,-6.3,-4.5,471.0,-761.1,-1.8,136.8,-198.0,125.4,0,42678,0,182,0,
23.7133,-24.3,155.7,223.8,20.4,121.8,-50.7,83.4,-45.3,-2889.9,301.5,185.7,239.1,153.9,-13.5,1.2,-206.7,-6.0,-4.5,475.5,-754.8,-2.1,147.3,-203.4,135.3,0,42684,0,183,0,
23.7167,-24.9,156.3,227.1,24.9,123.3,-46.5,87.9,-49.2,-2815.8,304.5,199.2,249.3,157.2,-11.4,3.6,-199.8,-6.0,-4.8,489.9,-745.5,-1.5,150.0,-202.2,139.2,0,42690,0,184,0,
23.7200,-26.1,153.9,221.7,19.5,120.3,-48.9,90.6,-49.5,-3038.1,289.5,194.4,245.4,149.1,-16.8,11.7,-190.2,-6.0,-4.2,483.6,-751.5,-2.1,147.9,-210.6,136.8,0,42696,0,185,0,
23.7233,-28.2,146.7,214.5,10.2,111.3,-52.5,87.6,-55.5,-2889.9,285.9,179.7,232.8,140.4,-29.1,0.3,-191.1,-6.3,-4.5,467.4,-763.2,-1.5,137.7,-205.2,132.3,0,42702,0,186,0,
23.7267,-26.4,147.0,207.6,5.1,108.9,-54.6,90.3,-53.4,-3038.1,272.4,164.7,219.3,138.0,-29.1,-4.2,-199.2,-6.6,-4.5,455.4,-772.2,-1.5,121.2,-202.5,124.5,0,42708,0,187,0,
23.7300,-22.8,147.0,205.8,-0.6,105.6,-52.8,94.2,-57.3,-2889.9,273.9,160.5,213.6,139.8,-28.2,3.0,-196.8,-6.0,-4.8,448.2,-780.6,-1.8,117.3,-208.5,120.0,0,42714,0,188,0,
23.7333,-23.4,146.4,204.3,1.5,104.1,-56.1,94.5,-54.9,-3038.1,271.2,165.6,216.9,135.9,-29.1,-9.0,-200.7,-6.3,-4.5,451.2,-774.0,-1.8,120.9,-208.5,121.5,0,42720,0,189,0,
23.7367,-20.7,150.3,205.2,2.1,107.4,-53.4,95.1,-55.5,-3112.2,278.7,173.1,223.2,139.5,-22.5,-4.5,-199.8,-6.3,-4.5,461.7,-771.0,-1.5,122.4,-210.9,119.7,0,42726,0,190,0,
23.7400,-18.3,147.0,205.5,-0.9,103.5,-52.2,95.4,-56.1,-2964.0,274.2,173.7,223.8,144.0,-18.9,-1.2,-194.4,-6.3,-4.2,460.5,-772.2,-2.1,114.6,-203.7,119.1,0,42732,0,191,0,
23.7433,-17.1,144.3,198.9,-4.2,101.4,-55.8,96.3,-57.6,-2964.0,271.5,162.6,215.4,136.8,-22.2,0.0,-190.8,-6.6,-4.5,449.1,-778.8,-1.5,115.5,-198.0,117.3,0,42738,0,192,0,
23.7467,-15.6,142.8,198.0,-7.5,96.9,-59.1,99.3,-56.7,-2889.9,269.1,158.4,209.4,136.5,-16.2,-6.3,-196.5,-6.0,-4.5,446.4,-783.6,-2.1,120.0,-190.8,113.4,0,42744,0,193,0,
23.7500,-7.8,145.8,200.7,-5.7,96.6,-57.9,97.5,-54.3,-3038.1,275.7,161.4,209.1,141.6,-6.0,1.5,-195.3,-6.3,-4.5,448.8,-782.1,-1.8,123.3,-190.5,124.8,0,42750,0,194,0,
23.7533,-8.4,142.2,196.5,-7.8,94.2,-67.2,95.1,-61.5,-3038.1,273.0,156.9,208.8,139.5,-2.1,21.0,-195.0,-6.3,-4.2,442.8,-783.9,-1.8,119.4,-192.0,108.3,0,42756,0,195,0,
23.7567,-8.7,140.4,190.5,-14.7,87.3,-72.0,93.0,-64.2,-3038.1,276.6,150.0,199.8,139.5,7.5,23.7,-192.6,-6.0,-4.8,439.5,-796.2,-2.1,112.5,-191.1,100.8,0,42762,0,196,0,
