# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.0333,-35.4,10.2,91.8,-48.3,68.1,-161.1,76.5,-63.6,-3112.2,238.5,-27.3,104.4,74.1,-123.3,-35.1,-216.6,-6.3,-4.8,122.4,-149.7,-1.8,78.3,-687.9,40.2,0,52260,0,21,0,
29.0367,-35.4,12.0,95.4,-48.6,68.7,-172.2,71.4,-68.1,-3112.2,243.6,-23.7,108.0,87.0,-120.3,-38.1,-224.1,-6.3,-4.2,121.8,-143.7,-1.5,89.1,-690.0,24.0,0,52266,0,22,0,
29.0400,-36.3,3.0,88.8,-51.9,62.7,-161.1,73.8,-70.8,-3038.1,236.1,-23.1,111.6,69.0,-126.6,-42.3,-211.5,-6.0,-4.5,118.2,-147.6,-1.5,80.4,-688.2,41.1,0,52272,0,23,0,
29.0433,-38.7,11.1,93.3,-47.7,65.7,-164.4,70.5,-69.3,-3112.2,234.0,-20.4,112.5,96.3,-134.4,-39.6,-224.7,-6.3,-4.5,125.1,-148.2,-1.5,90.6,-691.5,33.0,0,52278,0,24,0,
29.0467,-41.7,9.6,90.9,-51.3,61.8,-162.9,71.7,-71.4,-3112.2,230.7,-22.5,112.8,73.8,-131.1,-30.6,-222.9,-6.6,-4.8,120.3,-146.7,-1.8,81.3,-693.3,40.8,0,52284,0,25,0,
29.0500,-40.8,5.7,88.8,-50.1,59.7,-168.9,68.1,-73.8,-3112.2,238.5,-27.9,109.5,66.6,-127.5,-30.0,-218.4,-6.3,-4.5,117.3,-145.2,-1.5,81.9,-692.4,36.3,0,52290,0,26,0,
29.0533,-35.4,10.5,98.1,-44.7,63.0,-169.8,67.8,-73.5,-3112.2,238.8,-18.9,113.4,78.3,-122.1,-25.2,-219.3,-6.0,-4.2,124.2,-141.9,-1.8,82.5,-694.2,21.9,0,52296,0,27,0,
29.0567,-35.7,13.8,95.7,-45.0,67.5,-167.7,67.2,-72.0,-3038.1,242.7,-17.7,116.1,89.7,-125.4,-34.8,-229.2,-6.3,-4.2,126.0,-141.9,-1.5,89.4,-690.9,32.7,0,52302,0,28,0,
29.0600,-35.4,11.1,91.2,-48.9,62.1,-170.1,69.6,-72.3,-3186.3,239.1,-23.4,111.6,97.8,-124.5,-30.9,-225.3,-6.3,-4.5,126.9,-147.9,-2.1,77.7,-692.7,20.4,0,52308,0,29,0,
29.0633,-36.3,7.5,85.8,-52.5,59.7,-171.9,67.5,-75.0,-3112.2,236.4,-36.0,101.1,84.9,-124.2,-36.3,-229.2,-6.0,-4.5,120.9,-153.0,-1.8,78.6,-699.9,24.9,0,52314,0,30,0,
29.0667,-31.5,18.9,87.6,-49.8,58.8,-170.1,66.3,-70.8,-3112.2,220.5,-33.3,104.4,114.6,-135.0,-39.9,-227.1,-6.3,-4.2,122.4,-151.2,-2.1,80.4,-699.6,29.1,0,52320,0,31,0,
29.0700,-33.6,10.8,84.0,-51.3,61.5,-170.4,65.4,-70.8,-2889.9,236.1,-24.3,105.6,74.1,-129.0,-42.9,-230.1,-6.3,-4.5,121.2,-151.5,-1.8,75.6,-700.5,29.4,0,52326,0,32,0,
29.0733,-33.0,17.1,90.0,-43.2,74.1,-168.0,68.7,-66.6,-3038.1,238.2,-15.9,107.4,83.7,-121.5,-37.8,-239.7,-6.0,-4.2,124.8,-154.8,-1.8,79.2,-700.8,35.4,0,52332,0,33,0,
29.0767,-30.3,12.3,87.0,-48.9,63.9,-174.3,66.0,-72.0,-2964.0,237.6,-21.9,101.7,74.1,-125.1,-41.1,-234.9,-6.3,-4.5,117.9,-153.3,-1.8,75.9,-704.4,30.9,0,52338,0,34,0,
29.0800,-34.2,8.1,88.5,-49.8,64.2,-174.0,62.1,-70.8,-3112.2,229.2,-24.9,96.9,73.5,-123.9,-43.2,-234.6,-6.3,-4.8,119.4,-151.2,-1.8,76.2,-707.1,14.4,0,52344,0,35,0,
29.0833,-37.2,6.6,88.2,-48.6,64.2,-173.4,61.2,-74.1,-2964.0,222.3,-34.8,99.9,85.5,-135.9,-41.1,-232.8,-6.6,-4.5,113.4,-156.9,-1.8,69.0,-710.4,29.7,0,52350,0,36,0,
29.0867,-32.1,9.3,92.4,-42.9,65.7,-176.1,62.4,-69.9,-3038.1,228.9,-24.3,112.5,57.9,-126.0,-41.4,-241.8,-6.6,-4.5,117.3,-150.3,-2.1,75.6,-720.6,12.3,0,52356,0,37,0,
29.0900,-29.4,8.7,93.3,-41.4,70.2,-168.6,63.6,-67.8,-3038.1,228.3,-23.1,116.7,77.1,-126.0,-37.8,-242.4,-6.3,-4.5,117.9,-147.3,-1.5,81.6,-712.5,32.4,0,52362,0,38,0,
29.0933,-28.5,16.5,96.0,-41.7,72.9,-167.7,63.0,-62.7,-3112.2,226.2,-23.1,112.8,105.3,-124.2,-33.6,-237.0,-6.3,-4.8,118.8,-144.9,-2.1,78.3,-717.3,29.7,0,52368,0,39,0,
29.0967,-28.8,13.2,96.9,-37.2,73.8,-164.1,65.7,-62.1,-3112.2,231.9,-23.4,111.3,70.8,-124.5,-33.3,-234.9,-6.0,-4.2,120.0,-147.6,-1.5,81.0,-708.3,23.7,0,52374,0,40,0,
29.1000,-31.2,10.5,92.4,-37.2,78.6,-163.2,66.3,-63.3,-3038.1,225.9,-25.5,110.7,77.1,-121.5,-28.5,-234.0,-6.0,-4.8,114.9,-145.8,-1.8,76.8,-711.9,32.7,0,52380,0,41,0,
29.1033,-27.3,13.5,96.0,-34.2,81.3,-163.5,68.7,-62.7,-3038.1,225.3,-25.2,111.0,91.5,-119.7,-30.6,-229.8,-6.0,-4.2,120.3,-148.5,-2.1,74.1,-711.6,31.2,0,52386,0,42,0,
29.1067,-29.1,15.9,99.6,-30.0,78.9,-165.9,71.1,-59.7,-3112.2,231.9,-22.2,116.7,93.6,-120.0,-33.0,-238.5,-6.3,-4.5,117.9,-144.3,-1.8,75.3,-710.4,35.7,0,52392,0,43,0,
29.1100,-31.8,12.3,94.5,-34.5,77.7,-165.3,72.3,-61.2,-3112.2,231.9,-31.2,107.4,77.1,-125.1,-33.3,-224.1,-6.0,-4.2,110.7,-146.7,-2.1,73.2,-713.7,24.9,0,52398,0,44,0,
29.1133,-30.3,14.1,98.7,-34.8,80.1,-159.9,71.7,-61.5,-3112.2,234.9,-29.4,113.7,83.7,-122.4,-38.1,-228.9,-6.3,-4.8,114.3,-138.9,-1.8,54.3,-713.1,45.0,0,52404,0,45,0,
29.1167,-31.5,14.7,99.0,-37.8,72.6,-171.3,69.0,-66.6,-3186.3,221.1,-30.6,99.6,80.1,-127.5,-25.8,-212.7,-6.3,-4.2,110.4,-151.5,-1.8,63.0,-704.7,4.5,0,52410,0,46,0,
29.1200,-32.1,9.9,96.9,-36.3,73.2,-167.4,70.8,-63.3,-3038.1,225.3,-32.4,89.4,79.5,-117.6,-37.8,-235.5,-6.3,-4.5,107.1,-162.3,-2.1,57.6,-715.2,7.8,0,52416,0,47,0,
29.1233,-26.7,11.7,94.8,-40.8,74.7,-167.1,70.8,-68.1,-3038.1,225.0,-43.5,72.0,87.6,-116.7,-39.0,-228.6,-6.3,-4.5,101.7,-167.1,-1.8,54.6,-708.3,16.2,0,52422,0,48,0,
29.1267,-24.3,18.9,101.7,-33.0,82.8,-162.9,70.8,-65.4,-3112.2,224.7,-29.4,101.7,102.6,-112.8,-33.3,-240.0,-6.3,-4.5,113.7,-144.3,-1.5,64.8,-711.6,33.3,0,52428,0,49,0,
29.1300,-28.2,16.8,102.0,-34.8,78.6,-166.2,72.0,-70.8,-3038.1,225.0,-25.8,112.8,62.1,-123.0,-29.1,-216.3,-6.3,-4.5,118.5,-146.1,-1.8,68.1,-698.4,13.2,0,52434,0,50,0,
29.1333,-27.6,14.1,104.1,-34.2,85.8,-161.7,72.6,-63.0,-3112.2,238.2,-19.5,120.0,78.9,-118.8,-28.8,-234.3,-6.0,-4.5,121.8,-136.2,-1.5,84.9,-696.9,32.7,0,52440,0,51,0,
29.1367,-30.6,13.8,99.9,-32.4,80.7,-163.8,73.2,-65.1,-3038.1,234.0,-20.7,119.7,109.2,-116.1,-30.3,-230.7,-6.0,-4.8,122.1,-136.2,-1.8,87.6,-690.3,41.7,0,52446,0,52,0,
29.1400,-30.3,9.0,101.4,-33.3,80.4,-160.2,72.9,-62.7,-3038.1,228.0,-23.1,120.3,90.6,-119.7,-38.7,-226.8,-6.3,-4.8,120.0,-130.8,-1.8,85.5,-687.9,46.8,0,52452,0,53,0,
29.1433,-36.6,6.6,99.3,-41.1,78.0,-167.1,73.8,-64.8,-3112.2,233.4,-32.7,108.0,61.8,-120.6,-25.5,-198.9,-6.6,-4.2,113.7,-144.6,-2.1,80.7,-680.7,28.5,0,52458,0,54,0,
29.1467,-25.2,18.9,105.0,-34.2,86.1,-161.4,74.1,-57.3,-3186.3,249.3,-10.2,129.3,79.5,-110.1,-26.4,-233.1,-6.6,-4.5,126.3,-135.3,-1.8,101.1,-685.8,36.9,0,52464,0,55,0,
29.1500,-31.5,12.6,98.1,-39.3,82.2,-165.3,72.0,-65.1,-3038.1,245.7,-21.9,113.1,95.1,-114.6,-17.1,-220.5,-6.3,-4.5,120.6,-138.9,-1.5,97.5,-688.2,31.8,0,52470,0,56,0,
29.1533,-30.6,9.0,97.2,-40.8,76.5,-160.5,73.5,-66.0,-2964.0,245.7,-27.9,103.8,81.9,-109.5,-31.2,-226.8,-6.3,-4.5,115.8,-141.9,-2.4,82.8,-690.0,37.5,0,52476,0,57,0,
29.1567,-26.4,12.0,101.1,-41.7,75.3,-159.9,77.7,-65.1,-3038.1,239.4,-38.4,102.6,98.7,-110.4,-21.3,-215.4,-6.3,-4.5,114.0,-145.5,-1.5,84.6,-689.7,18.0,0,52482,0,58,0,
29.1600,-26.4,14.4,102.9,-37.8,75.3,-161.4,72.9,-62.4,-3038.1,248.7,-24.3,108.3,91.5,-110.1,-19.2,-218.7,-6.0,-4.2,115.8,-138.0,-1.8,87.3,-685.8,36.6,0,52488,0,59,0,
29.1633,-32.1,6.9,103.5,-41.1,74.1,-159.0,74.7,-66.0,-3260.4,243.6,-32.7,105.3,81.9,-117.9,-22.8,-215.4,-6.0,-4.5,113.1,-141.0,-1.5,90.3,-679.8,46.8,0,52494,0,60,0,
29.1667,-31.8,1.5,90.3,-46.2,66.6,-166.2,69.6,-71.4,-3038.1,237.9,-45.6,98.1,92.1,-109.8,-6.6,-198.3,-6.0,-4.5,110.4,-150.6,-1.5,75.0,-686.1,34.5,0,52500,0,61,0,
29.1700,-33.3,5.4,93.9,-39.6,70.8,-165.6,73.5,-63.0,-2964.0,233.4,-23.7,105.0,89.7,-120.0,-28.8,-210.9,-6.0,-4.5,120.0,-146.1,-1.8,81.6,-683.1,37.2,0,52506,0,62,0,
29.1733,-26.7,15.3,105.6,-35.7,81.9,-150.6,74.7,-57.3,-2964.0,252.3,-12.6,119.7,98.1,-118.5,-38.7,-244.2,-6.3,-5.1,128.1,-129.3,-1.8,98.1,-686.1,43.5,0,52512,0,63,0,
29.1767,-28.2,14.4,100.5,-35.1,78.3,-148.8,75.3,-56.1,-3038.1,234.6,-12.3,124.2,103.8,-118.5,-39.6,-228.9,-6.0,-4.5,122.4,-131.7,-1.8,93.6,-687.3,43.2,0,52518,0,64,0,
29.1800,-31.2,7.8,101.7,-38.4,75.9,-160.8,71.4,-59.4,-3038.1,247.8,-14.1,116.4,94.2,-120.0,-33.3,-224.1,-6.6,-4.5,124.5,-138.9,-1.5,94.2,-688.8,44.7,0,52524,0,65,0,
29.1833,-27.6,14.7,104.1,-35.7,77.1,-159.6,74.1,-57.0,-3038.1,245.4,-16.5,112.8,103.5,-117.9,-33.6,-222.9,-6.3,-4.5,123.9,-142.2,-1.8,95.7,-681.3,39.9,0,52530,0,66,0,
29.1867,-21.6,23.7,117.0,-29.4,83.1,-158.1,74.7,-52.8,-2964.0,246.9,-19.8,116.7,94.5,-113.1,-28.2,-223.2,-6.3,-4.5,131.1,-139.5,-1.8,102.3,-671.7,38.4,0,52536,0,67,0,
29.1900,-23.1,21.3,112.5,-24.3,86.1,-152.1,74.1,-49.8,-3038.1,258.3,-13.5,123.6,100.8,-107.7,-21.3,-227.1,-6.3,-4.8,137.7,-123.6,-1.8,104.7,-684.3,52.8,0,52542,0,68,0,
29.1933,-19.8,26.4,116.1,-26.1,88.2,-152.4,74.1,-49.8,-3038.1,252.9,-6.0,120.9,101.1,-104.4,-10.5,-227.4,-6.6,-4.2,142.2,-129.0,-1.8,93.0,-687.3,38.7,0,52548,0,69,0,
29.1967,-18.9,21.0,111.0,-27.0,84.9,-148.8,76.2,-48.6,-3186.3,252.3,-6.0,118.8,98.4,-103.5,-10.8,-219.6,-6.3,-4.8,137.1,-121.5,-2.1,92.4,-692.1,55.5,0,52554,0,70,0,
29.2000,-19.5,24.3,112.8,-30.3,81.9,-154.5,69.6,-51.0,-2964.0,245.1,-10.2,117.9,95.7,-102.3,-21.0,-233.7,-6.3,-4.5,137.1,-128.4,-1.8,87.6,-691.8,43.2,0,52560,0,71,0,
29.2033,-13.8,34.2,114.3,-27.0,84.3,-152.7,73.8,-45.6,-3038.1,247.5,-7.8,116.7,94.2,-103.2,-24.0,-234.3,-6.3,-4.5,138.3,-129.0,-1.8,80.1,-693.6,49.5,0,52566,0,72,0,
29.2067,-21.3,21.9,112.8,-30.3,80.1,-158.1,70.8,-51.6,-2964.0,248.7,-24.0,116.7,91.5,-115.2,-25.8,-228.0,-6.0,-4.2,124.2,-141.3,-1.5,79.2,-700.2,27.9,0,52572,0,73,0,
29.2100,-23.7,20.7,113.7,-28.5,79.5,-152.4,71.4,-50.4,-2964.0,246.3,-19.2,111.9,102.9,-117.0,-25.2,-229.2,-6.0,-4.5,128.1,-137.7,-1.2,84.3,-698.7,38.4,0,52578,0,74,0,
29.2133,-28.8,10.2,100.5,-33.3,74.7,-162.0,68.4,-57.3,-3112.2,231.0,-22.8,105.0,88.5,-124.2,-33.9,-226.2,-6.3,-4.5,122.1,-141.9,-1.8,69.3,-694.8,30.0,0,52584,0,75,0,
29.2167,-27.3,10.8,102.3,-32.4,78.3,-165.3,70.2,-54.9,-3112.2,226.5,-22.5,112.5,91.2,-125.7,-29.4,-217.2,-6.3,-4.8,123.9,-147.6,-1.5,85.5,-687.0,36.6,0,52590,0,76,0,
29.2200,-24.3,11.7,100.2,-28.8,84.6,-154.8,64.2,-50.1,-3112.2,233.4,-19.8,112.8,90.3,-114.0,-27.9,-243.9,-6.0,-4.8,121.5,-140.7,-2.1,83.1,-702.9,25.8,0,52596,0,77,0,
29.2233,-21.6,21.0,108.9,-25.8,84.3,-151.8,67.8,-50.1,-2889.9,240.0,-15.9,116.4,101.4,-115.2,-33.3,-245.7,-6.3,-4.2,131.4,-132.3,-1.5,91.5,-697.5,24.6,0,52602,0,78,0,
29.2267,-25.2,19.8,105.0,-27.3,80.4,-156.6,70.2,-55.8,-3112.2,240.6,-18.6,115.5,84.3,-112.5,-25.2,-225.6,-6.3,-4.5,119.7,-138.9,-1.8,80.4,-692.4,29.4,0,52608,0,79,0,
29.2300,-29.4,12.0,101.4,-33.9,78.3,-159.0,70.2,-54.9,-3186.3,242.4,-28.8,103.2,94.2,-120.0,-34.2,-207.3,-6.3,-4.8,114.0,-143.4,-1.8,77.1,-689.4,26.1,0,52614,0,80,0,
29.2333,-26.7,11.1,101.4,-34.2,78.0,-153.3,69.9,-57.9,-3112.2,236.7,-27.6,102.3,83.1,-111.9,-31.2,-225.3,-6.6,-4.5,113.1,-135.9,-2.1,76.5,-693.0,40.2,0,52620,0,81,0,
29.2367,-27.9,9.0,96.3,-37.2,73.8,-159.9,67.5,-58.5,-2964.0,230.7,-23.7,113.1,83.7,-112.5,-21.6,-215.7,-6.3,-4.2,113.7,-139.8,-1.5,78.0,-686.1,42.0,0,52626,0,82,0,
29.2400,-26.4,8.7,103.5,-37.5,69.9,-165.0,63.9,-60.3,-2964.0,240.6,-32.4,114.9,94.2,-111.9,-27.9,-230.7,-6.3,-4.2,107.4,-140.1,-1.8,87.3,-688.8,32.7,0,52632,0,83,0,
29.2433,-26.7,9.0,96.6,-37.5,72.3,-162.0,65.4,-61.5,-3112.2,225.9,-48.6,105.9,93.6,-112.5,-27.0,-223.8,-6.0,-4.5,106.5,-146.1,-1.5,85.5,-694.2,30.6,0,52638,0,84,0,
29.2467,-30.0,2.7,87.6,-44.1,71.1,-164.4,67.5,-65.1,-3112.2,228.6,-25.8,104.1,83.1,-111.0,-27.3,-214.2,-6.0,-4.5,106.5,-149.1,-1.8,69.9,-686.7,48.9,0,52644,0,85,0,
29.2500,-29.7,6.0,87.9,-38.7,75.6,-158.1,70.2,-63.9,-3112.2,234.3,-24.9,110.7,85.8,-108.3,-21.9,-211.5,-6.3,-4.2,111.9,-146.4,-1.8,84.9,-696.9,25.5,0,52650,0,86,0,
29.2533,-29.4,12.0,92.7,-36.9,75.9,-158.4,69.9,-63.0,-3038.1,232.8,-30.0,103.8,96.9,-109.5,-22.8,-222.9,-6.3,-4.2,103.5,-148.2,-1.8,81.0,-703.5,35.4,0,52656,0,87,0,
29.2567,-31.2,10.2,91.2,-41.7,69.9,-165.0,67.8,-65.1,-3038.1,231.0,-40.8,105.0,90.9,-112.5,-15.9,-213.9,-6.0,-4.2,99.9,-152.7,-1.5,82.5,-694.8,46.2,0,52662,0,88,0,
29.2600,-27.9,10.2,94.5,-37.5,69.3,-164.7,70.5,-61.2,-3038.1,243.6,-29.4,110.4,71.7,-106.5,-15.3,-213.6,-6.3,-4.5,113.4,-151.8,-1.5,89.1,-695.1,43.8,0,52668,0,89,0,
29.2633,-26.7,15.6,101.1,-31.8,74.7,-158.1,75.3,-59.1,-2964.0,245.7,-24.9,116.1,80.7,-107.4,-27.9,-199.5,-6.3,-4.8,117.0,-138.3,-1.5,99.0,-687.0,46.2,0,52674,0,90,0,
29.2667,-27.9,10.5,91.2,-39.0,70.8,-157.5,75.3,-63.0,-3112.2,243.6,-31.2,108.0,66.9,-108.6,-23.4,-211.5,-6.3,-3.9,108.0,-144.0,-1.5,83.1,-687.6,45.6,0,52680,0,91,0,
29.2700,-28.8,4.2,88.8,-42.9,68.4,-160.2,75.6,-62.7,-2964.0,235.2,-30.0,107.7,93.3,-104.1,-18.9,-215.7,-6.3,-4.5,108.9,-145.5,-1.8,89.4,-687.9,45.0,0,52686,0,92,0,
29.2733,-31.2,7.2,90.9,-42.9,67.8,-162.3,74.4,-60.3,-2964.0,232.8,-32.4,106.2,96.0,-107.1,-23.7,-217.2,-6.0,-3.9,106.8,-147.9,-1.5,75.3,-693.6,34.5,0,52692,0,93,0,
29.2767,-34.5,0.6,87.6,-45.3,67.8,-156.9,72.9,-61.5,-3038.1,233.1,-41.7,102.9,81.3,-123.3,-31.2,-226.5,-6.6,-4.5,93.0,-151.2,-1.8,84.3,-688.2,51.3,0,52698,0,94,0,
29.2800,-34.8,-2.1,86.4,-48.9,62.4,-162.0,71.4,-62.7,-3186.3,231.9,-48.0,97.5,68.4,-118.5,-23.4,-222.9,-6.3,-4.2,93.6,-153.0,-1.8,77.4,-693.0,28.8,0,52704,0,95,0,
29.2833,-31.2,5.7,86.1,-48.9,62.4,-167.4,70.5,-64.8,-3112.2,224.4,-43.5,97.2,94.5,-111.6,-35.1,-221.4,-6.0,-4.2,101.1,-155.7,-1.8,80.7,-695.7,14.7,0,52710,0,96,0,
29.2867,-33.9,3.6,85.2,-57.0,57.0,-168.9,68.4,-69.9,-2964.0,221.1,-47.7,84.3,65.4,-120.6,-23.1,-214.2,-6.3,-4.2,93.9,-162.3,-2.1,70.5,-699.6,12.6,0,52716,0,97,0,
29.2900,-31.5,-2.1,87.6,-51.3,63.3,-164.7,72.0,-66.3,-2964.0,223.8,-45.9,89.1,78.0,-135.0,-39.6,-207.0,-6.6,-4.2,96.6,-160.5,-1.5,77.7,-690.9,26.7,0,52722,0,98,0,
29.2933,-36.3,-3.0,83.4,-51.9,59.4,-157.5,74.1,-69.9,-3112.2,221.1,-50.7,87.0,72.9,-138.6,-33.3,-201.6,-6.0,-4.2,101.1,-162.3,-1.8,66.3,-686.1,18.3,0,52728,0,99,0,
29.2967,-34.5,3.3,95.1,-41.1,70.2,-156.0,74.4,-58.8,-3112.2,234.3,-35.4,98.1,76.8,-135.0,-40.2,-229.5,-6.3,-4.5,111.3,-147.0,-1.5,78.0,-693.3,36.9,0,52734,0,100,0,
29.3000,-33.9,5.1,101.1,-40.5,70.2,-164.7,74.1,-56.4,-2964.0,244.8,-30.9,105.9,72.6,-137.4,-36.0,-240.9,-6.0,-4.8,111.9,-145.2,-2.1,94.5,-689.7,44.4,0,52740,0,101,0,
29.3033,-27.0,8.7,100.5,-38.4,71.7,-165.0,73.8,-57.6,-3038.1,241.2,-31.2,104.7,72.3,-131.7,-33.6,-225.3,-6.3,-4.2,110.1,-149.4,-1.8,82.5,-688.2,22.5,0,52746,0,102,0,
29.3067,-30.6,4.8,95.7,-41.4,70.8,-168.0,69.6,-57.6,-2964.0,239.4,-34.2,105.3,92.1,-130.2,-26.7,-226.8,-6.0,-4.5,109.2,-148.8,-1.5,78.0,-697.5,34.2,0,52752,0,103,0,
29.3100,-31.5,6.0,99.3,-37.5,71.7,-160.2,72.9,-55.2,-3038.1,231.0,-33.6,99.3,87.0,-129.6,-26.4,-212.1,-6.0,-4.5,110.7,-151.5,-2.1,77.4,-688.8,50.7,0,52758,0,104,0,
29.3133,-25.8,12.3,102.3,-35.4,73.8,-160.8,66.6,-54.0,-3038.1,228.3,-30.3,106.5,94.8,-127.5,-32.1,-225.9,-6.0,-4.5,110.4,-142.8,-1.8,86.4,-692.7,36.3,0,52764,0,105,0,
29.3167,-27.3,12.9,96.0,-39.9,69.6,-163.8,66.6,-57.3,-3112.2,228.3,-38.4,103.5,102.0,-124.2,-15.3,-213.3,-6.3,-4.5,102.9,-151.8,-1.8,71.7,-695.4,33.3,0,52770,0,106,0,
29.3200,-22.8,17.7,104.1,-31.8,76.5,-160.5,67.2,-53.1,-2964.0,231.0,-36.9,111.0,84.3,-125.1,-33.9,-223.8,-6.3,-4.5,108.3,-147.6,-1.8,80.4,-699.9,27.0,0,52776,0,107,0,
29.3233,-25.2,15.0,99.3,-36.6,73.2,-159.9,66.6,-51.9,-3038.1,232.2,-27.6,106.2,75.6,-128.1,-42.6,-222.0,-6.3,-4.5,111.3,-143.4,-1.8,79.5,-693.3,25.8,0,52782,0,108,0,
29.3267,-26.1,7.5,90.9,-40.5,71.7,-165.3,72.6,-58.5,-3038.1,229.8,-30.3,104.1,81.9,-116.7,-29.4,-209.1,-6.3,-4.5,106.2,-155.1,-1.8,79.2,-685.5,31.2,0,52788,0,109,0,
29.3300,-28.8,7.2,91.5,-40.8,71.4,-162.6,71.7,-57.0,-3038.1,229.2,-30.6,103.8,88.5,-122.7,-30.0,-216.3,-6.0,-4.5,109.8,-155.4,-2.1,74.1,-688.8,31.5,0,52794,0,110,0,
29.3333,-24.9,6.3,92.4,-36.0,74.7,-160.8,72.3,-55.2,-2964.0,231.0,-28.8,104.1,77.1,-125.1,-38.1,-227.4,-6.0,-4.8,110.7,-142.5,-1.5,85.2,-692.1,27.6,0,52800,0,111,0,
29.3367,-25.5,10.5,96.3,-34.8,76.2,-154.8,71.7,-54.9,-2964.0,236.4,-27.0,102.0,85.8,-118.8,-32.7,-236.7,-6.0,-4.5,114.9,-139.8,-1.8,83.4,-691.8,14.7,0,52806,0,112,0,
29.3400,-26.4,0.0,85.8,-41.7,71.4,-156.9,74.1,-63.6,-2964.0,231.0,-32.4,101.4,74.4,-118.2,-9.9,-208.5,-6.3,-4.5,105.3,-143.4,-1.8,78.3,-681.0,26.1,0,52812,0,113,0,
29.3433,-25.2,9.0,93.3,-39.0,74.7,-154.5,72.9,-58.8,-3038.1,227.1,-31.8,107.1,77.4,-123.3,-30.6,-223.2,-6.0,-4.5,110.7,-145.2,-1.8,71.1,-683.1,53.1,0,52818,0,114,0,
29.3467,-23.7,13.8,99.3,-36.0,75.9,-157.5,75.3,-58.2,-3038.1,234.6,-30.9,111.9,84.6,-121.8,-40.2,-228.6,-6.3,-4.5,113.1,-144.3,-1.8,88.5,-687.0,41.1,0,52824,0,115,0,
29.3500,-27.3,5.1,90.6,-36.9,77.7,-157.8,74.4,-59.7,-3112.2,226.8,-32.4,92.4,72.6,-125.1,-38.4,-221.7,-6.3,-4.5,109.5,-148.2,-1.8,82.8,-684.0,39.0,0,52830,0,116,0,
29.3533,-29.1,-5.1,78.0,-48.9,69.3,-164.7,70.5,-67.5,-2889.9,221.1,-42.6,96.0,61.8,-119.1,-27.0,-206.7,-6.0,-4.5,100.5,-151.2,-1.8,70.2,-681.0,25.8,0,52836,0,117,0,
29.3567,-30.9,-2.1,79.2,-43.8,72.6,-159.6,70.2,-64.8,-3038.1,225.9,-40.2,111.0,66.9,-122.4,-39.9,-224.1,-6.3,-4.5,100.2,-146.4,-1.8,71.1,-682.8,19.5,0,52842,0,118,0,
29.3600,-29.1,-4.5,78.6,-44.7,69.6,-161.1,74.7,-64.5,-3112.2,224.4,-39.6,108.9,63.9,-121.2,-35.1,-232.5,-6.0,-4.5,95.4,-141.9,-1.8,77.7,-676.8,33.3,0,52848,0,119,0,
29.3633,-29.4,1.5,78.0,-46.5,65.1,-170.1,71.4,-67.8,-3112.2,219.3,-39.9,103.8,79.5,-118.5,-30.9,-227.4,-6.3,-4.5,94.5,-148.2,-1.5,72.0,-684.6,36.9,0,52854,0,120,0,
29.3667,-29.1,-0.9,75.6,-46.8,64.8,-167.7,69.9,-71.1,-3186.3,221.4,-44.7,96.0,59.4,-111.9,-21.9,-219.6,-6.0,-4.5,93.3,-156.9,-2.1,71.1,-686.4,27.0,0,52860,0,121,0,
29.3700,-26.7,1.8,81.3,-45.0,65.4,-171.0,71.7,-67.5,-3038.1,227.4,-37.8,99.9,78.9,-109.2,-18.6,-200.4,-6.6,-4.8,100.5,-149.4,-2.1,77.7,-684.9,22.2,0,52866,0,122,0,
