# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.3733,23.7,102.9,126.3,-87.3,62.4,-1.2,148.8,-112.5,-3112.2,274.5,15.3,86.7,192.6,9.0,-2.7,-181.2,-6.3,-4.5,100.2,-48.6,-1.2,153.0,-20.7,124.2,0,47472,0,98,0,
26.3767,22.5,99.0,124.5,-86.4,57.9,0.0,150.3,-114.9,-3112.2,271.5,5.7,93.6,188.1,8.7,-4.8,-181.8,-6.3,-4.5,97.2,-51.6,-1.8,153.6,-20.7,120.9,0,47478,0,99,0,
26.3800,21.3,96.9,118.5,-89.7,50.7,-3.3,149.4,-115.8,-3038.1,272.1,1.8,80.1,185.4,8.4,11.1,-171.3,-6.0,-4.2,89.1,-58.8,-1.8,145.2,-24.9,116.1,0,47484,0,100,0,
26.3833,19.8,94.8,116.1,-91.8,53.7,-1.5,155.7,-117.6,-3038.1,269.1,-2.4,79.8,182.1,7.2,14.4,-166.5,-6.3,-4.5,91.5,-57.6,-1.5,147.6,-22.8,116.7,0,47490,0,101,0,
26.3867,18.9,94.2,111.9,-96.6,48.3,-1.8,153.6,-120.6,-2889.9,266.4,-3.3,78.9,177.0,3.9,-0.3,-168.9,-6.0,-4.5,86.1,-63.0,-1.5,147.6,-16.2,121.2,0,47496,0,102,0,
26.3900,15.3,92.7,110.4,-97.5,45.3,-8.1,152.1,-123.3,-3038.1,262.8,-2.7,74.1,175.2,2.7,7.2,-166.5,-6.3,-4.2,84.3,-68.4,-1.5,138.6,-23.7,114.0,0,47502,0,103,0,
26.3933,15.9,89.1,111.6,-97.2,45.3,-6.3,153.0,-120.9,-3112.2,261.0,-8.7,65.4,173.1,-6.3,0.6,-155.4,-6.3,-4.5,75.3,-68.7,-1.5,141.0,-18.6,116.7,0,47508,0,104,0,
26.3967,12.6,92.1,112.2,-93.0,49.2,-6.0,150.3,-120.9,-3186.3,260.1,-4.5,70.2,170.1,1.2,-1.5,-167.7,-6.3,-4.5,77.1,-64.5,-1.5,138.0,-26.7,111.9,0,47514,0,105,0,
26.4000,12.9,87.6,113.7,-94.5,54.3,-3.9,151.5,-118.2,-2964.0,263.4,0.0,73.2,175.8,-2.7,-10.5,-177.0,-6.0,-4.5,80.1,-64.5,-1.8,144.3,-25.5,113.7,0,47520,0,106,0,
26.4033,19.5,96.0,118.8,-90.9,54.6,-1.8,154.2,-115.2,-2889.9,267.6,3.3,79.8,174.6,4.8,-1.8,-177.3,-6.3,-4.5,89.4,-66.6,-1.5,145.8,-28.5,113.4,0,47526,0,107,0,
26.4067,20.7,99.6,123.9,-84.0,58.8,1.2,156.6,-114.3,-2964.0,276.6,7.2,85.2,182.4,1.8,-3.9,-169.5,-6.3,-4.5,92.7,-58.2,-1.8,151.2,-21.0,117.0,0,47532,0,108,0,
26.4100,24.9,98.1,121.5,-85.8,57.3,0.3,157.8,-114.9,-3038.1,273.0,6.9,86.1,186.0,8.4,5.4,-163.5,-6.0,-4.8,91.2,-58.5,-1.5,149.4,-15.9,117.6,0,47538,0,109,0,
26.4133,20.7,94.8,117.9,-85.5,58.5,-4.2,152.7,-116.4,-3112.2,267.0,4.5,86.1,185.1,6.6,-2.7,-165.0,-6.3,-4.5,88.5,-59.1,-1.5,148.8,-24.3,111.0,0,47544,0,110,0,
26.4167,21.0,101.4,119.7,-83.1,57.6,-5.7,148.8,-119.1,-3038.1,266.4,7.8,87.0,185.7,8.4,-3.0,-174.9,-6.3,-4.8,93.9,-60.3,-1.8,144.6,-30.3,112.5,0,47550,0,111,0,
26.4200,18.6,98.7,118.5,-82.2,59.1,-6.3,146.4,-112.8,-2815.8,273.9,7.2,90.3,186.0,4.8,-24.6,-199.2,-6.3,-4.5,94.2,-57.9,-1.2,152.4,-39.0,111.6,0,47556,0,112,0,
26.4233,22.2,99.3,117.3,-86.1,55.5,-6.9,143.7,-117.3,-3112.2,270.3,-0.6,86.7,187.5,9.6,-3.0,-196.2,-6.3,-4.2,94.2,-60.3,-1.8,153.0,-36.9,113.7,0,47562,0,113,0,
26.4267,21.9,97.5,117.9,-86.1,60.0,-3.6,145.8,-117.0,-3112.2,268.2,9.9,92.7,182.4,10.5,0.0,-188.7,-6.6,-4.5,95.4,-55.8,-1.2,157.2,-32.1,114.6,0,47568,0,114,0,
26.4300,25.2,102.9,125.1,-78.6,66.6,2.1,146.7,-110.7,-3038.1,276.0,17.1,95.7,189.3,15.3,-13.5,-190.5,-6.3,-4.5,100.8,-55.2,-1.5,159.0,-27.3,123.9,0,47574,0,115,0,
26.4333,24.0,99.3,117.9,-87.9,58.2,-7.8,145.8,-117.6,-3038.1,274.8,12.0,79.8,188.1,22.2,1.8,-180.3,-6.0,-4.2,94.2,-62.4,-1.8,150.3,-26.7,113.4,0,47580,0,116,0,
26.4367,22.8,96.0,117.0,-90.0,54.3,-9.3,143.7,-121.2,-2964.0,263.4,1.2,79.5,186.6,21.0,13.5,-167.7,-6.3,-4.5,86.4,-60.9,-1.8,143.7,-26.4,111.6,0,47586,0,117,0,
26.4400,25.5,100.8,117.3,-85.8,54.0,-6.6,147.0,-119.4,-2889.9,273.0,7.8,89.1,194.1,17.7,4.2,-181.8,-6.0,-4.2,91.5,-55.2,-1.8,156.3,-24.0,114.6,0,47592,0,118,0,
26.4433,26.1,110.7,124.5,-80.1,61.5,-0.9,147.0,-118.5,-3186.3,279.0,18.6,93.9,196.2,18.9,-4.2,-186.9,-6.0,-4.2,104.7,-54.9,-1.8,162.3,-25.8,121.5,0,47598,0,119,0,
26.4467,23.7,98.7,116.4,-89.4,51.6,-9.3,145.2,-129.6,-3112.2,271.2,9.0,84.0,177.9,14.1,15.0,-176.1,-6.0,-4.5,92.7,-61.2,-1.8,159.9,-27.0,118.2,0,47604,0,120,0,
26.4500,21.6,98.7,116.1,-91.5,48.9,-14.1,141.3,-129.9,-2964.0,269.7,6.0,78.0,176.4,17.7,14.7,-175.8,-6.0,-4.5,90.0,-67.2,-2.1,151.2,-25.5,112.2,0,47610,0,121,0,
26.4533,19.2,98.7,113.7,-89.7,49.2,-16.2,142.2,-128.7,-2889.9,268.2,5.1,80.4,176.4,11.7,-5.1,-180.6,-6.3,-4.5,91.5,-64.8,-1.5,149.4,-21.0,112.8,0,47616,0,122,0,
26.4567,19.2,99.9,117.9,-87.0,54.3,-16.2,144.3,-129.9,-3038.1,272.1,9.0,89.4,190.8,13.2,-0.3,-174.0,-6.0,-4.2,94.5,-61.2,-1.5,154.5,-19.5,113.7,0,47622,0,123,0,
26.4600,24.3,102.3,120.9,-85.2,60.9,-7.2,145.2,-125.7,-3038.1,272.4,16.8,95.7,192.0,16.2,8.4,-173.7,-6.3,-4.5,99.3,-57.9,-1.8,157.8,-11.7,119.1,0,47628,0,124,0,
26.4633,26.1,100.2,119.4,-85.2,61.5,-7.2,145.2,-125.4,-3038.1,276.6,16.5,87.0,188.4,9.3,6.6,-172.8,-6.0,-4.5,90.0,-57.0,-1.8,158.1,-6.0,118.5,0,47634,0,125,0,
26.4667,19.5,95.7,112.5,-85.5,57.0,-8.1,143.7,-126.3,-2964.0,261.3,10.5,85.8,181.2,5.1,-4.8,-183.3,-6.0,-4.5,91.8,-58.8,-2.1,156.0,-14.7,114.0,0,47640,0,126,0,
26.4700,21.3,98.7,116.7,-84.6,53.4,-7.5,146.4,-123.6,-2964.0,269.7,12.0,96.3,184.2,1.2,-2.1,-182.4,-6.3,-3.9,91.8,-56.1,-1.5,151.5,-20.7,114.0,0,47646,0,127,0,
26.4733,23.7,100.2,112.5,-87.9,54.6,-7.2,146.1,-121.5,-3038.1,269.7,12.9,87.9,183.3,5.7,-4.2,-180.9,-5.7,-4.5,90.6,-61.8,-1.5,156.3,-15.3,108.6,0,47652,0,128,0,
26.4767,22.2,96.3,112.2,-91.2,48.3,-11.1,146.4,-121.2,-3112.2,265.5,3.6,76.2,180.3,8.7,-5.4,-186.0,-6.3,-4.5,85.5,-68.7,-1.5,144.3,-26.4,102.3,0,47658,0,129,0,
26.4800,21.3,95.4,111.3,-91.2,49.2,-8.4,144.6,-123.6,-3186.3,258.6,0.9,71.4,177.3,2.1,-1.5,-179.4,-6.0,-4.5,83.1,-71.7,-1.8,143.4,-28.2,100.8,0,47664,0,130,0,
26.4833,18.3,89.1,100.8,-104.4,38.4,-18.3,141.3,-129.3,-3038.1,245.7,-14.7,61.5,173.4,-0.3,1.2,-167.1,-6.3,-4.8,72.0,-92.4,-1.8,129.0,-26.7,103.2,0,47670,0,131,0,
26.4867,18.9,93.3,106.5,-100.8,40.2,-12.6,148.2,-127.2,-2964.0,249.0,-12.0,61.5,170.1,-5.1,-5.7,-180.0,-6.0,-4.5,74.4,-86.1,-2.1,139.8,-26.1,109.8,0,47676,0,132,0,
26.4900,20.4,92.7,107.7,-102.0,40.8,-6.6,147.9,-122.4,-3112.2,253.5,-6.3,65.1,165.6,-1.2,-18.6,-197.1,-6.3,-4.8,78.9,-86.7,-1.5,137.1,-28.8,116.1,0,47682,0,133,0,
26.4933,17.1,92.1,104.7,-101.7,40.5,-8.7,147.0,-123.9,-3112.2,246.9,-5.4,73.5,167.7,-5.4,-13.5,-195.0,-6.6,-4.5,82.2,-75.6,-2.1,133.5,-30.6,108.9,0,47688,0,134,0,
26.4967,15.6,86.7,105.0,-102.6,37.8,-12.0,145.8,-123.0,-3112.2,251.7,-5.4,71.7,168.9,-6.3,-24.6,-187.5,-6.0,-4.2,77.4,-71.4,-1.8,135.6,-27.0,112.8,0,47694,0,135,0,
26.5000,15.0,84.6,101.7,-103.2,35.7,-10.2,144.0,-124.8,-3112.2,249.0,-10.8,69.0,166.5,-6.0,-24.3,-197.1,-6.6,-4.8,75.3,-76.5,-1.8,131.4,-26.7,111.3,0,47700,0,136,0,
26.5033,14.4,86.7,99.9,-102.6,39.9,-11.7,147.6,-125.7,-2964.0,250.8,-6.3,70.2,162.3,-4.5,-17.1,-197.4,-6.3,-4.5,78.3,-75.0,-1.8,137.4,-32.7,110.7,0,47706,0,137,0,
26.5067,15.3,90.3,102.6,-97.5,40.2,-7.8,148.5,-123.0,-3112.2,251.7,-3.3,71.1,167.7,-8.1,-25.8,-187.2,-6.0,-4.5,79.2,-72.0,-1.8,139.2,-27.9,110.7,0,47712,0,138,0,
26.5100,14.7,88.8,103.5,-98.7,40.8,-8.7,145.2,-123.3,-3112.2,258.3,-3.9,71.7,177.3,-8.4,-26.7,-198.0,-6.0,-4.5,81.9,-70.2,-1.8,140.1,-34.5,108.9,0,47718,0,139,0,
26.5133,15.6,88.2,105.6,-98.7,41.4,-9.6,141.3,-124.8,-3186.3,256.2,1.5,72.3,174.0,-3.0,-17.7,-205.5,-6.3,-4.8,82.8,-72.9,-1.5,142.2,-36.3,107.7,0,47724,0,140,0,
26.5167,15.9,88.5,104.4,-96.3,41.1,-11.7,141.0,-123.9,-2964.0,250.8,3.0,74.1,175.2,-1.5,-6.9,-197.4,-6.0,-4.2,81.0,-76.8,-1.8,137.7,-36.3,108.0,0,47730,0,141,0,
26.5200,14.7,91.2,108.3,-96.0,44.4,-9.3,144.9,-121.8,-2964.0,253.8,-1.2,77.7,180.6,-2.7,-10.2,-191.7,-6.0,-4.8,79.8,-77.4,-1.5,138.9,-30.9,109.2,0,47736,0,142,0,
26.5233,20.1,95.4,113.4,-91.8,45.9,-6.3,145.8,-120.3,-2964.0,255.0,0.3,79.8,177.3,0.0,-5.7,-181.5,-6.6,-4.8,83.7,-72.6,-1.8,138.9,-27.9,111.6,0,47742,0,143,0,
26.5267,16.8,94.8,117.0,-88.2,49.5,-4.5,147.9,-121.5,-3186.3,255.9,5.1,80.1,178.8,3.9,-4.8,-183.3,-6.3,-4.5,87.0,-69.3,-1.5,138.6,-27.0,112.8,0,47748,0,144,0,
26.5300,23.1,100.8,119.4,-83.4,51.6,-4.8,148.5,-117.3,-3038.1,261.3,9.0,81.0,179.7,5.1,-7.2,-180.6,-6.0,-4.2,90.3,-65.7,-2.4,140.7,-25.5,112.5,0,47754,0,145,0,
26.5333,23.4,97.5,118.8,-84.0,51.0,-6.0,145.8,-115.5,-2964.0,263.4,13.5,78.6,177.9,9.9,5.4,-198.9,-6.0,-4.2,84.6,-72.0,-1.8,145.2,-30.6,113.1,0,47760,0,146,0,
26.5367,26.1,101.7,117.6,-85.8,51.9,-6.3,149.4,-114.0,-2889.9,264.6,12.0,80.4,179.1,7.2,5.1,-184.2,-6.6,-4.5,89.1,-64.5,-1.8,151.5,-22.5,117.9,0,47766,0,147,0,
26.5400,24.0,98.1,118.8,-86.4,50.1,-7.8,145.5,-116.1,-2964.0,270.3,15.6,78.0,182.1,6.3,-10.8,-190.8,-6.0,-4.5,93.3,-62.4,-2.1,156.3,-21.9,121.2,0,47772,0,148,0,
26.5433,29.7,102.6,123.3,-82.2,53.1,-7.8,147.3,-113.4,-3186.3,269.7,13.8,78.9,188.7,19.8,0.0,-186.6,-6.3,-4.5,95.4,-63.6,-1.8,155.4,-19.5,117.3,0,47778,0,149,0,
26.5467,24.3,100.8,121.8,-88.5,47.4,-15.6,144.3,-120.0,-3112.2,267.0,13.2,77.7,186.3,13.2,6.3,-183.0,-6.3,-4.5,93.6,-71.4,-1.5,147.9,-21.3,115.2,0,47784,0,150,0,
26.5500,22.8,98.4,118.8,-90.0,48.3,-18.6,140.7,-123.3,-3038.1,270.9,5.7,77.4,188.4,9.6,11.1,-182.7,-6.0,-4.5,91.2,-73.2,-1.8,148.8,-27.6,109.5,0,47790,0,151,0,
26.5533,23.4,103.2,128.4,-82.2,53.7,-10.8,141.6,-114.6,-2815.8,274.5,18.3,88.8,193.2,10.8,-10.2,-188.7,-6.3,-4.5,102.9,-55.2,-1.8,162.9,-21.3,111.9,0,47796,0,152,0,
26.5567,24.3,102.3,122.7,-85.2,47.4,-13.5,141.3,-120.0,-3112.2,270.9,13.2,81.9,189.6,12.0,-4.8,-178.2,-6.3,-4.2,95.7,-66.9,-1.8,154.8,-24.9,105.3,0,47802,0,153,0,
26.5600,21.9,96.6,121.8,-91.8,41.1,-22.8,131.4,-126.3,-3186.3,264.9,8.1,73.8,180.9,12.6,9.9,-176.7,-6.3,-4.5,91.8,-73.8,-1.8,141.9,-32.7,101.1,0,47808,0,154,0,
26.5633,20.7,96.9,119.7,-90.6,42.3,-20.4,136.8,-124.2,-3112.2,274.2,6.3,78.9,181.8,12.0,3.0,-185.4,-6.0,-4.5,90.3,-67.5,-1.5,151.8,-30.9,103.2,0,47814,0,155,0,
26.5667,21.0,95.4,119.1,-89.7,48.6,-17.1,137.7,-121.2,-3038.1,271.8,9.6,86.1,182.7,7.8,-8.4,-189.0,-6.0,-4.5,91.2,-73.5,-1.5,148.2,-31.5,105.3,0,47820,0,156,0,
26.5700,19.5,93.6,112.2,-92.7,48.3,-17.1,140.7,-123.9,-2889.9,260.4,4.5,77.4,178.8,0.9,-7.8,-181.2,-6.0,-5.1,83.1,-75.0,-1.8,139.5,-33.6,104.4,0,47826,0,157,0,
26.5733,15.9,95.1,115.8,-90.9,50.1,-13.5,140.4,-121.8,-3038.1,265.5,7.8,83.1,178.2,-4.5,-15.9,-179.4,-6.3,-4.5,88.5,-73.2,-1.8,145.5,-29.1,109.2,0,47832,0,158,0,
26.5767,23.7,98.4,118.8,-87.6,47.1,-11.7,146.4,-123.6,-3038.1,272.7,12.6,85.5,177.0,0.0,-15.6,-189.6,-6.6,-4.2,86.7,-78.0,-1.8,149.4,-27.3,103.8,0,47838,0,159,0,
26.5800,20.7,99.0,121.5,-84.6,51.6,-8.7,144.0,-123.3,-3186.3,267.3,9.3,83.1,182.1,-1.2,-21.0,-195.0,-6.3,-4.2,87.9,-67.8,-1.8,155.4,-27.9,108.3,0,47844,0,160,0,
26.5833,18.0,95.7,117.3,-89.7,50.1,-6.6,147.6,-124.5,-3038.1,265.5,6.0,72.3,184.2,-1.2,-15.0,-185.7,-6.3,-4.2,84.6,-67.2,-1.8,157.2,-26.7,112.2,0,47850,0,161,0,
26.5867,25.2,98.1,121.8,-83.4,56.7,-1.5,150.9,-120.9,-2889.9,267.6,12.3,84.6,187.8,1.8,-9.9,-177.3,-6.3,-4.5,97.8,-61.5,-2.1,158.4,-22.5,119.7,0,47856,0,162,0,
26.5900,22.2,91.8,120.6,-87.0,53.1,-3.0,150.9,-124.8,-2889.9,264.9,12.0,85.8,188.4,-2.1,-15.0,-180.3,-6.3,-4.8,96.3,-62.4,-1.5,151.5,-19.5,109.2,0,47862,0,163,0,
26.5933,22.5,98.4,127.5,-81.9,55.2,-0.3,152.7,-117.3,-3260.4,270.6,13.5,90.3,190.2,-1.2,-12.6,-187.8,-6.0,-4.5,97.2,-57.6,-1.8,159.6,-20.1,123.3,0,47868,0,164,0,
26.5967,21.3,91.5,118.2,-90.6,47.1,-6.3,147.6,-122.1,-3112.2,260.4,0.3,84.3,181.2,3.3,2.1,-183.9,-6.0,-4.5,87.6,-66.9,-1.5,148.5,-27.0,114.9,0,47874,0,165,0,
26.6000,23.7,96.3,125.7,-84.0,50.4,-2.4,152.4,-117.9,-2964.0,261.3,8.7,92.1,185.4,-2.7,2.7,-174.0,-6.3,-4.2,93.9,-61.2,-1.8,151.2,-22.8,120.3,0,47880,0,166,0,
26.6033,26.1,96.3,127.5,-85.5,52.8,1.8,153.6,-117.0,-2889.9,267.9,21.9,94.8,187.5,-3.9,-10.8,-184.2,-6.3,-4.5,99.0,-56.7,-1.8,153.3,-25.2,121.8,0,47886,0,167,0,
26.6067,30.3,101.7,126.9,-85.5,54.9,3.3,158.4,-114.6,-3038.1,273.0,16.5,91.2,187.2,2.1,-11.7,-174.6,-6.0,-4.8,99.3,-57.0,-1.5,159.3,-20.1,127.2,0,47892,0,168,0,
26.6100,24.0,93.0,117.0,-92.1,44.4,-4.2,153.3,-118.2,-3186.3,262.5,7.8,80.7,176.7,5.4,9.3,-162.6,-6.6,-4.5,85.5,-66.0,-1.2,149.4,-21.3,118.8,0,47898,0,169,0,
26.6133,27.9,96.0,123.0,-86.7,53.7,1.8,153.3,-117.0,-3112.2,268.5,15.9,88.5,185.7,3.6,-12.3,-162.6,-6.0,-4.5,96.6,-57.9,-1.8,161.4,-17.7,123.6,0,47904,0,170,0,
26.6167,32.4,105.3,130.5,-76.2,63.6,7.8,157.5,-108.6,-2964.0,285.0,24.6,97.2,195.9,13.8,-6.9,-184.2,-6.3,-4.8,106.2,-54.0,-1.8,170.1,-19.5,129.9,0,47910,0,171,0,
26.6200,28.2,96.6,120.0,-84.3,53.1,-1.5,150.6,-117.3,-2889.9,271.5,14.7,83.7,184.2,10.8,8.4,-175.5,-6.3,-4.8,94.8,-63.0,-1.5,155.4,-29.1,119.1,0,47916,0,172,0,
26.6233,28.8,98.4,119.4,-83.1,54.9,-1.8,150.6,-115.2,-3038.1,268.8,15.0,82.2,182.4,10.5,24.0,-163.5,-6.3,-4.5,88.5,-62.1,-1.8,151.8,-25.8,119.7,0,47922,0,173,0,
26.6267,30.0,102.3,125.7,-79.2,57.3,3.9,148.8,-114.6,-3038.1,276.3,10.8,89.7,187.5,10.2,10.2,-173.7,-6.0,-4.5,94.5,-57.9,-1.5,158.4,-21.9,123.0,0,47928,0,174,0,
26.6300,28.5,101.1,124.8,-80.7,53.1,-3.6,148.2,-113.4,-3112.2,269.4,7.5,89.1,180.9,12.3,-10.5,-184.5,-6.3,-4.2,95.4,-63.9,-1.5,146.1,-25.2,115.2,0,47934,0,175,0,
26.6333,25.5,99.0,126.6,-82.5,53.1,-0.9,150.3,-115.5,-3038.1,274.8,10.8,80.4,184.2,6.6,-7.5,-179.1,-6.3,-4.8,95.7,-64.2,-1.5,151.8,-22.2,115.2,0,47940,0,176,0,
26.6367,25.2,95.1,120.3,-92.7,47.1,-6.6,149.4,-120.3,-2815.8,261.9,7.5,75.0,180.6,6.3,3.3,-173.1,-6.3,-4.2,85.8,-74.7,-1.8,145.8,-25.8,109.2,0,47946,0,177,0,
26.6400,28.2,99.3,123.9,-89.1,49.5,-4.5,144.9,-119.4,-3038.1,266.1,14.4,89.4,186.3,9.9,1.2,-184.2,-6.3,-4.5,91.2,-68.1,-1.8,149.4,-28.2,112.2,0,47952,0,178,0,
26.6433,25.8,101.7,121.5,-88.2,49.8,-6.6,149.4,-120.3,-3112.2,264.9,13.2,87.0,185.4,10.2,1.5,-174.0,-6.3,-4.8,89.4,-72.3,-1.5,143.4,-24.0,108.9,0,47958,0,179,0,
26.6467,27.6,104.7,127.2,-88.2,48.6,-9.6,142.5,-118.5,-3112.2,275.4,12.9,80.4,187.8,7.5,-4.2,-187.8,-6.3,-4.8,94.5,-67.2,-1.5,150.0,-28.5,114.0,0,47964,0,180,0,
26.6500,24.9,108.0,129.3,-85.2,52.8,-9.9,144.0,-115.8,-2889.9,277.8,18.0,88.5,193.2,7.5,-9.3,-180.9,-6.0,-4.2,98.7,-59.1,-1.8,156.0,-28.8,109.8,0,47970,0,181,0,
26.6533,26.7,108.0,129.3,-85.2,52.8,-8.4,142.8,-120.9,-2889.9,271.5,19.5,94.2,190.5,6.3,-1.8,-184.5,-6.0,-4.5,99.6,-67.5,-1.8,151.8,-30.3,103.8,0,47976,0,182,0,
26.6567,26.4,105.6,126.6,-86.7,53.4,-9.6,140.7,-121.5,-2964.0,273.6,15.3,94.2,188.4,9.6,9.6,-177.6,-6.3,-4.2,91.8,-59.7,-1.2,154.8,-26.7,104.7,0,47982,0,183,0,
26.6600,24.0,102.9,127.2,-86.1,49.8,-11.1,141.3,-120.0,-3112.2,264.6,16.2,96.3,194.1,4.2,-6.3,-178.2,-6.3,-4.5,97.8,-57.3,-1.8,150.3,-31.2,110.1,0,47988,0,184,0,
26.6633,23.7,103.5,128.1,-82.8,53.4,-7.2,140.7,-116.7,-3038.1,269.4,14.1,91.5,193.2,3.3,-9.9,-189.3,-6.3,-4.5,94.8,-58.2,-1.5,153.3,-31.8,113.4,0,47994,0,185,0,
26.6667,26.1,105.6,126.3,-81.9,53.4,-5.1,139.2,-108.6,-3038.1,265.8,14.4,88.2,194.4,7.5,-5.1,-199.2,-6.3,-4.2,95.4,-61.8,-1.8,151.2,-31.5,114.9,0,48000,0,186,0,
26.6700,24.0,106.8,126.6,-83.4,56.1,-4.5,141.9,-109.8,-2889.9,272.7,20.4,92.4,187.5,-3.3,-31.2,-202.5,-6.3,-4.2,98.4,-59.1,-2.1,151.5,-30.9,112.2,0,48006,0,187,0,
26.6733,21.6,102.3,123.0,-89.4,51.6,-9.6,137.7,-112.5,-2964.0,262.8,8.4,87.3,180.3,-5.7,-20.7,-189.9,-6.3,-4.2,88.5,-65.1,-1.5,142.2,-32.4,110.4,0,48012,0,188,0,
26.6767,21.0,104.7,126.3,-86.7,55.2,-6.6,141.6,-108.0,-3186.3,267.0,9.6,84.3,182.1,-0.3,-19.8,-196.2,-6.3,-4.5,95.1,-64.5,-1.8,144.9,-38.4,113.4,0,48018,0,189,0,
26.6800,20.1,99.6,123.9,-87.3,51.0,-4.2,140.4,-111.6,-3112.2,261.3,10.2,86.1,184.8,-6.3,-21.3,-203.1,-6.6,-4.8,92.1,-66.0,-1.8,140.7,-42.3,107.7,0,48024,0,190,0,
26.6833,22.5,97.5,123.0,-87.6,54.6,-5.1,143.1,-111.3,-2964.0,261.3,15.0,93.6,179.7,-10.5,-17.1,-192.0,-6.0,-4.8,93.6,-62.7,-1.5,143.4,-42.3,113.4,0,48030,0,191,0,
26.6867,24.6,100.2,125.4,-90.0,55.8,-5.7,146.4,-109.2,-2889.9,257.4,6.3,82.8,177.6,-2.7,-12.3,-180.6,-6.3,-4.2,91.5,-73.2,-1.8,141.6,-36.9,110.7,0,48036,0,192,0,
26.6900,24.0,100.2,123.6,-90.3,54.0,-6.3,144.6,-111.0,-3038.1,257.1,5.7,84.0,178.2,-1.8,-13.2,-186.6,-6.3,-4.2,93.9,-75.6,-1.8,138.0,-43.5,109.8,0,48042,0,193,0,
26.6933,22.2,100.5,124.2,-88.5,58.5,-5.4,147.0,-111.6,-2964.0,256.5,9.3,89.4,179.1,-0.9,-3.9,-183.3,-6.0,-4.5,89.4,-63.9,-1.5,134.7,-42.9,111.3,0,48048,0,194,0,
26.6967,18.0,94.2,120.3,-93.9,46.2,-10.2,144.9,-115.8,-3112.2,256.2,0.3,78.6,175.5,-0.9,3.3,-168.9,-6.0,-4.2,84.6,-69.3,-2.1,138.9,-41.4,106.2,0,48054,0,195,0,
26.7000,18.9,94.2,113.7,-102.0,40.2,-15.3,144.0,-121.8,-2964.0,246.9,-3.9,70.2,162.3,0.0,14.4,-163.2,-6.3,-4.5,78.9,-73.2,-1.5,136.2,-34.8,102.0,0,48060,0,196,0,
26.7033,18.0,95.4,120.3,-95.4,49.5,-6.0,143.7,-120.3,-2889.9,256.5,1.5,79.8,168.0,1.5,9.0,-182.1,-6.0,-4.5,82.5,-71.4,-1.5,143.1,-44.7,101.4,0,48066,0,197,0,
26.7067,17.4,93.6,118.5,-94.8,49.5,-9.6,144.9,-120.9,-2964.0,255.9,4.5,75.6,171.3,5.7,3.0,-189.3,-6.6,-4.2,82.8,-79.8,-1.5,142.5,-38.7,103.5,0,48072,0,198,0,
26.7100,15.0,93.9,124.8,-91.2,52.2,-7.5,143.7,-117.6,-3112.2,252.6,6.3,78.3,173.1,0.6,-8.7,-192.9,-6.3,-4.5,85.8,-68.7,-2.1,140.1,-35.7,105.0,0,48078,0,199,0,
26.7133,17.4,99.3,127.8,-86.7,51.9,-7.8,139.2,-121.2,-3186.3,268.8,12.9,94.8,181.5,0.0,-9.6,-185.1,-6.3,-4.5,89.4,-58.2,-1.8,147.6,-34.2,105.9,0,48084,0,200,0,
26.7167,21.3,104.4,133.2,-85.2,53.1,-9.6,139.8,-117.0,-2889.9,268.8,14.4,99.3,184.5,5.1,-6.3,-183.9,-6.6,-4.5,93.3,-60.3,-1.5,146.4,-33.0,115.5,0,48090,0,201,0,
