# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.9267,-40.2,-30.3,24.0,-171.0,-15.9,-84.0,252.9,-306.0,-2964.0,276.6,-56.7,57.6,274.2,130.8,-50.7,-257.4,-6.0,-4.2,-24.0,-64.5,-2.1,42.6,-19.5,11.1,0,52068,0,206,0,
28.9300,-40.5,-30.3,21.9,-168.9,-16.8,-91.5,243.3,-309.0,-3038.1,277.5,-56.7,59.4,284.1,144.9,-43.8,-284.1,-6.3,-4.5,-23.7,-69.0,-2.1,54.9,-38.1,-0.9,0,52074,0,207,0,
28.9333,-44.1,-32.1,20.1,-171.9,-16.5,-89.4,248.1,-310.2,-2964.0,264.9,-58.2,58.2,274.5,133.8,-35.7,-283.2,-6.3,-4.2,-28.5,-67.5,-2.1,44.1,-29.1,4.5,0,52080,0,208,0,
28.9367,-40.5,-28.5,24.3,-168.3,-12.6,-84.0,248.4,-308.4,-3038.1,269.7,-56.1,62.4,276.6,137.7,-29.7,-271.5,-6.3,-4.5,-24.9,-59.7,-1.8,57.3,-18.3,15.3,0,52086,0,209,0,
28.9400,-46.2,-35.4,19.2,-174.0,-13.2,-85.5,245.7,-312.0,-2964.0,275.7,-55.2,65.4,276.3,138.3,-27.0,-274.5,-6.3,-4.2,-26.4,-58.2,-1.5,67.2,-22.2,2.4,0,52092,0,210,0,
28.9433,-43.8,-26.4,28.5,-164.4,-7.8,-81.0,244.8,-305.1,-2964.0,282.3,-46.5,69.6,280.5,140.1,-48.6,-263.1,-6.0,-4.5,-16.8,-53.1,-1.8,72.0,-16.5,18.6,0,52098,0,211,0,
28.9467,-42.0,-21.6,36.9,-157.5,-2.4,-77.7,243.6,-301.5,-2964.0,284.4,-42.3,74.1,284.7,135.3,-84.3,-306.3,-6.0,-4.8,-11.4,-52.2,-1.5,60.9,-24.0,14.4,0,52104,0,212,0,
28.9500,-43.2,-33.6,19.5,-174.3,-16.8,-93.9,240.3,-308.4,-3038.1,265.5,-59.1,59.4,278.1,145.8,-21.3,-274.5,-6.3,-4.2,-26.7,-64.8,-1.8,30.9,-27.0,2.7,0,52110,0,213,0,
28.9533,-42.9,-23.4,28.5,-165.9,-8.4,-87.3,238.2,-305.4,-3038.1,272.1,-52.8,64.2,277.5,135.6,-45.9,-262.2,-6.0,-4.5,-17.7,-62.4,-1.8,39.6,-22.8,4.8,0,52116,0,214,0,
28.9567,-38.4,-21.0,34.2,-163.2,-7.2,-84.6,243.9,-300.6,-3038.1,276.6,-53.1,64.2,264.9,137.1,-42.3,-273.6,-6.3,-4.2,-19.5,-59.7,-2.4,56.1,-20.7,6.0,0,52122,0,215,0,
28.9600,-39.6,-20.4,37.8,-159.0,-2.1,-83.1,237.3,-299.7,-2964.0,280.2,-47.4,71.4,276.0,138.6,-46.5,-295.5,-6.3,-4.8,-10.8,-53.7,-1.5,63.9,-30.9,6.6,0,52128,0,216,0,
28.9633,-39.6,-24.6,35.4,-162.0,-3.3,-77.4,241.8,-300.6,-3038.1,282.3,-49.5,67.5,284.7,144.3,-47.7,-294.0,-6.3,-4.5,-18.3,-56.7,-1.8,58.8,-26.4,16.2,0,52134,0,217,0,
28.9667,-43.5,-33.0,21.0,-174.6,-17.7,-90.6,236.1,-315.0,-2964.0,257.4,-67.8,52.5,267.6,143.1,16.2,-263.4,-6.0,-4.5,-33.6,-71.1,-1.5,48.9,-35.4,-11.4,0,52140,0,218,0,
28.9700,-41.7,-24.3,30.6,-165.6,-7.8,-86.4,242.7,-306.9,-3038.1,261.9,-51.6,61.8,268.5,143.4,-15.3,-267.6,-6.3,-4.5,-21.6,-64.8,-1.8,41.1,-32.1,-6.3,0,52146,0,219,0,
28.9733,-43.5,-25.2,30.6,-167.7,-9.6,-90.0,242.7,-309.0,-2964.0,265.2,-56.4,60.3,279.3,145.5,-39.6,-266.4,-6.0,-4.5,-23.7,-69.0,-1.2,38.7,-24.6,2.1,0,52152,0,220,0,
28.9767,-37.5,-15.0,41.1,-158.7,4.5,-79.8,245.4,-294.3,-3038.1,288.0,-43.8,69.0,287.4,135.6,-53.7,-278.4,-6.3,-4.8,-13.5,-57.9,-2.1,62.1,-23.1,16.2,0,52158,0,221,0,
28.9800,-35.1,-5.7,48.3,-147.0,14.1,-72.0,250.8,-288.0,-2964.0,298.5,-32.4,86.4,282.0,131.4,-79.8,-288.6,-6.3,-4.5,1.5,-42.6,-1.8,73.8,-18.3,27.9,0,52164,0,222,0,
28.9833,-40.5,-24.9,29.7,-162.0,-4.8,-82.8,247.2,-305.1,-2889.9,279.9,-46.8,67.2,280.8,139.8,-40.8,-260.7,-6.3,-4.5,-17.7,-59.7,-2.1,47.4,-24.9,14.1,0,52170,0,223,0,
28.9867,-39.9,-27.6,21.3,-174.3,-13.2,-93.3,242.7,-309.9,-2889.9,259.5,-60.3,55.5,279.6,144.0,-27.0,-254.1,-6.3,-4.2,-28.2,-71.1,-1.8,43.2,-28.2,0.6,0,52176,0,224,0,
28.9900,-41.7,-24.3,25.8,-172.2,-12.0,-89.4,245.4,-308.7,-3038.1,281.1,-56.4,62.1,282.6,143.1,-42.3,-266.1,-6.3,-4.5,-21.6,-66.9,-1.8,60.6,-24.6,10.8,0,52182,0,225,0,
28.9933,-42.0,-30.0,24.3,-170.4,-9.9,-88.2,243.6,-308.1,-3112.2,269.7,-55.5,65.4,280.8,140.1,-24.9,-262.2,-6.3,-4.5,-24.9,-61.5,-2.1,51.0,-24.6,9.3,0,52188,0,226,0,
28.9967,-42.9,-24.9,30.3,-161.4,1.8,-76.2,250.8,-302.1,-2964.0,277.2,-49.5,71.4,284.1,133.2,-70.5,-282.0,-6.3,-4.5,-18.3,-54.9,-1.8,77.7,-13.5,26.1,0,52194,0,227,0,
29.0000,-40.2,-20.7,33.3,-160.2,4.5,-75.0,256.2,-300.3,-2964.0,288.9,-46.5,72.3,289.2,131.7,-89.4,-278.7,-6.0,-3.9,-12.6,-50.7,-1.5,71.7,-12.6,25.2,0,52200,0,228,0,
29.0033,-42.6,-26.4,25.8,-168.6,-4.8,-82.5,250.8,-308.1,-2964.0,281.1,-53.7,67.5,282.3,136.2,-50.4,-268.8,-6.0,-4.5,-21.0,-60.9,-1.8,57.9,-22.5,16.5,0,52206,0,229,0,
29.0067,-42.3,-30.9,24.9,-170.1,-8.7,-82.8,247.8,-310.2,-3186.3,262.5,-57.6,61.2,286.5,144.9,-29.7,-281.1,-6.3,-4.5,-27.6,-63.0,-1.8,60.0,-27.0,7.5,0,52212,0,230,0,
29.0100,-42.9,-34.2,21.9,-168.6,-7.2,-75.0,251.7,-306.6,-2964.0,273.6,-56.7,65.4,278.4,136.5,-61.5,-275.1,-6.0,-4.5,-25.5,-57.9,-1.8,51.6,-23.1,18.0,0,52218,0,231,0,
29.0133,-48.6,-38.1,18.9,-177.6,-11.7,-79.8,252.6,-310.2,-2964.0,261.9,-63.0,58.5,269.7,125.4,-55.5,-261.3,-6.3,-4.5,-34.5,-67.5,-1.2,50.1,-22.5,0.0,0,52224,0,232,0,
29.0167,-46.5,-40.5,13.2,-181.2,-15.6,-85.5,249.6,-314.7,-3112.2,250.2,-72.9,45.3,270.9,129.3,-30.9,-264.3,-6.3,-4.2,-44.7,-75.3,-1.5,53.1,-23.4,5.4,0,52230,0,233,0,
29.0200,-48.6,-40.2,12.0,-177.0,-11.7,-81.9,251.7,-309.0,-3038.1,247.8,-70.5,51.0,263.1,129.0,-42.6,-275.4,-6.3,-4.5,-43.5,-69.9,-1.8,63.6,-17.7,10.5,0,52236,0,234,0,
29.0233,-50.1,-42.0,11.7,-183.6,-17.1,-100.2,238.2,-316.2,-3038.1,237.9,-75.0,39.9,258.3,136.2,-27.9,-280.2,-6.0,-4.2,-48.3,-82.5,-1.8,30.6,-39.9,-14.7,0,52242,0,235,0,
29.0267,-47.1,-45.0,9.6,-178.2,-14.7,-99.0,242.7,-315.6,-2964.0,251.1,-72.0,44.1,263.1,135.3,-20.7,-266.7,-6.0,-4.5,-39.6,-76.8,-1.8,39.6,-38.1,-5.1,0,52248,0,236,0,
29.0300,-50.1,-45.0,11.1,-177.9,-17.7,-101.4,241.2,-315.6,-3038.1,251.7,-75.0,44.1,261.9,129.0,-42.0,-253.2,-6.3,-4.2,-45.0,-79.5,-1.5,27.3,-35.7,-11.7,0,52254,0,237,0,
29.0333,-39.3,-28.2,39.0,-153.9,4.5,-82.5,250.2,-297.0,-3038.1,282.3,-47.4,72.3,273.6,131.1,-91.5,-304.8,-6.3,-4.8,-18.0,-53.7,-1.8,57.6,-36.0,5.7,0,52260,0,238,0,
29.0367,-42.0,-34.5,28.8,-161.4,-1.5,-86.7,247.2,-300.6,-3038.1,270.0,-57.9,62.4,263.1,134.4,-58.2,-294.9,-6.0,-4.5,-31.8,-63.3,-1.8,58.2,-39.3,4.5,0,52266,0,239,0,
29.0400,-45.3,-39.3,21.0,-163.5,0.6,-85.8,250.8,-297.0,-3112.2,254.4,-63.0,59.4,265.5,127.2,-63.3,-284.1,-6.3,-4.5,-35.4,-65.4,-2.1,48.6,-28.2,3.3,0,52272,0,240,0,
29.0433,-48.3,-43.8,13.8,-169.5,-4.8,-90.6,244.5,-304.8,-2889.9,243.3,-70.2,51.6,264.0,131.1,-49.8,-283.2,-6.6,-4.2,-43.2,-72.0,-1.8,38.7,-33.6,2.4,0,52278,0,241,0,
29.0467,-48.3,-46.8,9.3,-178.8,-15.0,-103.8,237.0,-309.9,-2964.0,241.8,-78.0,40.8,259.5,138.9,-6.6,-271.8,-6.0,-4.5,-53.7,-84.3,-2.1,17.4,-49.2,-14.1,0,52284,0,242,0,
29.0500,-44.7,-47.4,9.3,-174.9,-11.4,-96.9,241.2,-310.8,-3112.2,241.8,-76.8,48.3,257.4,131.4,-30.3,-253.2,-6.3,-4.8,-52.2,-81.3,-1.8,22.5,-47.4,-3.6,0,52290,0,243,0,
29.0533,-43.2,-23.4,36.6,-156.0,8.7,-81.6,247.8,-294.3,-3038.1,275.1,-51.0,70.8,273.6,119.1,-100.5,-305.1,-6.3,-4.8,-18.3,-56.4,-1.8,49.2,-47.7,6.9,0,52296,0,244,0,
29.0567,-42.0,-27.9,30.6,-160.5,1.2,-87.0,245.7,-293.7,-3038.1,267.3,-58.8,69.3,282.6,124.2,-68.1,-283.8,-6.3,-4.5,-24.9,-62.4,-1.8,45.0,-40.5,0.6,0,52302,0,245,0,
29.0600,-37.8,-28.2,23.7,-171.0,-9.0,-96.6,245.1,-301.8,-3038.1,260.4,-66.9,46.5,287.1,143.1,-29.1,-267.6,-6.3,-3.9,-36.3,-76.8,-2.4,33.9,-41.7,-10.2,0,52308,0,246,0,
29.0633,-37.2,-24.9,30.3,-159.6,-5.4,-89.1,244.2,-302.7,-2964.0,263.7,-63.0,56.4,285.3,141.6,-36.9,-280.8,-6.3,-4.5,-25.5,-69.3,-1.5,46.5,-36.9,-5.7,0,52314,0,247,0,
29.0667,-42.9,-28.5,31.2,-165.3,-6.0,-92.1,244.5,-306.9,-3038.1,264.6,-57.3,55.5,268.8,132.0,-37.2,-272.7,-6.0,-4.5,-25.5,-70.2,-1.8,52.2,-39.6,-0.6,0,52320,0,248,0,
29.0700,-40.8,-28.5,30.0,-165.9,-5.7,-89.4,244.2,-306.3,-2964.0,255.6,-61.5,54.6,274.8,132.9,-33.9,-279.0,-6.3,-4.5,-31.5,-70.2,-1.8,50.4,-28.5,4.5,0,52326,0,249,0,
29.0733,-39.3,-19.8,39.9,-156.9,3.6,-80.1,252.0,-297.3,-3038.1,272.1,-45.9,66.3,280.8,126.0,-93.9,-281.7,-6.0,-4.2,-16.8,-58.2,-1.8,65.1,-15.3,17.7,0,52332,0,250,0,
29.0767,-39.6,-24.6,32.4,-168.0,-6.9,-94.2,242.7,-306.0,-3038.1,263.1,-61.5,48.9,274.8,140.7,-39.3,-267.9,-6.3,-4.5,-30.6,-74.1,-1.5,36.0,-36.6,-1.8,0,52338,0,251,0,
29.0800,-39.0,-21.6,36.9,-163.8,-2.7,-87.6,242.4,-302.4,-2964.0,279.9,-53.1,59.4,283.8,142.2,-56.7,-277.5,-5.7,-4.2,-24.3,-67.5,-1.8,50.7,-42.6,-9.3,0,52344,0,252,0,
29.0833,-42.0,-27.9,30.3,-170.1,-9.3,-94.8,240.6,-302.4,-3038.1,272.7,-60.3,51.0,284.7,140.1,-59.1,-273.3,-6.3,-4.5,-32.4,-77.1,-1.8,23.4,-48.6,-12.0,0,52350,0,253,0,
29.0867,-38.4,-30.6,29.4,-171.0,-17.1,-102.6,239.7,-309.3,-3038.1,267.9,-64.2,43.5,284.7,144.9,-36.9,-260.1,-6.3,-4.8,-31.5,-82.5,-1.8,20.1,-48.0,-16.2,0,52356,0,254,0,
29.0900,-42.0,-30.0,24.6,-177.6,-21.9,-105.9,235.2,-310.8,-3038.1,260.4,-66.6,39.6,283.2,145.2,-30.9,-259.2,-6.6,-4.5,-34.2,-90.9,-2.1,17.7,-50.7,-18.0,0,52362,0,255,0,
29.0933,-40.8,-34.2,24.9,-174.6,-16.2,-100.5,242.4,-310.8,-3038.1,256.8,-66.6,46.2,280.2,146.1,-42.9,-277.8,-6.3,-4.5,-38.4,-77.4,-1.5,27.9,-43.5,-8.1,0,52368,0,0,0,
29.0967,-47.1,-39.0,20.7,-180.6,-15.9,-99.6,243.6,-315.6,-2964.0,255.3,-69.3,43.2,271.5,126.3,-43.8,-263.7,-6.3,-4.2,-39.9,-80.1,-1.8,34.2,-35.1,-7.2,0,52374,0,1,0,
29.1000,-47.7,-35.4,24.3,-170.1,-7.8,-88.5,246.0,-311.4,-3038.1,257.4,-61.2,52.2,278.1,121.5,-52.2,-283.5,-6.0,-4.5,-32.1,-70.5,-1.8,61.8,-37.5,5.7,0,52380,0,2,0,
29.1033,-44.4,-27.3,28.8,-166.8,-2.7,-82.8,248.1,-306.6,-2964.0,269.4,-54.0,63.0,284.4,129.3,-70.8,-292.8,-6.3,-4.5,-28.8,-62.1,-1.5,61.8,-32.1,14.7,0,52386,0,3,0,
29.1067,-46.5,-32.7,18.9,-176.1,-12.3,-86.7,249.9,-311.4,-3038.1,258.6,-68.7,47.7,277.2,126.6,-46.5,-268.5,-6.0,-4.8,-40.5,-72.9,-2.1,45.9,-32.4,0.0,0,52392,0,4,0,
29.1100,-53.4,-47.4,7.8,-189.9,-22.2,-96.0,237.0,-321.0,-3038.1,247.5,-77.1,36.3,266.1,126.6,-25.5,-265.8,-6.3,-4.5,-48.9,-87.9,-1.8,21.3,-42.6,-17.4,0,52398,0,5,0,
29.1133,-47.4,-42.3,10.8,-183.9,-26.1,-98.1,240.0,-321.0,-3112.2,242.1,-80.7,36.6,272.7,141.0,-5.1,-266.4,-6.0,-4.8,-48.3,-89.7,-1.8,17.1,-44.4,-25.5,0,52404,0,6,0,
29.1167,-42.3,-30.0,22.5,-172.8,-12.9,-93.0,243.3,-310.2,-2889.9,257.7,-64.8,48.0,270.9,134.1,-44.7,-276.0,-6.6,-4.8,-33.9,-77.4,-1.8,30.3,-41.1,-14.1,0,52410,0,7,0,
29.1200,-47.1,-39.0,19.2,-173.7,-11.1,-89.7,245.1,-313.5,-2964.0,255.9,-64.8,51.6,256.8,129.9,-71.7,-268.5,-6.3,-4.5,-40.8,-73.8,-2.1,40.5,-35.1,-6.0,0,52416,0,8,0,
29.1233,-48.9,-33.9,24.0,-170.4,-8.4,-90.9,244.8,-309.9,-3112.2,260.7,-61.8,57.3,268.5,117.6,-72.3,-271.2,-5.7,-4.5,-33.9,-69.6,-1.5,50.4,-33.6,-4.8,0,52422,0,9,0,
29.1267,-45.3,-28.5,32.4,-163.5,-0.3,-81.3,246.9,-303.0,-3038.1,269.7,-55.2,63.9,280.8,121.5,-85.2,-295.5,-6.0,-4.5,-24.9,-62.1,-1.8,58.2,-31.5,9.9,0,52428,0,10,0,
29.1300,-41.1,-27.6,32.4,-160.5,4.5,-77.1,246.6,-300.6,-2964.0,266.7,-52.8,64.2,289.5,138.0,-62.7,-291.3,-6.0,-4.5,-23.7,-58.2,-1.5,60.3,-34.5,15.0,0,52434,0,11,0,
29.1333,-49.5,-36.9,23.1,-169.2,-6.0,-80.1,243.0,-308.7,-3038.1,248.1,-59.7,57.6,273.9,129.3,-44.7,-263.4,-6.3,-4.5,-31.5,-68.7,-1.8,44.7,-32.7,-0.6,0,52440,0,12,0,
29.1367,-42.9,-26.4,31.2,-154.5,5.4,-81.3,246.9,-301.5,-3038.1,268.8,-50.7,65.7,289.5,134.1,-50.4,-276.3,-6.3,-4.2,-22.8,-63.9,-1.8,54.6,-27.9,5.1,0,52446,0,13,0,
29.1400,-43.2,-31.2,28.8,-157.2,2.1,-87.3,239.1,-304.2,-3112.2,268.8,-52.2,64.2,283.8,138.9,-47.7,-279.3,-6.6,-4.2,-22.8,-64.8,-2.1,45.0,-36.3,0.6,0,52452,0,14,0,
29.1433,-42.0,-24.9,35.4,-151.2,8.4,-76.8,244.2,-299.1,-2889.9,273.6,-45.6,72.3,276.0,132.9,-72.3,-276.6,-6.0,-4.5,-15.9,-58.8,-1.5,54.9,-23.1,8.1,0,52458,0,15,0,
29.1467,-43.5,-26.7,38.1,-153.3,13.8,-74.4,242.1,-300.6,-3038.1,273.3,-40.8,72.6,268.2,117.6,-85.8,-284.7,-6.3,-4.5,-15.9,-53.4,-1.8,65.7,-25.2,15.6,0,52464,0,16,0,
29.1500,-46.8,-37.8,18.9,-168.6,-5.7,-87.9,238.8,-311.4,-2889.9,249.3,-63.6,54.3,261.3,124.8,-36.9,-256.5,-6.0,-4.5,-34.8,-72.9,-1.8,46.2,-26.7,3.9,0,52470,0,17,0,
29.1533,-46.5,-35.4,16.5,-165.0,-6.3,-85.8,239.4,-309.0,-3038.1,253.2,-63.3,54.6,268.5,135.0,-37.2,-251.4,-6.3,-4.5,-33.3,-72.9,-2.1,34.5,-27.0,0.0,0,52476,0,18,0,
29.1567,-38.7,-21.6,36.0,-149.1,12.9,-72.3,245.7,-298.8,-3038.1,283.5,-42.3,77.1,288.0,136.5,-67.2,-289.2,-6.0,-4.5,-7.5,-51.9,-2.1,62.1,-31.8,10.8,0,52482,0,19,0,
29.1600,-42.9,-24.0,33.0,-157.2,1.2,-80.1,240.0,-304.5,-2964.0,276.3,-53.1,66.6,279.9,138.0,-52.2,-285.9,-6.3,-4.5,-18.3,-63.0,-1.8,43.5,-38.7,6.0,0,52488,0,20,0,
29.1633,-38.4,-14.4,38.4,-150.0,9.0,-72.0,243.3,-297.6,-2889.9,279.0,-45.3,72.9,281.4,142.5,-58.5,-294.6,-6.0,-4.2,-9.3,-53.1,-2.1,56.7,-33.0,13.8,0,52494,0,21,0,
29.1667,-42.9,-27.6,25.5,-165.0,-3.3,-81.9,241.2,-305.1,-2964.0,268.8,-60.3,55.5,270.9,140.4,-51.0,-271.8,-6.0,-4.5,-27.6,-69.6,-1.8,40.8,-35.4,-7.5,0,52500,0,22,0,
29.1700,-46.5,-30.3,19.8,-172.5,-11.1,-87.6,239.4,-309.0,-3038.1,261.6,-68.1,51.6,270.6,141.9,-37.5,-272.1,-6.3,-4.5,-31.5,-75.6,-2.1,34.2,-36.6,-2.1,0,52506,0,23,0,
29.1733,-43.5,-30.0,24.0,-161.4,-3.9,-82.5,243.6,-306.6,-3038.1,267.0,-58.2,57.0,266.1,138.9,-45.3,-271.8,-6.0,-4.5,-27.0,-68.1,-2.1,50.7,-26.1,4.8,0,52512,0,24,0,
29.1767,-43.8,-25.2,30.9,-157.8,0.9,-84.0,243.6,-304.2,-3038.1,270.3,-52.2,60.3,270.6,128.1,-67.2,-266.7,-6.3,-3.9,-20.1,-68.7,-1.5,48.6,-32.7,-5.4,0,52518,0,25,0,
29.1800,-38.7,-29.7,27.3,-159.0,-0.3,-84.0,243.9,-303.3,-2889.9,266.4,-60.0,61.8,266.1,132.6,-57.3,-262.8,-6.3,-4.8,-25.2,-69.6,-1.8,52.8,-37.2,-4.8,0,52524,0,26,0,
29.1833,-43.5,-34.2,18.3,-166.5,-1.8,-79.8,242.4,-308.4,-3038.1,258.9,-69.3,54.3,258.6,135.3,-41.7,-261.6,-6.3,-4.2,-30.9,-71.1,-1.5,39.9,-41.7,-6.9,0,52530,0,27,0,
29.1867,-44.1,-31.8,20.4,-165.6,-6.9,-82.8,242.1,-308.7,-3038.1,252.9,-67.5,55.2,256.5,139.5,-21.6,-276.9,-6.0,-4.8,-28.8,-72.9,-2.1,33.3,-48.9,-3.9,0,52536,0,28,0,
29.1900,-41.1,-37.2,11.7,-174.3,-15.0,-94.8,231.6,-315.3,-3112.2,252.3,-73.2,49.5,258.3,149.4,15.9,-293.7,-6.0,-4.5,-40.8,-81.0,-1.8,20.7,-60.3,-18.3,0,52542,0,29,0,
29.1933,-35.7,-24.3,27.9,-156.9,3.9,-79.8,242.7,-300.3,-3038.1,282.0,-53.1,65.4,273.6,141.3,-65.4,-307.8,-6.3,-4.5,-22.8,-64.5,-1.8,43.5,-40.2,4.5,0,52548,0,30,0,
29.1967,-40.8,-30.9,24.3,-159.0,6.9,-73.5,246.9,-301.8,-2889.9,293.4,-55.8,66.9,263.7,121.8,-96.3,-289.2,-6.3,-4.8,-22.2,-63.3,-1.8,51.6,-22.8,14.7,0,52554,0,31,0,
29.2000,-41.4,-33.0,21.3,-163.5,3.9,-78.9,249.6,-304.5,-2964.0,283.2,-60.0,63.9,271.8,138.6,-57.3,-285.3,-6.3,-4.5,-27.6,-65.1,-1.5,47.7,-28.5,6.3,0,52560,0,32,0,
29.2033,-42.6,-39.0,15.6,-171.0,-3.0,-82.2,244.8,-312.0,-2889.9,260.1,-67.2,56.4,254.1,137.7,-32.4,-277.5,-6.3,-4.5,-36.6,-71.7,-1.5,43.2,-28.5,6.6,0,52566,0,33,0,
29.2067,-48.9,-48.0,11.1,-174.0,-5.1,-88.8,242.7,-314.7,-3038.1,235.5,-71.4,51.3,245.4,125.4,-22.5,-271.2,-6.3,-4.2,-37.5,-79.8,-2.1,39.6,-27.3,2.1,0,52572,0,34,0,
29.2100,-47.7,-37.5,29.1,-155.4,9.9,-77.4,250.8,-303.6,-3112.2,261.9,-47.7,71.4,249.6,109.5,-90.0,-269.4,-6.0,-4.5,-20.7,-62.1,-1.8,67.5,-11.1,21.6,0,52578,0,35,0,
29.2133,-44.1,-36.3,18.0,-155.7,12.3,-69.0,255.9,-304.2,-3038.1,263.1,-50.1,69.9,252.0,123.0,-70.2,-280.8,-6.0,-4.2,-22.2,-60.0,-1.8,69.3,-8.4,23.1,0,52584,0,36,0,
29.2167,-43.8,-35.7,17.4,-162.3,1.5,-74.4,251.7,-310.5,-2964.0,261.3,-58.8,61.2,244.2,124.5,-52.8,-267.9,-6.6,-4.8,-27.0,-68.4,-2.1,41.1,-22.5,7.8,0,52590,0,37,0,
29.2200,-51.9,-38.4,15.6,-166.2,0.6,-79.8,249.9,-313.2,-3038.1,256.8,-58.5,60.0,245.7,123.9,-49.8,-286.8,-5.7,-4.5,-27.6,-69.3,-1.5,46.2,-32.4,-3.6,0,52596,0,38,0,
29.2233,-46.2,-33.3,20.7,-164.7,-5.1,-85.8,249.9,-312.3,-2964.0,261.0,-55.8,61.8,263.7,121.5,-61.5,-291.0,-6.3,-4.5,-23.4,-72.0,-1.8,45.3,-24.6,1.8,0,52602,0,39,0,
29.2267,-43.5,-29.1,25.2,-159.3,1.8,-84.9,251.7,-307.5,-2964.0,283.5,-50.7,67.5,268.5,127.2,-68.7,-289.5,-6.0,-4.5,-16.8,-65.4,-1.8,42.9,-30.6,0.0,0,52608,0,40,0,
29.2300,-44.1,-27.3,31.8,-153.9,8.1,-76.2,252.6,-300.0,-2889.9,288.6,-45.9,74.4,266.4,130.2,-90.0,-284.4,-6.3,-4.5,-13.2,-57.9,-1.8,63.3,-23.7,11.1,0,52614,0,41,0,
29.2333,-40.5,-26.7,24.0,-162.6,-1.8,-82.2,252.0,-306.3,-3038.1,267.9,-51.6,66.9,259.8,133.2,-63.9,-289.2,-6.3,-4.5,-26.7,-63.3,-1.8,51.0,-24.9,4.2,0,52620,0,42,0,
29.2367,-41.1,-30.3,23.4,-160.5,-0.3,-81.9,247.8,-304.8,-2964.0,274.5,-50.1,68.4,267.3,138.6,-56.4,-305.1,-6.3,-4.2,-19.8,-64.8,-1.8,48.0,-29.4,5.7,0,52626,0,43,0,
29.2400,-46.8,-35.7,18.3,-165.9,-4.8,-81.3,246.3,-309.6,-3038.1,265.2,-57.9,67.5,261.0,134.4,-46.5,-283.2,-6.3,-4.5,-27.0,-65.1,-2.1,48.6,-28.5,4.8,0,52632,0,44,0,
29.2433,-41.4,-29.1,22.8,-163.5,-0.3,-79.2,248.7,-306.0,-2964.0,269.7,-51.3,70.5,264.9,131.4,-66.3,-282.3,-6.3,-4.5,-23.7,-62.4,-1.8,57.6,-14.7,13.8,0,52638,0,45,0,
29.2467,-42.3,-31.8,18.6,-172.2,-10.8,-84.3,244.5,-309.6,-2889.9,266.4,-62.1,59.4,258.9,139.2,-42.3,-286.5,-6.3,-4.5,-28.2,-70.8,-1.8,58.8,-20.4,12.0,0,52644,0,46,0,
29.2500,-41.4,-21.0,21.0,-167.1,-5.4,-81.3,242.1,-305.4,-2964.0,273.9,-53.4,66.9,267.0,135.3,-54.3,-294.6,-6.3,-4.2,-22.5,-65.1,-2.1,66.6,-30.0,13.2,0,52650,0,47,0,
29.2533,-38.7,-15.9,27.3,-159.0,6.3,-81.6,242.4,-297.9,-3038.1,292.2,-43.8,78.3,283.5,150.6,-60.3,-301.5,-6.0,-4.5,-12.6,-57.6,-2.1,58.8,-34.2,8.1,0,52656,0,48,0,
29.2567,-36.3,-16.2,22.8,-164.1,-0.6,-87.3,240.0,-302.4,-2964.0,273.9,-51.9,67.5,262.2,150.3,-44.4,-286.8,-6.3,-4.5,-17.7,-66.3,-1.8,52.2,-29.1,1.2,0,52662,0,49,0,
