# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.7833,-35.4,30.3,-33.6,-157.5,-184.5,-220.2,216.3,-239.7,-3260.4,280.8,-192.6,-81.9,173.1,133.2,-21.3,-309.0,-6.3,-4.5,-171.6,-225.9,-1.8,28.8,-102.9,66.0,0,42810,0,183,0,
23.7867,-34.2,29.1,-37.5,-163.5,-192.6,-223.5,215.1,-246.0,-3038.1,285.6,-196.2,-87.3,171.6,138.9,-12.6,-304.8,-6.3,-4.2,-175.5,-231.0,-1.8,11.7,-106.5,56.7,0,42816,0,184,0,
23.7900,-42.3,29.7,-39.6,-157.8,-190.2,-220.2,219.6,-240.3,-3038.1,281.7,-191.1,-83.4,172.8,116.4,-51.0,-290.1,-6.0,-4.8,-172.8,-229.8,-1.8,12.9,-102.9,57.9,0,42822,0,185,0,
23.7933,-42.9,26.4,-38.7,-158.7,-189.9,-219.6,219.3,-242.4,-3112.2,288.6,-193.8,-87.0,177.3,110.7,-67.5,-298.2,-6.6,-4.5,-176.7,-233.1,-1.5,15.3,-107.1,62.1,0,42828,0,186,0,
23.7967,-43.2,20.7,-45.6,-165.3,-194.4,-223.8,216.3,-247.8,-3186.3,283.8,-197.1,-90.0,172.2,120.9,-58.2,-302.1,-6.3,-4.2,-180.0,-237.9,-1.5,3.3,-111.0,52.2,0,42834,0,187,0,
23.8000,-37.2,19.8,-53.4,-171.9,-202.8,-227.4,216.9,-252.9,-3112.2,278.7,-204.6,-97.5,171.9,132.3,-21.6,-289.8,-6.6,-4.5,-186.9,-243.6,-1.8,2.7,-105.3,51.0,0,42840,0,188,0,
23.8033,-40.8,20.7,-51.9,-172.2,-200.7,-224.1,218.7,-250.5,-3186.3,279.9,-203.4,-93.0,175.5,126.6,-15.9,-287.1,-6.0,-4.5,-184.8,-242.4,-2.1,0.0,-107.4,50.1,0,42846,0,189,0,
23.8067,-39.3,20.4,-48.0,-168.0,-198.9,-221.1,227.7,-250.2,-3038.1,278.7,-195.3,-90.3,175.2,126.9,-14.4,-276.9,-6.6,-4.2,-181.2,-237.9,-1.8,12.6,-94.5,59.7,0,42852,0,190,0,
23.8100,-39.0,29.4,-34.8,-152.4,-184.5,-210.6,226.8,-241.5,-3112.2,305.1,-182.4,-74.1,188.1,129.6,-68.4,-300.3,-6.3,-4.5,-165.0,-220.2,-1.8,37.5,-86.4,71.7,0,42858,0,191,0,
23.8133,-35.1,33.6,-37.8,-156.0,-188.7,-216.3,223.8,-245.4,-3112.2,307.5,-184.5,-79.5,186.9,144.3,-48.9,-306.6,-6.0,-4.5,-165.9,-221.7,-1.5,29.1,-95.7,69.9,0,42864,0,192,0,
23.8167,-39.3,21.0,-45.3,-166.5,-198.6,-223.8,223.2,-249.9,-3038.1,286.8,-195.0,-91.5,177.0,131.7,-41.1,-294.6,-6.3,-4.5,-177.0,-234.6,-1.8,28.5,-99.0,60.9,0,42870,0,193,0,
23.8200,-39.6,22.8,-48.0,-169.8,-199.5,-223.8,224.7,-247.8,-3186.3,289.8,-197.4,-89.7,174.0,129.6,-27.3,-281.7,-6.3,-4.8,-180.0,-232.8,-1.5,25.2,-84.6,64.8,0,42876,0,194,0,
23.8233,-40.5,18.0,-46.5,-169.8,-197.4,-226.8,224.7,-249.6,-3038.1,285.0,-195.3,-86.4,169.2,125.7,-28.5,-275.7,-6.3,-4.2,-177.6,-231.6,-1.8,32.1,-76.5,67.8,0,42882,0,195,0,
23.8267,-39.9,18.9,-51.6,-176.7,-206.1,-229.8,222.3,-251.1,-3186.3,281.4,-202.8,-97.5,171.3,136.2,-32.7,-270.3,-6.0,-4.5,-185.1,-237.9,-1.5,27.0,-71.1,69.3,0,42888,0,196,0,
23.8300,-36.9,18.3,-50.1,-176.1,-207.0,-231.9,219.9,-253.8,-3186.3,275.1,-202.2,-98.4,164.1,139.8,-24.6,-280.2,-6.6,-4.5,-181.2,-239.4,-2.1,26.7,-73.8,65.4,0,42894,0,197,0,
23.8333,-39.0,19.2,-51.0,-174.3,-206.1,-239.1,216.3,-255.0,-3112.2,277.5,-200.7,-95.4,167.7,137.1,-12.6,-285.0,-6.0,-4.2,-180.0,-239.7,-1.8,21.3,-97.5,54.3,0,42900,0,198,0,
23.8367,-38.7,18.9,-51.3,-178.2,-209.1,-239.7,215.1,-258.0,-3038.1,272.4,-202.8,-97.8,171.3,152.4,2.1,-281.4,-6.3,-4.5,-185.1,-242.1,-1.8,7.5,-100.8,49.2,0,42906,0,199,0,
23.8400,-33.6,27.0,-42.9,-167.4,-199.8,-228.6,227.4,-245.7,-3112.2,288.9,-192.0,-86.7,177.9,141.3,-31.8,-271.2,-6.0,-4.2,-174.9,-230.1,-1.8,30.3,-72.9,66.0,0,42912,0,200,0,
23.8433,-37.2,26.1,-39.9,-162.9,-192.0,-221.7,228.6,-247.5,-3186.3,283.5,-186.3,-75.0,175.2,129.6,-51.6,-275.4,-6.6,-4.2,-171.0,-221.4,-1.5,33.0,-73.8,71.7,0,42918,0,201,0,
23.8467,-32.4,32.7,-35.7,-157.2,-186.3,-213.6,230.4,-240.6,-3112.2,304.8,-181.5,-73.5,185.4,135.3,-42.0,-291.3,-6.3,-4.2,-164.4,-217.2,-1.5,55.2,-76.5,78.9,0,42924,0,202,0,
23.8500,-30.0,31.5,-33.3,-156.0,-186.3,-213.9,228.3,-240.9,-3186.3,296.1,-183.0,-76.5,187.8,143.1,-31.2,-281.1,-6.3,-5.1,-163.2,-217.2,-1.8,45.9,-77.1,69.9,0,42930,0,203,0,
23.8533,-33.9,24.6,-45.0,-163.8,-193.5,-221.4,226.5,-247.8,-3112.2,286.8,-193.8,-85.5,178.2,139.2,-16.5,-273.0,-6.0,-4.5,-174.9,-228.6,-1.5,39.3,-69.6,69.3,0,42936,0,204,0,
23.8567,-31.8,30.3,-44.7,-161.7,-189.9,-220.5,227.4,-243.9,-3186.3,289.8,-191.1,-84.3,184.5,144.0,-15.9,-288.0,-6.3,-4.5,-171.9,-223.5,-1.5,45.3,-77.7,73.5,0,42942,0,205,0,
23.8600,-34.5,30.0,-42.6,-162.0,-191.4,-225.3,225.9,-245.4,-3038.1,287.1,-192.9,-85.2,183.0,140.7,-12.3,-288.9,-6.3,-4.5,-174.0,-228.6,-2.1,29.1,-81.6,69.0,0,42948,0,206,0,
23.8633,-30.9,31.5,-40.2,-162.0,-192.9,-228.0,220.8,-246.0,-3112.2,297.6,-190.5,-87.6,185.1,144.0,-24.0,-288.6,-6.0,-4.5,-170.4,-227.7,-1.5,23.4,-94.5,59.4,0,42954,0,207,0,
23.8667,-34.2,26.7,-41.4,-159.0,-188.4,-223.2,225.6,-246.3,-3112.2,284.1,-190.8,-82.8,176.1,130.8,-28.2,-275.7,-6.0,-4.5,-174.9,-224.1,-1.8,32.4,-76.5,72.3,0,42960,0,208,0,
23.8700,-33.9,31.8,-32.1,-150.9,-177.9,-216.6,225.6,-238.5,-3112.2,297.6,-183.6,-75.9,189.9,132.3,-46.5,-283.5,-6.0,-4.5,-166.5,-218.1,-1.8,39.3,-76.2,75.6,0,42966,0,209,0,
23.8733,-36.6,26.1,-38.1,-160.2,-187.5,-221.1,225.0,-244.5,-2964.0,287.1,-191.4,-84.6,180.3,126.9,-27.3,-282.9,-6.3,-4.5,-174.9,-226.8,-1.8,30.9,-67.2,67.5,0,42972,0,210,0,
23.8767,-35.4,23.1,-43.5,-165.9,-191.1,-220.5,222.3,-245.7,-3186.3,287.1,-195.9,-88.2,176.7,135.9,-11.4,-268.5,-6.3,-4.2,-174.9,-230.4,-1.8,19.8,-86.1,68.1,0,42978,0,211,0,
23.8800,-34.2,25.8,-38.4,-161.4,-189.9,-222.0,225.9,-247.8,-3186.3,282.0,-195.0,-79.5,176.1,139.5,-22.5,-277.8,-6.0,-4.2,-173.4,-229.5,-1.8,27.6,-94.5,57.6,0,42984,0,212,0,
23.8833,-38.7,20.1,-44.1,-169.5,-196.5,-224.1,224.1,-252.0,-3334.5,278.7,-202.8,-91.8,167.1,128.4,-14.4,-268.5,-6.3,-4.8,-181.8,-237.6,-1.5,22.8,-81.9,57.3,0,42990,0,213,0,
23.8867,-34.2,24.3,-40.2,-161.7,-190.8,-220.5,227.7,-247.5,-3112.2,290.7,-195.0,-85.5,169.8,125.4,-28.8,-272.1,-6.0,-4.5,-175.2,-228.6,-1.8,36.9,-77.1,69.3,0,42996,0,214,0,
23.8900,-31.5,29.1,-36.3,-154.5,-185.1,-213.6,227.7,-241.5,-2964.0,294.6,-187.8,-78.6,179.7,122.4,-43.2,-297.3,-6.3,-4.2,-169.2,-221.7,-2.4,34.5,-86.7,76.5,0,43002,0,215,0,
23.8933,-35.4,28.8,-38.1,-160.2,-185.1,-217.5,228.0,-243.9,-3260.4,295.8,-191.7,-81.3,187.2,118.8,-46.5,-297.0,-6.3,-4.5,-170.4,-224.1,-1.8,39.9,-81.3,70.2,0,43008,0,216,0,
23.8967,-35.1,28.5,-39.0,-163.2,-190.8,-221.4,224.4,-247.2,-3186.3,288.3,-194.7,-87.9,184.8,123.3,-32.4,-299.4,-6.3,-4.5,-173.7,-230.4,-1.5,23.1,-89.1,67.5,0,43014,0,217,0,
23.9000,-35.1,29.4,-38.1,-161.4,-192.9,-226.8,221.7,-249.6,-3260.4,294.6,-192.3,-87.3,188.1,131.7,-28.8,-291.0,-6.3,-4.5,-171.9,-230.4,-1.8,10.5,-100.5,53.1,0,43020,0,218,0,
23.9033,-41.7,21.9,-42.9,-168.0,-197.7,-229.5,219.0,-249.6,-3038.1,292.2,-198.0,-92.1,180.6,121.5,-29.1,-286.5,-6.3,-4.5,-178.5,-235.8,-1.5,14.1,-99.0,47.1,0,43026,0,219,0,
23.9067,-33.0,30.0,-40.2,-162.6,-192.6,-226.8,230.7,-247.2,-3038.1,285.6,-192.3,-90.0,182.4,121.2,-21.9,-272.1,-6.6,-4.5,-175.8,-232.5,-1.5,31.2,-87.3,57.6,0,43032,0,220,0,
23.9100,-34.8,27.9,-39.3,-158.7,-191.1,-226.2,225.0,-249.6,-3112.2,285.9,-192.9,-88.5,182.1,124.2,-19.5,-290.4,-6.6,-4.8,-175.5,-231.6,-1.5,23.7,-93.3,56.4,0,43038,0,221,0,
23.9133,-32.7,25.5,-42.0,-163.8,-195.9,-233.7,223.8,-250.8,-3186.3,285.6,-198.0,-93.6,178.8,134.7,-3.0,-280.8,-6.0,-4.2,-179.7,-237.6,-1.8,22.2,-90.3,54.9,0,43044,0,222,0,
23.9167,-39.0,33.0,-31.8,-157.2,-186.6,-224.4,224.1,-247.8,-3260.4,306.0,-186.6,-84.0,186.6,117.0,-47.1,-289.5,-6.3,-4.8,-167.1,-228.0,-1.5,29.1,-80.7,69.9,0,43050,0,223,0,
23.9200,-40.2,32.1,-29.7,-151.8,-183.6,-222.6,225.3,-243.6,-3112.2,300.6,-184.8,-78.9,187.2,124.8,-70.5,-288.6,-6.3,-4.5,-165.3,-221.4,-1.8,34.5,-82.8,68.1,0,43056,0,224,0,
23.9233,-36.6,34.2,-28.5,-153.0,-185.7,-228.0,221.4,-248.7,-3038.1,306.3,-183.6,-82.2,193.2,131.1,-47.7,-300.0,-6.3,-4.5,-164.7,-223.8,-1.5,33.0,-91.2,62.1,0,43062,0,225,0,
23.9267,-38.4,32.4,-27.3,-152.4,-189.9,-225.6,219.3,-247.5,-3112.2,317.7,-180.3,-77.7,189.9,129.6,-63.3,-287.4,-6.3,-4.8,-162.9,-224.1,-1.8,44.7,-80.4,65.7,0,43068,0,226,0,
23.9300,-37.8,34.5,-25.2,-153.6,-190.2,-228.6,219.9,-247.5,-3112.2,304.8,-176.4,-79.2,190.8,132.3,-47.7,-285.3,-6.0,-4.5,-157.8,-223.5,-1.8,42.3,-80.7,63.0,0,43074,0,227,0,
23.9333,-40.8,29.1,-27.3,-162.0,-194.4,-234.9,218.1,-254.7,-3186.3,286.8,-184.8,-83.7,181.8,130.5,-10.2,-267.3,-6.3,-4.5,-165.0,-231.0,-1.5,25.5,-82.8,54.6,0,43080,0,228,0,
23.9367,-38.4,26.1,-33.0,-160.8,-197.4,-236.4,219.0,-255.0,-3038.1,289.5,-189.0,-84.0,183.9,141.0,7.5,-277.8,-6.3,-4.8,-168.6,-231.3,-1.5,33.9,-82.5,59.7,0,43086,0,229,0,
23.9400,-30.9,31.2,-29.7,-160.2,-198.6,-235.5,218.7,-255.0,-3038.1,293.1,-189.0,-85.2,190.2,156.0,3.6,-274.8,-6.3,-4.5,-165.3,-230.7,-1.5,40.5,-75.0,61.8,0,43092,0,230,0,
23.9433,-29.7,35.1,-31.2,-161.4,-194.1,-232.8,220.8,-248.7,-3112.2,291.0,-183.9,-80.1,187.8,139.8,-19.5,-267.9,-6.0,-4.8,-160.8,-227.7,-2.1,39.9,-77.4,62.1,0,43098,0,231,0,
23.9467,-35.4,36.0,-28.2,-157.8,-194.4,-231.9,219.0,-251.1,-3186.3,297.6,-181.5,-79.2,187.8,138.0,-33.0,-270.3,-6.0,-4.5,-159.3,-225.6,-1.5,33.3,-80.7,60.9,0,43104,0,232,0,
23.9500,-36.9,32.1,-30.3,-157.5,-195.3,-231.6,216.6,-253.2,-3186.3,300.0,-183.3,-82.2,188.4,138.3,-29.7,-276.3,-6.3,-4.5,-162.6,-229.5,-1.8,45.3,-73.2,67.2,0,43110,0,233,0,
23.9533,-43.5,21.9,-40.2,-169.5,-207.3,-237.3,211.8,-261.6,-3112.2,282.3,-195.0,-95.1,177.9,143.4,2.7,-265.2,-6.0,-4.5,-173.4,-237.9,-1.8,34.2,-75.0,58.2,0,43116,0,234,0,
23.9567,-38.4,32.1,-28.8,-162.9,-196.2,-228.6,216.3,-249.9,-2964.0,298.5,-183.6,-82.8,189.6,140.4,-27.0,-282.9,-6.0,-4.8,-160.2,-227.4,-1.8,53.4,-66.6,72.9,0,43122,0,235,0,
23.9600,-35.4,35.4,-22.5,-152.4,-185.7,-222.9,220.5,-245.1,-3112.2,307.5,-174.6,-72.6,197.1,147.3,-38.7,-293.7,-6.0,-4.5,-150.3,-218.7,-1.8,60.3,-65.4,80.1,0,43128,0,236,0,
23.9633,-39.0,25.5,-31.8,-161.1,-193.2,-231.0,219.9,-253.5,-3260.4,295.2,-184.5,-87.0,191.1,140.1,-18.0,-270.6,-6.3,-4.5,-161.1,-230.4,-1.5,46.2,-74.4,69.9,0,43134,0,237,0,
23.9667,-42.0,26.7,-30.3,-163.2,-197.7,-234.0,216.3,-254.7,-3186.3,290.4,-187.5,-86.1,185.7,139.5,-22.5,-291.6,-6.0,-4.5,-160.2,-231.9,-1.8,40.2,-87.6,66.3,0,43140,0,238,0,
23.9700,-32.7,31.8,-26.4,-160.5,-194.4,-239.4,209.4,-247.5,-3038.1,305.1,-184.5,-83.1,192.6,152.4,-14.7,-309.0,-6.0,-4.8,-157.8,-229.5,-1.8,39.0,-105.6,57.6,0,43146,0,239,0,
23.9733,-34.8,34.8,-25.2,-160.2,-195.3,-234.6,210.0,-246.6,-2964.0,309.3,-179.7,-79.8,192.3,156.9,-10.2,-295.5,-6.0,-4.2,-156.6,-228.3,-2.1,32.7,-104.4,56.4,0,43152,0,240,0,
23.9767,-33.0,35.4,-21.9,-153.9,-187.8,-234.9,209.4,-246.0,-3112.2,311.1,-177.3,-73.5,197.1,153.0,-30.9,-302.4,-6.3,-4.5,-152.4,-220.5,-1.5,35.1,-104.4,54.9,0,43158,0,241,0,
23.9800,-35.1,33.0,-27.3,-160.8,-192.6,-234.6,211.5,-247.2,-3112.2,306.3,-181.2,-80.4,196.2,156.0,-10.8,-298.5,-6.3,-4.5,-158.7,-225.3,-1.8,26.1,-100.8,52.8,0,43164,0,242,0,
23.9833,-34.2,33.3,-25.2,-157.2,-186.0,-228.3,213.3,-245.1,-3186.3,306.0,-176.1,-74.7,198.9,150.9,-45.0,-300.6,-6.3,-4.2,-155.1,-219.9,-1.5,33.6,-102.0,59.1,0,43170,0,243,0,
23.9867,-37.5,27.3,-31.8,-157.8,-187.8,-224.4,216.9,-247.8,-3038.1,304.2,-181.2,-78.9,190.8,133.5,-48.3,-292.8,-6.3,-4.8,-160.2,-220.2,-1.8,33.3,-90.3,57.3,0,43176,0,244,0,
23.9900,-33.0,24.6,-32.4,-159.3,-189.3,-229.2,213.0,-248.1,-3038.1,305.4,-183.0,-79.8,192.0,149.7,-11.7,-293.4,-6.3,-4.5,-163.8,-223.5,-1.5,32.1,-98.1,54.0,0,43182,0,245,0,
23.9933,-36.0,22.2,-39.3,-163.2,-197.7,-232.2,212.4,-250.8,-3112.2,293.7,-188.1,-84.9,183.3,150.6,-3.0,-285.0,-6.3,-4.5,-167.1,-230.4,-1.5,31.5,-87.6,59.4,0,43188,0,246,0,
23.9967,-36.9,22.8,-35.4,-161.7,-196.2,-231.9,217.5,-252.9,-3260.4,294.3,-190.2,-85.5,181.2,148.2,3.0,-276.9,-6.3,-4.2,-171.3,-232.2,-1.5,27.6,-90.3,57.0,0,43194,0,247,0,
24.0000,-38.1,26.7,-27.9,-156.0,-184.8,-224.7,215.1,-247.5,-3260.4,316.8,-177.9,-75.6,190.2,132.6,-46.5,-292.8,-6.0,-4.5,-159.3,-221.4,-1.5,43.2,-86.1,67.2,0,43200,0,248,0,
24.0033,-32.4,36.6,-17.4,-148.8,-180.0,-216.0,219.3,-240.3,-3038.1,321.0,-165.9,-61.2,203.4,139.8,-46.2,-300.9,-6.3,-4.5,-147.3,-207.9,-1.8,44.7,-95.7,70.2,0,43206,0,249,0,
24.0067,-38.7,22.8,-33.6,-163.5,-196.2,-233.4,214.8,-250.5,-3112.2,288.3,-184.2,-78.9,188.1,137.4,-3.6,-280.2,-6.0,-4.8,-168.3,-226.8,-1.8,15.0,-101.7,51.0,0,43212,0,250,0,
24.0100,-36.3,26.4,-30.3,-159.0,-192.0,-228.0,210.6,-248.4,-3112.2,306.6,-184.2,-82.5,195.3,145.2,-22.2,-307.5,-6.3,-4.2,-165.6,-224.7,-1.8,19.5,-113.4,56.1,0,43218,0,251,0,
24.0133,-33.0,33.6,-20.7,-151.8,-183.3,-223.5,216.3,-240.9,-3260.4,311.7,-175.2,-73.2,195.3,140.4,-33.9,-305.7,-5.7,-4.5,-157.5,-221.1,-1.8,29.1,-99.9,63.0,0,43224,0,252,0,
24.0167,-34.5,28.2,-25.5,-150.9,-188.1,-222.3,217.5,-247.5,-3186.3,308.7,-180.9,-77.7,191.1,130.5,-40.5,-291.6,-6.3,-4.2,-164.1,-221.1,-1.8,34.5,-89.7,66.3,0,43230,0,253,0,
24.0200,-36.3,32.1,-17.4,-145.2,-177.6,-216.0,214.8,-243.6,-3112.2,317.7,-169.8,-63.9,197.1,132.3,-49.5,-294.0,-6.0,-4.5,-154.5,-208.8,-1.8,57.3,-83.4,71.7,0,43236,0,254,0,
24.0233,-42.6,29.7,-18.0,-143.4,-175.8,-217.2,212.4,-245.7,-2964.0,306.3,-166.8,-61.2,198.3,128.1,-50.4,-301.5,-6.6,-4.5,-155.7,-206.1,-1.5,60.0,-91.8,73.8,0,43242,0,255,0,
24.0267,-41.7,31.8,-19.5,-144.9,-178.5,-220.5,213.9,-248.4,-3112.2,306.3,-170.1,-63.6,198.0,132.9,-36.3,-301.2,-6.3,-4.2,-156.0,-210.3,-1.8,60.6,-88.8,75.9,0,43248,0,0,0,
24.0300,-43.2,28.5,-22.2,-148.5,-180.0,-222.0,212.1,-251.1,-3038.1,304.2,-174.3,-70.8,195.3,137.1,-35.1,-297.6,-6.0,-4.5,-156.0,-213.3,-1.5,36.3,-90.6,71.1,0,43254,0,1,0,
24.0333,-41.7,29.1,-20.1,-147.9,-183.0,-228.6,203.7,-251.4,-3112.2,310.5,-171.0,-67.2,196.5,145.2,-7.8,-298.8,-6.3,-4.5,-156.0,-213.9,-1.8,26.4,-105.0,59.4,0,43260,0,2,0,
24.0367,-42.9,24.0,-27.0,-157.5,-192.9,-235.8,201.6,-262.8,-3112.2,295.5,-182.7,-78.9,187.2,142.5,18.0,-276.0,-6.6,-4.8,-167.1,-225.6,-1.8,15.9,-106.5,49.8,0,43266,0,3,0,
24.0400,-34.2,33.6,-16.8,-144.3,-176.4,-223.2,207.9,-251.1,-2964.0,310.2,-167.7,-66.0,201.3,143.4,-6.0,-287.7,-6.0,-4.5,-152.1,-211.5,-1.5,41.7,-94.2,68.1,0,43272,0,4,0,
24.0433,-37.8,37.2,-10.2,-138.3,-172.2,-217.5,208.8,-248.1,-3038.1,318.0,-161.4,-55.5,207.0,140.7,-32.7,-301.2,-6.3,-4.5,-143.4,-203.1,-1.8,56.1,-99.6,74.7,0,43278,0,5,0,
24.0467,-36.9,28.2,-21.0,-148.2,-180.9,-220.8,210.9,-252.0,-3112.2,306.6,-172.5,-68.4,198.9,140.7,-11.1,-282.9,-6.3,-4.8,-158.1,-207.3,-1.5,48.9,-91.8,77.1,0,43284,0,6,0,
24.0500,-33.9,35.7,-14.4,-143.1,-168.9,-211.2,215.7,-245.7,-3038.1,309.6,-166.5,-57.3,204.3,140.4,-25.5,-300.0,-6.3,-4.5,-150.6,-199.2,-1.5,63.0,-90.3,75.3,0,43290,0,7,0,
24.0533,-36.6,32.1,-22.8,-148.2,-178.5,-220.8,210.3,-254.7,-3112.2,305.4,-172.2,-68.4,197.7,147.0,0.6,-290.4,-6.3,-4.2,-159.3,-210.0,-1.5,54.0,-96.0,74.1,0,43296,0,8,0,
24.0567,-35.7,35.7,-13.8,-136.2,-166.5,-212.4,214.2,-245.7,-3112.2,309.6,-159.9,-55.5,202.2,137.4,-39.9,-298.8,-6.0,-4.5,-149.7,-198.3,-1.8,72.6,-81.0,92.7,0,43302,0,9,0,
24.0600,-31.2,40.2,-12.9,-132.3,-165.6,-207.9,215.1,-241.2,-3186.3,315.3,-164.4,-52.5,203.7,141.0,-47.7,-302.1,-6.3,-4.2,-150.0,-196.8,-2.1,72.6,-78.3,93.3,0,43308,0,10,0,
24.0633,-31.2,37.2,-19.5,-142.2,-169.5,-210.3,211.2,-247.5,-3186.3,306.3,-171.9,-58.8,196.5,149.4,-21.0,-293.7,-6.0,-4.5,-160.2,-201.9,-1.8,60.3,-87.6,87.9,0,43314,0,11,0,
24.0667,-33.6,29.4,-27.9,-147.3,-175.5,-210.9,210.3,-249.3,-3112.2,303.9,-174.6,-68.4,195.3,153.3,-18.9,-289.8,-6.3,-4.2,-165.3,-211.8,-1.8,39.9,-90.6,83.4,0,43320,0,12,0,
24.0700,-35.7,26.7,-29.7,-146.1,-178.8,-220.2,207.6,-253.2,-2964.0,301.2,-177.9,-70.2,186.9,152.4,-9.0,-295.5,-6.3,-4.5,-166.8,-215.4,-1.5,37.5,-98.4,66.0,0,43326,0,13,0,
24.0733,-37.2,28.2,-27.6,-144.6,-176.7,-217.2,207.3,-251.7,-3112.2,303.9,-177.9,-68.1,187.2,144.0,-19.2,-293.7,-6.0,-4.2,-166.8,-210.6,-1.8,61.8,-84.6,80.7,0,43332,0,14,0,
24.0767,-37.5,27.3,-32.7,-148.5,-179.7,-215.4,205.5,-252.6,-2964.0,302.7,-182.4,-72.3,182.7,143.7,-9.9,-301.8,-6.3,-4.5,-170.4,-213.6,-1.8,63.9,-89.7,79.5,0,43338,0,15,0,
24.0800,-36.0,31.5,-27.3,-143.7,-174.9,-216.9,209.1,-248.4,-3186.3,309.0,-178.2,-69.0,187.2,144.0,-10.5,-299.1,-6.3,-4.5,-163.2,-209.7,-1.8,58.2,-90.3,77.1,0,43344,0,16,0,
24.0833,-36.9,23.7,-35.4,-151.2,-182.1,-221.4,204.9,-254.1,-3038.1,305.7,-187.2,-87.0,191.7,147.9,-8.4,-299.7,-6.3,-4.5,-172.8,-222.0,-1.5,41.1,-98.1,65.7,0,43350,0,17,0,
24.0867,-36.3,26.4,-37.5,-155.7,-185.1,-225.0,208.2,-253.8,-3038.1,303.0,-191.1,-88.8,193.2,146.4,-25.2,-294.3,-6.3,-4.5,-174.0,-227.7,-1.5,38.4,-87.6,66.6,0,43356,0,18,0,
24.0900,-34.8,30.9,-34.5,-152.1,-180.3,-220.8,205.8,-252.6,-2964.0,311.7,-185.4,-79.5,196.5,151.8,-27.0,-309.9,-6.3,-4.2,-168.6,-216.3,-1.8,43.8,-97.5,72.0,0,43362,0,19,0,
24.0933,-40.5,24.6,-38.4,-154.5,-183.6,-224.7,201.6,-256.8,-3112.2,306.9,-183.3,-74.7,196.5,148.8,-16.2,-299.1,-6.3,-4.2,-169.2,-213.6,-1.5,39.0,-103.5,66.0,0,43368,0,20,0,
24.0967,-42.0,18.6,-42.3,-159.3,-188.4,-223.8,201.0,-260.1,-3112.2,304.8,-189.6,-83.1,195.9,152.7,-6.0,-293.4,-6.3,-4.5,-174.6,-220.2,-2.1,38.1,-100.2,66.0,0,43374,0,21,0,
24.1000,-37.5,23.1,-39.3,-159.0,-187.8,-219.9,205.5,-256.5,-3186.3,308.4,-186.9,-77.1,201.0,152.1,4.8,-284.1,-6.0,-4.5,-172.5,-217.8,-1.8,37.5,-100.5,64.2,0,43380,0,22,0,
24.1033,-37.5,25.2,-36.6,-156.0,-183.9,-213.3,207.9,-255.3,-3186.3,306.6,-188.1,-80.1,203.1,150.3,-22.8,-302.7,-6.3,-4.8,-173.4,-215.7,-1.8,30.9,-97.5,70.8,0,43386,0,23,0,
24.1067,-38.4,23.4,-40.5,-158.7,-182.1,-212.4,213.3,-251.7,-3112.2,299.1,-191.4,-80.1,198.9,148.2,-18.9,-287.4,-6.3,-4.5,-180.3,-212.7,-1.8,50.1,-81.9,75.0,0,43392,0,24,0,
24.1100,-42.9,20.4,-41.1,-159.0,-182.4,-211.2,214.8,-252.6,-3260.4,300.0,-193.5,-81.0,197.1,147.3,-26.7,-290.4,-6.3,-4.8,-182.7,-213.3,-1.5,49.2,-74.7,80.4,0,43398,0,25,0,
24.1133,-43.8,20.4,-42.0,-163.5,-182.4,-215.1,211.8,-256.5,-3112.2,290.4,-195.9,-81.0,192.0,150.0,-14.4,-295.5,-6.3,-4.2,-184.2,-215.4,-1.5,45.3,-86.7,82.2,0,43404,0,26,0,
