# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.6367,-3.8,-2.4,-1.4,-3.8,-3.6,-5.0,-3.3,-4.8,-21.1,-9.2,4.8,2.9,-2.9,8.6,22.1,5.7,0.0,0.0,0.7,1.9,0.0,0.8,-6.0,-3.9,0,38946,0,3,0,
21.6400,-3.4,-1.7,-3.4,-5.9,-5.6,-6.0,-2.6,-5.1,-22.0,-8.7,3.7,1.7,-2.2,9.7,22.0,7.5,0.1,0.0,-1.1,0.4,0.0,-2.3,-8.5,-6.5,0,38952,0,4,0,
21.6433,-2.8,0.3,-2.9,-5.0,-4.4,-4.6,-0.6,-3.1,-10.3,-4.0,5.7,3.5,0.6,6.1,13.1,10.7,0.2,0.1,0.9,2.2,0.0,-1.0,-6.6,-5.9,0,38958,0,5,0,
21.6467,-2.4,1.9,-1.5,-3.0,-2.0,-2.7,1.5,-0.4,-2.8,-0.6,8.4,5.9,2.7,-0.7,2.1,13.6,0.2,0.1,4.4,5.1,0.0,3.1,-1.9,-3.1,0,38964,0,6,0,
21.6500,-2.3,2.2,-0.5,-1.7,-0.8,-2.5,1.8,1.1,-3.5,-1.4,9.5,6.5,2.6,-6.9,-5.2,13.2,0.1,0.0,6.6,6.5,0.1,7.2,1.5,-0.8,0,38970,0,7,0,
21.6533,-2.1,1.5,-0.3,-1.9,-1.7,-4.6,-0.1,0.9,-3.6,-4.8,8.4,4.6,1.2,-8.9,-7.4,8.2,-0.1,0.1,6.3,5.3,0.2,8.6,0.0,-1.0,0,38976,0,8,0,
21.6567,-1.4,1.3,-0.1,-2.1,-3.5,-7.9,-3.3,-0.1,6.1,-6.3,6.4,1.8,0.6,-6.0,-7.3,0.3,-0.2,0.1,4.4,2.8,0.2,6.7,-6.2,-3.7,0,38982,0,9,0,
21.6600,-0.3,2.6,1.3,-0.8,-4.0,-10.0,-5.9,-0.1,23.5,-3.3,5.6,0.3,2.1,-1.0,-7.9,-6.7,-0.2,0.1,3.2,0.8,0.1,2.2,-13.9,-6.9,0,38988,0,10,0,
21.6633,0.8,4.9,3.9,2.2,-2.0,-9.7,-6.4,1.6,35.7,2.9,6.7,1.3,5.1,2.7,-9.4,-9.6,-0.1,0.1,3.7,0.8,0.0,-2.9,-18.8,-8.8,0,38994,0,11,0,
21.6667,1.1,6.5,6.1,5.3,1.4,-7.4,-5.3,4.0,31.8,7.5,8.7,3.8,7.2,3.2,-9.4,-8.1,0.0,-0.1,5.3,2.2,-0.1,-7.1,-18.9,-8.8,0,39000,0,12,0,
21.6700,0.2,5.5,6.1,6.2,3.8,-4.7,-3.8,5.4,14.8,6.8,9.1,5.6,6.4,1.2,-5.9,-4.5,0.1,-0.2,5.6,3.4,-0.1,-9.7,-15.6,-7.9,0,39006,0,13,0,
21.6733,-1.7,1.5,2.7,3.7,3.3,-3.4,-3.4,4.3,0.5,0.8,6.5,4.6,2.4,-1.2,-0.3,-1.7,0.0,-0.2,2.9,2.7,0.0,-10.7,-11.8,-7.6,0,39012,0,14,0,
21.6767,-3.8,-4.1,-2.8,-1.1,0.2,-3.6,-4.0,1.6,3.6,-6.5,1.4,0.9,-2.9,-2.6,3.7,-0.9,-0.1,-0.2,-2.2,0.1,0.1,-10.7,-9.7,-8.2,0,39018,0,15,0,
21.6800,-5.5,-9.0,-8.2,-5.7,-3.6,-3.9,-4.5,-1.1,23.2,-10.8,-3.9,-3.8,-7.0,-3.4,3.2,-1.0,-0.2,0.0,-7.5,-3.2,0.1,-10.0,-9.1,-8.7,0,39024,0,16,0,
21.6833,-6.1,-11.5,-11.4,-7.9,-6.0,-3.0,-4.0,-2.3,41.9,-10.8,-7.2,-7.2,-8.6,-4.9,-1.0,-0.6,-0.2,0.2,-10.7,-5.3,0.0,-9.1,-8.5,-8.2,0,39030,0,17,0,
21.6867,-5.9,-11.4,-12.1,-7.8,-6.8,-0.9,-2.2,-2.1,40.2,-9.0,-8.1,-8.3,-8.6,-7.7,-4.9,0.8,-0.2,0.3,-11.0,-5.7,-0.1,-9.1,-6.7,-6.6,0,39036,0,18,0,
21.6900,-5.3,-9.9,-11.4,-6.8,-6.8,1.3,-0.4,-1.9,14.4,-9.2,-8.0,-7.7,-8.3,-10.7,-4.8,1.7,-0.1,0.2,-9.6,-5.0,-0.2,-10.6,-4.6,-5.4,0,39042,0,19,0,
21.6933,-4.9,-8.5,-10.5,-6.4,-7.1,2.2,0.4,-2.6,-17.9,-12.6,-8.2,-6.5,-8.6,-12.3,-1.2,0.3,-0.2,0.0,-8.5,-4.1,-0.2,-13.5,-3.9,-5.8,0,39048,0,20,0,
21.6967,-4.8,-7.5,-9.4,-6.8,-7.5,2.0,-0.1,-3.9,-30.3,-16.4,-8.8,-5.4,-8.7,-11.8,1.6,-3.8,-0.2,-0.2,-8.2,-3.5,-0.1,-15.9,-5.5,-7.7,0,39054,0,21,0,
21.7000,-5.0,-6.4,-7.3,-6.5,-6.7,2.2,-0.7,-4.5,-8.6,-16.5,-8.6,-4.1,-7.6,-10.0,-1.2,-8.7,-0.1,-0.2,-8.1,-2.3,0.0,-15.5,-8.4,-8.8,0,39060,0,22,0,
21.7033,-5.2,-4.5,-3.7,-4.5,-4.0,4.1,-0.4,-3.3,36.9,-11.5,-6.6,-2.1,-5.2,-8.9,-10.0,-11.7,0.0,-0.1,-6.8,-0.2,0.1,-11.4,-10.7,-7.3,0,39066,0,23,0,
21.7067,-5.1,-2.3,0.2,-1.6,-0.1,7.3,1.0,-0.7,77.0,-4.2,-3.4,0.1,-3.0,-9.2,-19.3,-11.6,0.1,0.0,-4.5,2.5,0.1,-5.4,-11.1,-3.1,0,39072,0,24,0,
21.7100,-4.6,-0.9,2.2,0.4,2.7,9.7,2.2,1.5,84.1,0.1,-1.3,1.2,-2.8,-10.1,-21.7,-9.4,0.2,0.0,-2.8,4.2,0.1,-1.4,-10.4,1.2,0,39078,0,25,0,
21.7133,-3.8,-1.3,1.0,-0.3,2.6,9.0,1.9,1.9,51.1,-1.7,-2.4,-0.1,-4.9,-9.5,-13.8,-8.3,0.1,0.0,-3.5,3.3,0.1,-2.6,-11.0,2.4,0,39084,0,26,0,
21.7167,-2.9,-3.2,-2.7,-3.5,-0.6,4.7,-0.4,0.4,-4.4,-7.9,-6.9,-3.6,-7.2,-6.0,0.9,-10.4,0.0,0.0,-7.0,-0.2,0.1,-9.1,-14.6,-1.0,0,39090,0,27,0,
21.7200,-2.2,-5.0,-6.8,-7.3,-4.8,-1.1,-3.3,-1.5,-54.0,-13.4,-12.6,-8.3,-7.0,-0.2,14.1,-14.7,-0.1,-0.1,-11.6,-4.8,0.1,-17.9,-20.1,-7.2,0,39096,0,28,0,
21.7233,-2.1,-5.7,-9.2,-9.8,-8.2,-5.6,-4.7,-2.4,-78.1,-13.9,-16.7,-12.5,-3.4,4.9,18.5,-17.6,-0.1,-0.1,-14.9,-8.8,0.0,-24.3,-24.2,-12.5,0,39102,0,29,0,
21.7267,-2.5,-5.2,-9.8,-10.7,-10.1,-7.1,-3.8,-2.3,-77.4,-9.4,-18.1,-15.6,1.7,6.3,12.7,-14.9,0.0,-0.1,-15.5,-11.0,-0.1,-25.4,-23.2,-14.0,0,39108,0,30,0,
21.7300,-3.5,-4.8,-10.3,-11.3,-11.4,-6.1,-1.2,-2.5,-68.5,-4.0,-17.3,-17.8,4.7,2.7,1.7,-6.0,0.1,-0.1,-14.2,-11.9,-0.1,-21.5,-16.2,-11.7,0,39114,0,31,0,
21.7333,-4.7,-5.7,-12.0,-12.9,-13.4,-4.3,1.4,-3.8,-68.3,-2.0,-16.1,-19.4,3.6,-4.3,-8.0,5.3,0.2,-0.1,-12.3,-12.0,-0.1,-14.8,-5.9,-7.4,0,39120,0,32,0,
21.7367,-5.5,-7.5,-14.6,-15.2,-15.9,-3.4,2.7,-6.0,-79.6,-4.2,-15.3,-19.9,-0.6,-11.4,-12.4,12.5,0.1,-0.2,-11.1,-11.7,0.0,-8.1,2.9,-3.6,0,39126,0,33,0,
21.7400,-5.8,-8.8,-16.0,-16.3,-17.4,-3.4,2.6,-7.5,-90.5,-7.9,-14.5,-18.4,-4.1,-15.2,-12.8,10.9,0.0,-0.1,-10.2,-10.4,0.1,-2.8,6.1,-1.4,0,39132,0,34,0,
21.7433,-5.2,-7.8,-14.3,-14.8,-16.2,-3.5,2.1,-7.0,-86.1,-9.6,-12.7,-14.2,-4.0,-14.4,-12.5,1.1,-0.1,0.0,-8.9,-7.7,0.1,0.6,2.9,-0.4,0,39138,0,35,0,
21.7467,-4.1,-4.7,-9.9,-11.1,-12.6,-3.1,2.2,-5.0,-62.9,-8.6,-9.7,-8.9,-0.1,-10.4,-13.9,-11.3,-0.1,0.1,-7.0,-4.3,0.1,1.9,-4.2,0.3,0,39144,0,36,0,
21.7500,-2.7,-1.3,-5.5,-7.6,-8.4,-2.4,2.6,-3.3,-33.5,-7.2,-7.1,-5.0,4.4,-5.7,-15.9,-18.9,0.0,0.2,-5.5,-2.1,0.0,0.7,-10.7,0.3,0,39150,0,37,0,
21.7533,-1.8,-0.3,-3.9,-6.9,-6.3,-2.3,2.5,-3.9,-17.5,-8.7,-6.8,-4.8,5.8,-3.0,-15.2,-17.3,0.1,0.1,-5.9,-2.6,0.0,-3.3,-13.4,-1.1,0,39156,0,38,0,
21.7567,-1.7,-2.6,-6.3,-9.7,-7.2,-3.3,1.1,-7.1,-25.6,-13.4,-9.3,-8.6,2.6,-3.1,-10.2,-8.0,0.1,-0.1,-8.6,-5.8,0.0,-8.9,-11.8,-4.5,0,39162,0,39,0,
21.7600,-2.5,-7.1,-10.8,-13.8,-10.2,-4.8,-1.3,-11.0,-50.9,-18.2,-13.3,-13.8,-3.0,-5.2,-2.6,2.8,0.1,-0.3,-12.2,-9.8,0.0,-13.7,-7.8,-8.6,0,39168,0,40,0,
21.7633,-3.7,-10.8,-14.1,-16.4,-12.9,-5.4,-3.6,-13.4,-74.4,-18.7,-16.1,-17.2,-6.9,-7.2,3.7,8.2,0.0,-0.4,-14.6,-11.9,0.0,-15.1,-4.4,-11.3,0,39174,0,41,0,
21.7667,-4.3,-11.4,-14.2,-16.0,-13.6,-4.6,-4.6,-13.4,-79.7,-13.5,-16.3,-16.9,-6.6,-7.7,5.1,5.4,0.0,-0.3,-14.3,-11.0,0.0,-12.6,-3.1,-11.1,0,39180,0,42,0,
21.7700,-3.8,-8.7,-11.7,-13.8,-12.4,-2.7,-4.1,-11.8,-65.0,-5.3,-14.6,-13.7,-2.5,-6.1,1.5,-2.9,0.1,-0.2,-11.8,-8.0,-0.1,-7.6,-3.8,-8.2,0,39186,0,43,0,
21.7733,-2.1,-4.9,-9.5,-12.6,-10.9,-1.1,-2.7,-10.7,-42.1,1.1,-13.1,-10.5,2.5,-3.4,-4.0,-10.5,0.1,0.0,-9.1,-5.4,-0.2,-3.5,-4.9,-4.6,0,39192,0,44,0,
21.7767,-0.2,-2.6,-9.9,-14.1,-10.8,-1.0,-1.4,-11.5,-24.6,2.2,-13.8,-9.8,5.4,-0.7,-7.4,-11.9,0.1,0.2,-8.2,-5.1,-0.3,-2.7,-5.1,-2.5,0,39198,0,45,0,
21.7800,0.8,-3.3,-13.2,-18.2,-12.6,-2.4,-0.9,-14.0,-16.4,-1.4,-16.5,-12.0,4.9,0.8,-7.0,-6.7,0.0,0.2,-9.5,-7.4,-0.3,-5.2,-4.2,-2.9,0,39204,0,46,0,
21.7833,0.1,-6.3,-17.3,-22.3,-15.3,-4.3,-1.1,-16.2,-10.5,-6.1,-19.5,-15.2,2.4,1.0,-4.3,0.9,-0.1,0.2,-11.6,-10.6,-0.2,-8.7,-3.1,-4.8,0,39210,0,47,0,
21.7867,-2.0,-9.2,-19.1,-24.1,-17.7,-5.3,-1.7,-16.7,1.1,-7.9,-20.2,-17.1,0.3,0.5,-2.4,4.9,0.0,0.0,-12.5,-12.5,-0.1,-9.9,-2.9,-6.4,0,39216,0,48,0,
21.7900,-4.0,-10.1,-17.3,-22.7,-18.8,-4.9,-2.5,-14.8,17.2,-5.5,-18.0,-16.2,0.2,0.4,-2.7,2.0,0.1,0.0,-11.2,-12.0,0.0,-7.6,-4.1,-6.4,0,39222,0,49,0,
21.7933,-4.5,-8.4,-12.7,-19.2,-18.6,-3.5,-3.3,-11.6,27.0,-0.8,-14.0,-13.3,2.3,1.5,-3.6,-5.6,0.2,-0.1,-8.3,-9.6,0.1,-3.0,-5.9,-4.6,0,39228,0,50,0,
21.7967,-2.8,-5.4,-7.8,-15.6,-17.8,-2.1,-4.2,-8.6,20.0,3.0,-10.6,-10.2,5.2,3.8,-1.7,-12.4,0.1,-0.1,-5.6,-7.0,0.2,0.6,-7.2,-2.5,0,39234,0,51,0,
21.8000,-0.1,-3.1,-4.9,-13.7,-16.9,-1.7,-4.9,-6.9,-3.2,3.8,-9.7,-8.9,7.5,6.6,4.9,-13.7,0.0,-0.1,-4.8,-5.8,0.3,0.0,-7.7,-1.6,0,39240,0,52,0,
21.8033,1.9,-2.8,-4.8,-13.5,-16.3,-2.4,-5.2,-6.7,-30.3,1.8,-11.4,-10.1,7.9,8.5,14.3,-8.8,-0.1,-0.1,-6.2,-6.5,0.3,-5.1,-8.0,-2.5,0,39246,0,53,0,
21.8067,1.8,-4.3,-6.6,-14.1,-15.6,-3.3,-5.2,-7.2,-46.9,-1.0,-14.1,-12.8,6.6,8.0,21.3,-1.5,-0.2,-0.1,-9.0,-8.5,0.2,-11.8,-8.7,-4.9,0,39252,0,54,0,
21.8100,-0.2,-6.3,-8.8,-14.3,-14.8,-3.7,-4.7,-7.6,-48.7,-2.6,-15.8,-15.3,4.3,4.8,20.6,3.4,-0.2,-0.1,-11.5,-10.3,0.0,-15.8,-10.1,-7.3,0,39258,0,55,0,
21.8133,-2.8,-7.2,-10.1,-13.6,-13.9,-3.0,-4.0,-7.5,-43.6,-2.5,-15.4,-16.0,2.3,-0.1,10.9,3.8,-0.1,-0.1,-12.4,-10.9,-0.1,-14.4,-10.9,-8.3,0,39264,0,56,0,
21.8167,-4.2,-6.7,-10.2,-12.4,-12.9,-1.4,-3.0,-6.8,-43.1,-1.7,-13.2,-14.5,1.3,-4.7,-3.3,1.9,0.0,-0.1,-11.6,-9.9,-0.2,-8.2,-9.7,-7.1,0,39270,0,57,0,
21.8200,-3.6,-5.3,-9.6,-11.4,-12.2,0.1,-1.5,-5.9,-50.4,-1.7,-10.5,-11.6,1.4,-6.9,-14.6,1.6,0.0,-0.1,-10.0,-7.9,-0.2,-1.0,-5.6,-4.2,0,39276,0,58,0,
21.8233,-1.8,-4.2,-9.0,-11.1,-12.0,0.7,0.6,-5.1,-57.4,-3.4,-8.8,-9.3,1.8,-6.1,-16.9,5.1,0.0,-0.1,-8.8,-6.2,-0.2,2.6,0.2,-1.1,0,39282,0,59,0,
21.8267,0.0,-4.3,-8.7,-11.3,-12.2,-0.2,2.9,-4.8,-52.1,-6.2,-8.7,-9.0,2.0,-3.3,-9.4,11.5,-0.1,0.0,-8.6,-6.2,-0.2,0.6,5.5,0.7,0,39288,0,60,0,
21.8300,0.4,-5.5,-8.6,-11.6,-12.9,-2.4,4.6,-5.0,-30.2,-8.4,-9.8,-11.4,1.7,-0.3,3.0,17.0,0.0,0.0,-9.2,-8.0,-0.1,-5.3,8.3,0.6,0,39294,0,61,0,
21.8333,-0.3,-6.7,-8.0,-11.2,-13.4,-5.0,5.2,-5.6,0.4,-8.0,-10.7,-14.8,1.7,1.5,13.1,18.6,0.1,0.1,-9.6,-10.6,-0.1,-10.5,8.1,-0.6,0,39300,0,62,0,
21.8367,-1.0,-6.4,-6.2,-9.4,-12.8,-6.5,4.8,-5.8,25.2,-3.9,-9.9,-16.5,3.0,2.2,15.7,15.6,0.1,0.1,-8.5,-11.7,-0.1,-10.7,6.0,-1.1,0,39306,0,63,0,
21.8400,-0.3,-3.9,-2.7,-6.2,-10.2,-6.1,3.9,-4.8,34.3,3.2,-6.5,-13.8,6.3,3.0,9.9,9.8,0.1,0.1,-5.4,-9.1,0.0,-4.6,4.3,0.7,0,39312,0,64,0,
21.8433,2.0,0.2,2.2,-1.8,-5.2,-3.4,3.1,-2.1,28.1,10.9,-0.9,-6.3,10.9,4.9,-0.5,3.6,0.0,0.0,-1.0,-2.4,0.0,5.7,4.4,5.1,0,39318,0,65,0,
21.8467,4.9,4.2,7.1,2.6,1.2,0.3,2.7,1.9,14.1,16.3,4.9,3.6,14.8,7.7,-10.6,-1.1,0.0,0.0,3.0,6.5,0.1,15.9,6.2,10.4,0,39324,0,66,0,
21.8500,6.7,6.0,10.1,5.5,6.8,3.0,2.2,5.6,-0.8,17.1,8.4,11.3,16.1,9.7,-16.4,-3.7,0.0,0.0,4.3,13.8,0.0,21.4,7.9,13.8,0,39330,0,67,0,
21.8533,6.4,4.3,9.6,5.6,9.0,3.2,0.9,7.3,-15.5,13.0,7.5,13.0,13.8,9.4,-16.4,-4.0,0.1,0.0,2.0,16.0,0.0,19.8,7.6,13.1,0,39336,0,68,0,
21.8567,4.1,-0.2,5.4,2.7,7.0,0.3,-1.5,5.8,-32.4,6.0,2.4,8.0,8.5,6.6,-10.9,-2.0,0.2,0.1,-3.3,12.0,-0.1,11.6,4.4,7.9,0,39342,0,69,0,
21.8600,1.3,-5.6,-0.9,-2.0,1.9,-4.2,-4.4,2.0,-50.8,-0.7,-4.7,-1.0,2.3,2.6,-1.7,1.7,0.2,0.0,-9.3,4.1,-0.1,0.5,-1.1,0.1,0,39348,0,70,0,
21.8633,-0.7,-9.7,-6.8,-6.1,-3.3,-7.8,-6.9,-2.2,-64.1,-4.3,-10.4,-9.1,-2.7,-0.5,7.8,5.1,0.1,-0.1,-13.4,-3.3,-0.1,-8.5,-6.8,-6.7,0,39354,0,71,0,
21.8667,-1.4,-11.1,-10.1,-7.8,-5.4,-8.3,-7.9,-4.5,-63.7,-3.6,-12.4,-12.2,-5.2,-1.6,14.0,5.9,0.0,-0.2,-13.9,-6.3,0.0,-11.3,-10.3,-9.4,0,39360,0,72,0,
21.8700,-1.4,-10.2,-10.2,-6.3,-3.3,-5.0,-7.3,-3.9,-46.5,0.2,-10.2,-9.6,-4.9,-1.2,13.8,2.6,-0.1,-0.1,-11.2,-3.8,0.0,-6.5,-10.2,-6.8,0,39366,0,73,0,
21.8733,-1.6,-8.3,-8.2,-2.7,1.5,0.5,-5.6,-1.1,-19.6,4.8,-5.9,-3.8,-2.6,-0.7,7.2,-4.0,-0.1,0.0,-7.2,2.2,0.0,3.3,-6.9,-0.3,0,39372,0,74,0,
21.8767,-2.5,-6.9,-5.8,0.9,6.2,5.7,-3.7,1.9,3.5,7.8,-1.9,1.6,1.0,-0.9,-1.8,-10.6,0.0,0.2,-4.2,7.8,0.0,13.3,-2.3,6.9,0,39378,0,75,0,
21.8800,-3.5,-6.2,-4.0,2.5,8.2,8.7,-2.4,3.4,12.2,8.1,0.0,4.0,4.7,-1.2,-7.3,-14.1,0.0,0.2,-3.5,10.4,0.0,18.5,0.9,11.8,0,39384,0,76,0,
21.8833,-4.0,-5.9,-3.1,1.8,7.1,8.8,-1.8,2.9,7.1,6.0,-0.3,3.4,7.0,-0.7,-5.4,-13.1,0.0,0.1,-4.8,9.4,0.0,16.9,1.4,12.7,0,39390,0,77,0,
21.8867,-3.7,-5.5,-2.6,-0.4,4.2,7.0,-1.6,1.3,-0.3,2.7,-1.7,1.4,6.7,0.9,3.1,-9.0,0.0,0.0,-7.0,6.5,0.0,9.9,-0.5,10.1,0,39396,0,78,0,
21.8900,-3.2,-5.2,-2.2,-2.3,1.5,4.7,-1.5,-0.1,3.9,-0.2,-3.1,-0.2,3.4,2.4,12.1,-4.5,0.0,-0.1,-8.9,4.0,0.0,1.4,-3.0,6.1,0,39402,0,79,0,
21.8933,-3.7,-5.6,-2.0,-2.8,0.4,3.2,-1.2,-0.2,24.1,-1.7,-3.9,-0.9,-2.0,2.0,14.6,-1.7,0.0,0.0,-10.3,3.1,0.0,-4.5,-4.2,2.6,0,39408,0,80,0,
21.8967,-5.4,-7.2,-2.3,-1.9,0.8,2.8,-0.9,0.8,50.1,-1.6,-4.3,-1.4,-7.3,-1.3,7.8,-0.4,0.1,0.1,-11.6,3.3,0.0,-6.0,-3.2,0.8,0,39414,0,81,0,
21.9000,-7.9,-9.6,-3.1,-0.1,1.8,3.0,-0.1,2.3,63.9,-0.4,-4.6,-2.1,-10.5,-6.8,-5.1,0.8,0.2,0.2,-12.9,3.7,0.0,-3.8,-0.2,0.9,0,39420,0,82,0,
21.9033,-9.7,-11.6,-3.8,1.6,2.8,3.7,1.6,3.7,52.5,1.1,-4.4,-2.7,-10.9,-12.4,-17.3,3.0,0.2,0.2,-13.7,3.7,0.1,-0.1,3.8,2.0,0,39426,0,83,0,
21.9067,-9.9,-11.9,-3.7,3.2,3.7,4.7,4.4,4.9,19.7,2.4,-3.3,-2.2,-9.6,-15.8,-22.6,5.6,0.1,0.1,-13.2,3.9,0.1,3.1,7.8,3.8,0,39432,0,84,0,
21.9100,-8.2,-10.0,-2.5,4.8,4.7,6.0,8.0,6.0,-14.9,3.5,-1.0,0.1,-8.2,-15.4,-19.5,6.8,0.0,-0.1,-10.7,4.8,0.1,4.8,11.1,5.6,0,39438,0,85,0,
21.9133,-5.2,-6.7,-0.9,6.4,5.9,7.1,11.0,7.1,-28.8,4.9,1.9,3.2,-7.5,-11.1,-10.5,5.3,-0.1,-0.3,-6.6,6.5,0.1,5.0,13.3,7.1,0,39444,0,86,0,
21.9167,-1.7,-3.4,0.4,7.7,6.8,7.5,12.3,8.1,-13.2,6.8,4.2,5.4,-7.4,-3.7,0.2,1.4,-0.1,-0.3,-2.4,7.9,0.0,4.1,13.7,7.8,0,39450,0,87,0,
21.9200,1.4,-1.2,0.7,8.2,6.7,6.7,11.2,8.5,19.5,8.8,5.0,5.2,-6.4,5.3,9.8,-2.5,0.0,-0.2,0.3,8.0,-0.1,2.8,12.1,7.3,0,39456,0,88,0,
21.9233,3.9,-0.4,0.3,7.6,5.6,5.3,8.5,8.4,44.2,10.1,4.5,3.0,-4.1,13.5,16.5,-4.1,0.1,-0.1,1.0,6.4,-0.2,2.0,8.9,5.8,0,39462,0,89,0,
21.9267,5.2,-0.2,0.1,6.7,4.4,4.5,6.0,7.8,41.8,10.0,3.9,0.7,-1.0,18.4,18.9,-2.5,0.1,0.0,0.6,4.5,-0.2,2.5,5.7,4.3,0,39468,0,90,0,
21.9300,5.1,0.0,0.9,6.6,4.3,5.2,5.0,7.3,13.8,8.6,4.4,0.6,0.9,18.0,15.2,1.2,0.1,0.0,1.0,3.9,-0.1,4.7,4.3,3.9,0,39474,0,91,0,
21.9333,3.4,0.5,2.7,7.8,5.7,7.2,5.8,7.2,-19.2,6.5,6.2,3.2,0.2,12.1,5.6,4.5,0.0,0.0,2.8,5.3,0.0,7.8,5.3,5.0,0,39480,0,92,0,
21.9367,0.6,0.7,4.8,9.5,7.8,8.8,7.0,7.2,-33.8,4.2,8.1,6.6,-3.1,3.1,-6.4,5.5,0.0,-0.1,5.5,7.5,0.0,10.0,7.4,6.3,0,39486,0,93,0,
21.9400,-2.3,-0.3,5.6,10.2,9.0,8.1,7.0,6.9,-23.2,1.6,8.4,7.8,-7.6,-5.1,-13.9,4.0,-0.1,-0.2,7.2,8.2,-0.1,9.0,8.2,5.6,0,39492,0,94,0,
21.9433,-4.1,-2.7,4.6,8.4,8.0,4.5,4.9,5.8,-2.0,-2.0,6.2,5.0,-11.3,-9.1,-11.4,1.5,-0.1,-0.2,6.2,5.9,-0.2,4.3,6.0,1.5,0,39498,0,95,0,
21.9467,-4.4,-6.0,1.9,4.4,4.8,-0.7,1.4,4.1,6.3,-6.4,2.2,-0.7,-12.8,-8.2,0.9,-0.8,0.0,-0.1,2.5,1.2,-0.2,-2.4,1.1,-5.3,0,39504,0,96,0,
21.9500,-3.6,-8.9,-1.0,0.2,1.1,-5.0,-1.7,2.5,-9.7,-10.1,-1.6,-6.1,-12.3,-4.7,15.8,-2.2,0.0,0.0,-1.9,-3.3,-0.2,-8.1,-4.2,-12.0,0,39510,0,97,0,
21.9533,-2.6,-10.1,-2.7,-1.7,-0.9,-6.3,-3.0,1.9,-38.8,-11.4,-2.9,-8.0,-10.7,-2.0,23.4,-3.7,0.1,0.2,-4.5,-5.2,-0.1,-10.2,-7.2,-15.6,0,39516,0,98,0,
21.9567,-2.4,-9.2,-2.5,-0.3,-0.6,-4.5,-2.4,2.6,-55.8,-9.2,-1.6,-5.9,-9.5,-2.8,18.2,-5.9,0.1,0.2,-4.4,-3.7,-0.1,-8.7,-6.7,-14.6,0,39522,0,99,0,
21.9600,-3.2,-7.1,-1.4,3.2,1.1,-1.5,-0.9,3.9,-43.2,-5.0,0.8,-2.3,-9.6,-6.8,3.2,-8.6,0.0,0.2,-2.7,-0.7,-0.2,-6.2,-3.7,-10.7,0,39528,0,100,0,
21.9633,-4.9,-5.5,-1.0,5.8,1.9,0.1,0.1,4.5,-6.5,-1.8,1.7,-0.9,-11.5,-11.9,-12.5,-10.2,0.0,0.2,-2.1,0.7,-0.2,-5.8,-0.2,-7.0,0,39534,0,101,0,
21.9667,-6.8,-6.2,-2.5,5.1,0.1,-0.8,0.3,3.6,28.8,-2.3,-0.5,-3.2,-14.9,-15.7,-20.3,-9.4,-0.1,0.2,-4.4,-1.1,-0.2,-8.2,2.2,-5.8,0,39540,0,102,0,
21.9700,-8.5,-9.1,-5.6,1.3,-3.8,-3.2,0.3,1.4,37.8,-6.6,-5.0,-7.6,-18.9,-16.9,-18.2,-6.5,-0.1,0.1,-8.9,-5.1,-0.1,-11.5,2.9,-6.9,0,39546,0,103,0,
21.9733,-9.5,-13.0,-8.4,-3.1,-7.3,-4.8,1.1,-0.9,17.0,-12.1,-9.0,-10.7,-22.2,-16.2,-10.9,-3.5,0.0,0.1,-12.8,-8.3,0.0,-12.1,2.4,-8.2,0,39552,0,104,0,
