# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.3667,-58.5,-51.0,-55.8,-200.7,-48.3,-171.9,333.0,-385.5,-3038.1,303.9,-195.9,-60.0,120.0,84.9,-136.8,-272.1,-6.0,-4.5,-123.6,-185.1,-1.5,38.7,-35.1,4.5,0,49260,0,79,0,
27.3700,-59.1,-54.0,-56.4,-200.4,-49.8,-172.2,335.4,-385.5,-3112.2,301.5,-195.6,-64.8,118.2,87.0,-123.6,-291.0,-6.6,-4.5,-124.5,-189.3,-1.8,37.2,-42.9,-1.5,0,49266,0,80,0,
27.3733,-58.2,-48.0,-50.4,-195.9,-44.7,-169.8,335.7,-377.4,-3038.1,309.9,-191.1,-57.0,128.4,85.2,-124.5,-294.9,-6.3,-4.2,-118.8,-181.8,-1.8,48.3,-42.0,3.3,0,49272,0,81,0,
27.3767,-54.6,-51.6,-54.3,-196.8,-48.3,-169.2,336.0,-379.2,-2964.0,308.1,-190.8,-59.4,125.1,88.2,-123.6,-290.7,-6.0,-4.5,-123.6,-186.0,-1.8,47.4,-39.6,4.2,0,49278,0,82,0,
27.3800,-57.0,-57.3,-60.3,-207.9,-56.4,-176.4,333.6,-385.8,-2964.0,303.9,-201.9,-70.5,118.8,101.4,-88.2,-283.2,-6.0,-4.5,-132.3,-196.2,-1.5,34.5,-43.5,-5.1,0,49284,0,83,0,
27.3833,-58.2,-53.7,-54.3,-200.1,-47.1,-167.7,342.6,-381.3,-3112.2,308.1,-192.3,-62.4,122.4,90.9,-127.2,-290.7,-6.0,-4.5,-124.8,-188.4,-1.8,48.6,-38.1,5.1,0,49290,0,84,0,
27.3867,-59.7,-54.0,-53.7,-201.0,-46.2,-171.6,342.6,-381.9,-3112.2,314.4,-190.2,-62.4,130.5,92.1,-129.0,-283.2,-6.3,-4.5,-125.4,-186.3,-1.8,39.0,-39.0,1.8,0,49296,0,85,0,
27.3900,-60.0,-65.4,-69.9,-214.5,-63.0,-183.3,337.2,-392.1,-3112.2,295.8,-208.5,-79.5,117.9,88.2,-102.6,-262.2,-6.0,-5.1,-141.3,-207.3,-2.1,20.7,-37.8,-11.1,0,49302,0,86,0,
27.3933,-63.3,-63.3,-66.9,-210.9,-59.1,-176.7,340.2,-386.1,-3112.2,296.1,-201.9,-72.0,120.0,87.0,-115.2,-282.3,-6.6,-4.2,-138.9,-198.6,-1.8,30.9,-35.7,-4.5,0,49308,0,87,0,
27.3967,-59.1,-53.4,-56.4,-197.7,-48.0,-168.0,340.8,-376.2,-2889.9,312.9,-189.6,-58.5,126.9,80.1,-134.7,-303.0,-6.3,-4.2,-123.9,-184.8,-1.5,48.0,-40.5,6.9,0,49314,0,88,0,
27.4000,-63.0,-66.3,-65.1,-210.6,-56.7,-177.0,339.0,-382.8,-3038.1,296.1,-203.1,-70.8,115.5,77.7,-116.1,-289.8,-6.3,-4.5,-138.6,-194.4,-1.5,31.5,-42.6,-2.7,0,49320,0,89,0,
27.4033,-68.4,-67.5,-69.9,-219.0,-64.5,-183.0,336.6,-387.3,-3112.2,300.0,-208.2,-80.1,113.7,75.6,-131.1,-291.9,-6.0,-4.5,-141.0,-201.3,-1.8,32.1,-37.8,-7.5,0,49326,0,90,0,
27.4067,-73.2,-71.4,-74.1,-222.9,-69.3,-185.1,339.0,-393.6,-3112.2,288.6,-213.3,-84.9,108.3,69.0,-108.9,-278.4,-6.3,-4.5,-146.1,-207.0,-1.8,22.2,-45.0,-7.5,0,49332,0,91,0,
27.4100,-69.0,-76.5,-81.3,-227.1,-73.8,-186.9,335.7,-400.8,-3038.1,275.1,-219.6,-91.5,102.3,74.7,-95.1,-283.8,-6.0,-4.2,-154.5,-213.3,-2.1,14.7,-51.0,-23.1,0,49338,0,92,0,
27.4133,-66.0,-69.0,-72.0,-219.9,-63.0,-180.9,342.9,-394.8,-3260.4,291.3,-208.2,-78.3,115.2,84.6,-109.5,-291.3,-6.3,-4.5,-138.3,-201.6,-1.8,31.5,-42.3,-6.0,0,49344,0,93,0,
27.4167,-62.7,-59.7,-59.4,-209.1,-54.6,-174.0,339.0,-387.9,-3112.2,312.9,-196.2,-65.4,126.3,81.3,-134.4,-309.3,-6.3,-4.5,-122.7,-191.7,-1.5,43.2,-47.1,-0.3,0,49350,0,94,0,
27.4200,-65.1,-64.2,-62.7,-216.0,-57.6,-177.9,339.6,-388.8,-3186.3,302.7,-202.2,-72.9,124.8,85.2,-118.5,-292.8,-6.3,-4.8,-131.1,-198.6,-1.8,28.5,-48.3,-3.0,0,49356,0,95,0,
27.4233,-69.3,-68.4,-72.9,-222.3,-63.6,-182.7,337.5,-390.6,-3186.3,303.0,-210.0,-81.3,120.6,87.3,-121.8,-272.7,-6.3,-4.5,-141.3,-203.4,-1.8,29.7,-44.1,-9.9,0,49362,0,96,0,
27.4267,-66.6,-59.4,-56.7,-205.8,-47.7,-166.8,343.8,-379.8,-3112.2,315.3,-192.6,-62.1,130.5,75.9,-150.3,-299.1,-6.0,-4.5,-122.4,-187.8,-1.5,51.0,-36.0,12.3,0,49368,0,97,0,
27.4300,-60.3,-53.1,-51.0,-196.2,-45.3,-166.5,343.2,-377.4,-3112.2,319.8,-183.6,-57.3,137.7,77.7,-145.5,-307.2,-6.3,-4.8,-117.3,-186.6,-1.8,53.1,-42.6,13.2,0,49374,0,98,0,
27.4333,-68.1,-62.7,-59.4,-209.7,-52.8,-174.9,339.6,-383.7,-2964.0,294.9,-197.4,-72.3,118.2,79.5,-119.7,-287.4,-6.6,-4.5,-130.8,-194.7,-1.2,39.6,-45.3,-0.3,0,49380,0,99,0,
27.4367,-67.5,-64.8,-66.3,-211.5,-52.8,-177.9,339.0,-384.6,-3038.1,297.3,-201.9,-74.1,127.5,85.2,-119.7,-296.4,-6.3,-4.5,-138.0,-197.1,-1.8,39.9,-47.7,-4.2,0,49386,0,100,0,
27.4400,-66.0,-64.5,-65.1,-215.1,-55.2,-181.2,339.6,-384.3,-3260.4,295.5,-204.3,-77.4,130.5,77.4,-116.7,-287.1,-6.3,-4.5,-139.2,-198.9,-1.5,29.7,-45.6,-7.2,0,49392,0,101,0,
27.4433,-59.1,-55.2,-52.2,-199.8,-44.1,-170.7,340.2,-376.2,-3038.1,319.8,-188.7,-60.3,138.3,78.3,-136.5,-311.7,-6.0,-4.5,-122.7,-185.4,-1.8,54.6,-45.9,2.7,0,49398,0,102,0,
27.4467,-67.2,-68.7,-65.4,-213.6,-54.6,-185.1,332.7,-390.9,-3112.2,304.5,-201.0,-72.9,131.7,83.4,-117.3,-300.6,-6.0,-4.8,-133.8,-198.3,-1.5,34.5,-56.1,-10.8,0,49404,0,103,0,
27.4500,-63.6,-70.8,-73.2,-225.0,-67.2,-192.9,329.1,-396.3,-3112.2,289.2,-213.3,-87.3,120.9,88.5,-93.9,-270.3,-6.3,-4.8,-144.0,-211.8,-1.8,8.1,-52.5,-15.0,0,49410,0,104,0,
27.4533,-63.9,-69.0,-72.9,-225.3,-65.1,-188.4,329.1,-394.2,-2964.0,292.2,-213.0,-83.4,122.4,92.7,-80.7,-292.5,-6.3,-4.2,-144.9,-210.3,-1.8,16.2,-62.7,-19.2,0,49416,0,105,0,
27.4567,-61.8,-57.9,-61.5,-210.9,-53.7,-183.0,329.4,-386.4,-3038.1,311.7,-197.1,-72.3,135.6,90.0,-114.3,-310.5,-6.3,-4.5,-132.0,-196.5,-1.5,35.1,-55.5,-8.4,0,49422,0,106,0,
27.4600,-65.1,-63.9,-62.1,-214.2,-55.8,-181.8,333.3,-389.4,-3112.2,304.2,-200.4,-72.9,132.6,86.7,-130.8,-296.1,-6.3,-4.5,-137.4,-197.1,-1.8,27.6,-53.1,-10.5,0,49428,0,107,0,
27.4633,-64.2,-64.8,-70.2,-218.4,-60.6,-185.7,327.6,-396.3,-3038.1,286.5,-206.7,-78.9,121.2,84.6,-99.6,-284.4,-6.3,-4.5,-143.4,-204.3,-1.8,12.3,-52.2,-15.3,0,49434,0,108,0,
27.4667,-63.0,-61.8,-63.6,-215.1,-52.8,-179.4,339.3,-390.9,-2964.0,303.6,-198.9,-72.0,126.6,82.2,-128.7,-291.9,-6.3,-4.2,-135.3,-196.5,-1.8,27.0,-47.1,-8.7,0,49440,0,109,0,
27.4700,-65.1,-60.9,-60.3,-212.7,-54.3,-176.4,336.9,-385.8,-3112.2,308.7,-195.9,-72.9,126.0,76.2,-147.3,-295.8,-6.3,-4.5,-135.0,-197.4,-1.8,34.2,-44.7,-4.2,0,49446,0,110,0,
27.4733,-63.3,-58.5,-58.2,-213.0,-54.0,-177.3,333.6,-386.4,-2889.9,311.1,-199.8,-73.5,132.0,88.5,-123.3,-308.7,-6.3,-4.5,-134.7,-194.7,-1.8,41.7,-55.5,-0.9,0,49452,0,111,0,
27.4767,-64.2,-56.7,-56.1,-203.7,-51.6,-171.9,336.6,-380.4,-3038.1,312.0,-193.8,-67.2,131.7,83.1,-144.6,-313.8,-6.3,-4.5,-130.8,-189.0,-1.5,35.1,-45.6,2.1,0,49458,0,112,0,
27.4800,-63.3,-65.4,-66.0,-212.1,-56.4,-181.5,334.2,-387.6,-3112.2,301.5,-202.5,-76.5,127.8,89.1,-106.2,-299.1,-6.6,-4.5,-139.5,-197.4,-1.8,24.3,-53.1,-1.8,0,49464,0,113,0,
27.4833,-59.7,-50.1,-52.8,-201.0,-45.0,-170.1,345.3,-376.8,-3112.2,316.8,-192.9,-64.8,137.7,90.0,-136.2,-298.5,-6.0,-4.5,-129.0,-185.1,-1.8,33.6,-46.5,3.9,0,49470,0,114,0,
27.4867,-63.0,-52.8,-52.5,-200.7,-39.0,-168.6,345.0,-378.3,-2964.0,308.4,-189.9,-60.6,130.5,81.0,-146.7,-288.9,-6.3,-4.8,-130.8,-183.6,-1.8,40.2,-49.8,8.4,0,49476,0,115,0,
27.4900,-61.2,-56.1,-52.8,-198.9,-42.3,-171.3,342.9,-379.8,-3112.2,310.5,-189.9,-60.3,133.8,79.8,-136.8,-294.9,-6.3,-4.2,-129.0,-186.0,-1.8,32.7,-51.0,3.9,0,49482,0,116,0,
27.4933,-61.5,-58.5,-59.7,-201.0,-46.8,-176.4,342.3,-381.6,-3186.3,300.6,-196.8,-67.5,130.5,84.0,-123.9,-295.2,-6.6,-4.8,-139.5,-191.7,-1.8,36.3,-52.8,-0.3,0,49488,0,117,0,
27.4967,-59.1,-57.3,-56.7,-204.6,-48.6,-176.7,340.5,-383.1,-3038.1,295.5,-201.0,-69.6,125.7,87.0,-113.1,-283.5,-5.7,-4.2,-138.6,-195.3,-1.8,27.3,-52.5,-1.8,0,49494,0,118,0,
27.5000,-68.7,-67.8,-72.9,-218.4,-66.0,-191.7,333.0,-393.6,-3112.2,284.1,-216.9,-87.3,113.7,83.7,-106.2,-285.0,-6.0,-4.5,-156.0,-214.2,-1.8,10.8,-63.3,-14.1,0,49500,0,119,0,
27.5033,-64.2,-67.2,-71.4,-216.3,-60.6,-183.6,336.3,-389.7,-3038.1,283.5,-218.1,-87.3,114.0,78.3,-117.0,-282.0,-6.0,-4.2,-152.4,-208.8,-1.8,10.8,-57.0,-9.6,0,49506,0,120,0,
27.5067,-64.5,-61.5,-62.4,-204.3,-51.6,-178.5,342.9,-383.7,-3186.3,297.0,-205.2,-76.8,120.3,68.1,-159.9,-306.9,-6.3,-4.5,-141.0,-200.4,-2.1,30.9,-51.9,-3.0,0,49512,0,121,0,
27.5100,-59.4,-51.9,-54.6,-197.1,-41.7,-174.0,343.2,-376.2,-3038.1,309.9,-194.1,-66.0,130.2,75.0,-170.7,-310.5,-6.0,-4.2,-129.0,-191.1,-1.8,43.8,-55.2,1.8,0,49518,0,122,0,
27.5133,-58.8,-52.2,-58.8,-201.0,-48.0,-177.6,340.2,-382.8,-3038.1,304.2,-197.1,-71.1,128.4,77.4,-147.3,-314.4,-6.3,-4.5,-131.1,-196.2,-1.8,37.2,-62.7,-2.1,0,49524,0,123,0,
27.5167,-58.2,-53.1,-57.3,-205.8,-52.2,-177.0,339.3,-381.9,-3112.2,308.7,-201.3,-72.3,130.5,88.2,-137.4,-319.5,-6.6,-4.5,-131.1,-196.2,-1.8,37.5,-65.1,-9.0,0,49530,0,124,0,
27.5200,-67.8,-66.3,-65.7,-214.8,-59.1,-185.4,333.6,-393.3,-3038.1,285.6,-209.7,-82.5,119.7,79.5,-118.2,-292.5,-6.3,-4.8,-141.6,-204.6,-1.5,30.0,-63.9,-12.9,0,49536,0,125,0,
27.5233,-66.9,-66.9,-67.2,-211.2,-59.1,-185.4,332.4,-390.9,-3112.2,294.0,-205.2,-82.2,122.7,89.7,-110.4,-287.7,-6.0,-4.5,-138.0,-204.3,-2.1,29.7,-61.5,-9.9,0,49542,0,126,0,
27.5267,-72.0,-78.6,-78.6,-225.6,-72.0,-194.7,330.3,-399.3,-3112.2,276.0,-220.8,-98.1,107.4,78.9,-81.0,-263.4,-6.3,-4.5,-158.4,-218.7,-2.1,1.5,-58.8,-19.2,0,49548,0,127,0,
27.5300,-70.8,-76.2,-83.1,-230.7,-73.8,-195.3,332.7,-403.2,-3038.1,280.5,-223.5,-99.0,111.6,88.5,-70.8,-261.6,-6.0,-5.1,-157.8,-217.8,-1.8,10.8,-58.8,-19.5,0,49554,0,128,0,
27.5333,-69.0,-60.3,-63.6,-211.5,-57.0,-179.1,341.7,-387.9,-3038.1,306.9,-203.1,-77.1,129.0,81.3,-134.7,-281.4,-6.6,-4.5,-134.7,-196.5,-1.8,36.0,-52.2,-5.1,0,49560,0,129,0,
27.5367,-66.6,-61.2,-60.0,-213.9,-53.1,-180.6,337.2,-386.7,-3112.2,308.7,-201.3,-74.7,126.3,86.7,-126.9,-294.9,-6.0,-4.5,-132.3,-198.9,-1.8,38.1,-55.8,-2.4,0,49566,0,130,0,
27.5400,-63.9,-53.4,-54.6,-207.3,-51.9,-176.1,338.4,-385.2,-3112.2,320.4,-195.9,-70.5,134.1,93.9,-118.5,-300.6,-6.3,-4.5,-124.8,-194.1,-1.8,48.6,-53.1,6.6,0,49572,0,131,0,
27.5433,-69.3,-64.8,-65.4,-219.9,-60.3,-183.0,332.7,-390.6,-3186.3,301.5,-204.6,-82.5,126.3,94.2,-102.0,-287.7,-6.3,-4.5,-135.0,-201.9,-1.8,34.5,-58.8,-6.3,0,49578,0,132,0,
27.5467,-66.3,-62.7,-67.5,-221.4,-63.6,-184.5,333.3,-393.0,-3038.1,302.7,-213.3,-84.6,131.1,103.8,-84.3,-270.0,-6.3,-4.2,-139.8,-205.2,-1.5,27.0,-56.4,-11.4,0,49584,0,133,0,
27.5500,-65.1,-53.1,-60.0,-207.0,-48.0,-174.6,338.1,-384.3,-3038.1,316.8,-199.8,-69.3,139.8,91.5,-127.2,-283.2,-6.3,-4.8,-124.8,-189.3,-2.1,39.9,-49.2,-0.3,0,49590,0,134,0,
27.5533,-56.4,-39.6,-43.2,-196.8,-39.9,-166.2,344.4,-379.2,-3038.1,336.0,-183.3,-56.1,145.5,93.3,-156.3,-300.6,-6.0,-4.5,-108.0,-178.2,-1.5,48.0,-48.6,4.2,0,49596,0,135,0,
27.5567,-67.5,-57.0,-60.9,-212.1,-52.2,-177.6,341.1,-388.8,-3186.3,314.4,-198.6,-72.0,132.6,76.2,-131.7,-274.5,-6.3,-5.1,-127.2,-195.9,-1.8,34.8,-53.4,-3.9,0,49602,0,136,0,
27.5600,-66.3,-62.7,-65.1,-216.9,-59.1,-180.0,341.4,-391.8,-3112.2,305.4,-202.5,-75.9,128.7,87.3,-98.4,-267.9,-6.3,-4.8,-133.5,-198.6,-1.8,34.2,-48.6,-4.5,0,49608,0,137,0,
27.5633,-63.0,-60.0,-56.7,-207.3,-52.8,-175.5,339.0,-386.1,-3112.2,307.2,-192.6,-68.1,129.9,91.8,-99.3,-291.0,-6.3,-4.5,-124.5,-190.8,-1.8,37.2,-54.9,1.2,0,49614,0,138,0,
27.5667,-60.9,-56.4,-49.5,-203.7,-48.0,-171.0,344.1,-385.5,-2964.0,322.2,-189.9,-61.5,135.9,93.9,-122.1,-280.5,-6.0,-4.5,-120.9,-185.7,-1.8,52.8,-40.2,10.5,0,49620,0,139,0,
27.5700,-65.4,-57.3,-51.3,-203.1,-47.1,-169.8,342.0,-384.3,-3112.2,320.7,-183.3,-57.0,135.6,85.8,-121.5,-287.4,-6.0,-4.5,-117.9,-182.1,-2.1,58.2,-45.9,10.5,0,49626,0,140,0,
27.5733,-66.3,-56.1,-53.1,-204.9,-48.3,-168.6,343.5,-386.1,-3038.1,319.2,-188.4,-61.5,140.7,90.6,-109.5,-282.9,-6.6,-4.8,-119.4,-186.0,-2.1,42.9,-45.6,5.4,0,49632,0,141,0,
27.5767,-65.4,-53.4,-51.0,-199.2,-45.3,-167.4,346.5,-379.8,-3186.3,317.1,-185.4,-56.1,138.9,87.6,-114.6,-283.8,-6.3,-4.5,-118.8,-183.3,-1.8,47.7,-43.2,3.3,0,49638,0,142,0,
27.5800,-67.8,-55.2,-48.0,-198.6,-44.4,-168.0,345.3,-379.5,-3038.1,313.8,-185.1,-59.7,134.4,84.3,-119.1,-279.0,-6.3,-4.2,-117.0,-185.7,-1.5,53.7,-42.3,5.4,0,49644,0,143,0,
27.5833,-72.6,-65.4,-66.3,-217.5,-61.5,-183.6,338.7,-392.4,-3112.2,292.8,-202.5,-76.8,119.4,82.2,-69.9,-252.6,-5.7,-4.5,-135.0,-201.3,-1.8,32.1,-47.1,-8.7,0,49650,0,144,0,
27.5867,-67.8,-57.3,-54.9,-211.5,-58.2,-177.3,340.5,-386.4,-3186.3,304.8,-197.1,-75.0,124.5,80.4,-101.7,-264.3,-6.0,-4.5,-128.7,-200.4,-2.1,24.9,-63.6,-9.9,0,49656,0,145,0,
27.5900,-64.2,-51.0,-48.0,-198.9,-42.6,-167.4,340.5,-374.1,-3186.3,321.6,-185.7,-58.8,132.9,83.4,-131.7,-305.7,-6.0,-4.2,-119.4,-186.6,-1.5,47.1,-63.9,-1.5,0,49662,0,146,0,
27.5933,-66.3,-57.0,-52.2,-203.1,-49.5,-170.7,341.7,-377.4,-3112.2,315.0,-189.3,-66.6,132.6,82.2,-132.9,-289.2,-6.3,-4.5,-119.7,-190.2,-1.8,48.9,-50.1,4.8,0,49668,0,147,0,
27.5967,-66.0,-53.7,-48.0,-203.1,-45.3,-168.3,340.2,-376.2,-3186.3,316.8,-186.3,-63.3,136.8,82.2,-149.1,-285.9,-6.3,-4.5,-118.5,-187.5,-1.5,49.8,-45.6,4.8,0,49674,0,148,0,
27.6000,-66.6,-49.8,-40.8,-195.0,-38.7,-161.4,339.3,-369.6,-2964.0,323.7,-182.1,-55.8,141.9,79.8,-151.5,-316.8,-6.3,-4.5,-113.7,-182.1,-1.8,56.4,-54.3,11.7,0,49680,0,149,0,
27.6033,-69.6,-59.1,-55.8,-209.4,-49.8,-169.5,338.1,-380.1,-2964.0,304.2,-197.4,-69.3,129.6,85.8,-132.0,-296.7,-6.6,-4.5,-131.7,-193.2,-1.8,36.3,-49.8,3.9,0,49686,0,150,0,
27.6067,-66.3,-53.7,-50.4,-204.6,-50.7,-171.9,344.1,-378.3,-3112.2,311.4,-190.8,-65.4,139.2,96.6,-123.9,-299.1,-6.0,-4.5,-121.5,-192.0,-2.1,27.6,-55.2,2.1,0,49692,0,151,0,
27.6100,-66.9,-59.4,-54.9,-209.7,-50.4,-174.0,337.8,-380.1,-3186.3,300.6,-197.1,-68.4,132.9,93.0,-116.7,-289.5,-6.3,-4.5,-128.7,-192.6,-1.5,36.3,-53.4,-1.8,0,49698,0,152,0,
27.6133,-66.0,-54.6,-48.9,-199.5,-42.0,-167.4,341.1,-377.1,-2964.0,313.8,-191.4,-62.4,137.1,77.1,-140.4,-300.0,-6.3,-4.5,-119.7,-186.3,-1.8,41.1,-58.8,4.2,0,49704,0,153,0,
27.6167,-63.9,-54.0,-54.6,-202.2,-48.3,-173.7,337.5,-381.6,-3112.2,304.2,-194.7,-70.8,129.9,88.5,-112.5,-285.6,-6.0,-4.5,-127.5,-192.6,-1.5,23.4,-59.1,-6.9,0,49710,0,154,0,
27.6200,-67.8,-53.4,-51.9,-196.8,-40.2,-169.5,340.2,-379.2,-3038.1,309.0,-187.8,-61.2,138.0,80.4,-144.0,-290.1,-6.0,-4.2,-123.0,-185.4,-1.8,31.8,-52.2,1.5,0,49716,0,155,0,
27.6233,-61.5,-48.9,-49.2,-196.8,-39.9,-171.9,339.3,-378.3,-3186.3,303.3,-190.2,-63.9,136.2,88.5,-141.6,-302.1,-6.3,-4.5,-124.8,-185.7,-1.5,45.9,-51.0,6.3,0,49722,0,156,0,
27.6267,-61.8,-54.3,-51.3,-200.1,-40.2,-173.7,338.4,-378.3,-3186.3,309.6,-193.2,-63.6,132.0,82.8,-136.2,-300.6,-6.0,-4.5,-127.2,-186.0,-1.8,41.7,-62.7,-1.8,0,49728,0,157,0,
27.6300,-67.2,-60.9,-59.4,-211.8,-51.0,-177.6,335.4,-388.2,-3112.2,302.1,-204.3,-79.5,123.9,87.6,-105.9,-270.3,-6.0,-4.5,-135.9,-200.7,-1.8,24.0,-50.7,-4.5,0,49734,0,158,0,
27.6333,-64.2,-60.9,-59.1,-207.0,-48.6,-180.0,339.3,-389.4,-3112.2,298.8,-200.1,-78.0,125.1,87.3,-102.3,-281.4,-6.3,-4.2,-134.7,-199.2,-1.8,33.6,-52.2,-2.7,0,49740,0,159,0,
27.6367,-66.6,-61.5,-55.8,-206.1,-47.7,-174.6,341.4,-384.9,-3112.2,288.9,-200.4,-70.2,126.9,84.3,-98.4,-277.8,-6.3,-4.2,-132.3,-191.4,-1.8,39.3,-55.2,-2.4,0,49746,0,160,0,
27.6400,-59.4,-53.1,-47.1,-199.8,-36.9,-169.8,338.7,-379.5,-3038.1,309.0,-187.2,-58.8,142.5,93.0,-109.2,-298.2,-6.3,-4.5,-120.6,-183.6,-1.8,47.7,-60.6,0.6,0,49752,0,161,0,
27.6433,-59.1,-46.5,-39.6,-193.8,-32.4,-167.4,342.0,-379.8,-3112.2,308.1,-184.5,-59.7,135.9,84.0,-130.2,-298.5,-6.3,-4.5,-116.1,-181.8,-1.8,55.5,-48.6,1.8,0,49758,0,162,0,
27.6467,-61.5,-59.7,-55.5,-205.2,-47.1,-175.2,337.5,-389.1,-3038.1,291.3,-197.7,-72.9,123.3,88.8,-108.6,-273.0,-6.0,-4.8,-130.5,-193.8,-1.8,29.1,-55.2,-3.6,0,49764,0,163,0,
27.6500,-66.0,-61.2,-63.9,-211.5,-57.9,-183.3,330.3,-394.5,-3112.2,288.3,-207.3,-82.2,121.2,83.4,-87.6,-268.5,-6.3,-4.2,-141.0,-203.7,-1.8,13.5,-57.9,-16.5,0,49770,0,164,0,
27.6533,-60.3,-43.5,-37.2,-186.3,-35.1,-164.7,336.9,-372.0,-3038.1,322.8,-177.0,-52.5,141.0,76.2,-152.7,-331.2,-6.0,-4.8,-111.6,-174.9,-1.8,58.8,-58.2,8.7,0,49776,0,165,0,
27.6567,-62.7,-45.6,-34.8,-192.0,-35.1,-168.0,336.0,-377.4,-3112.2,320.7,-179.7,-56.4,140.7,80.7,-151.8,-315.6,-6.3,-4.2,-117.6,-180.9,-1.5,42.6,-50.7,2.7,0,49782,0,166,0,
27.6600,-54.9,-40.5,-33.9,-187.8,-33.3,-165.6,342.3,-373.5,-3112.2,323.4,-177.3,-56.4,147.9,87.9,-143.7,-299.7,-6.3,-4.5,-111.6,-180.6,-2.1,48.3,-47.1,4.8,0,49788,0,167,0,
27.6633,-55.2,-46.2,-39.0,-195.6,-38.1,-171.6,333.3,-379.5,-3112.2,318.0,-184.2,-59.1,144.0,91.2,-123.9,-310.8,-6.3,-4.5,-117.3,-182.1,-2.1,54.3,-55.2,1.8,0,49794,0,168,0,
27.6667,-57.9,-52.2,-49.8,-201.6,-44.7,-176.1,333.6,-383.7,-2964.0,313.5,-193.2,-66.6,143.7,95.1,-104.4,-281.7,-6.3,-4.5,-128.4,-188.7,-1.8,29.7,-48.3,-6.0,0,49800,0,169,0,
27.6700,-59.1,-51.6,-49.2,-196.2,-40.2,-172.5,336.0,-381.3,-3112.2,313.5,-189.0,-63.9,139.8,94.2,-94.8,-281.7,-6.6,-4.5,-128.4,-184.2,-1.8,29.1,-42.3,-0.6,0,49806,0,170,0,
27.6733,-62.1,-52.5,-48.0,-198.6,-37.2,-167.4,336.0,-380.1,-3038.1,313.5,-190.8,-62.7,141.9,91.2,-103.8,-270.9,-6.3,-4.2,-129.3,-182.7,-1.8,37.8,-38.7,2.4,0,49812,0,171,0,
27.6767,-57.0,-47.1,-37.8,-187.8,-29.1,-162.9,338.7,-370.8,-3186.3,324.0,-180.0,-51.9,145.8,88.2,-136.5,-295.5,-6.6,-4.5,-120.9,-171.6,-1.8,55.5,-38.7,11.1,0,49818,0,172,0,
27.6800,-57.9,-47.7,-35.4,-190.8,-30.9,-162.0,340.5,-370.5,-3186.3,325.5,-183.3,-53.1,145.5,91.2,-124.2,-284.7,-6.0,-4.5,-118.5,-172.5,-2.1,50.1,-40.8,9.0,0,49824,0,173,0,
27.6833,-61.2,-54.9,-45.0,-198.9,-36.6,-169.8,338.4,-375.0,-3038.1,321.0,-192.6,-57.0,135.6,88.5,-118.2,-289.2,-6.3,-4.5,-127.8,-177.6,-1.8,43.8,-47.4,1.5,0,49830,0,174,0,
27.6867,-65.4,-61.2,-52.8,-204.3,-47.7,-175.8,335.1,-385.8,-3038.1,315.3,-199.5,-72.0,133.5,87.9,-99.6,-280.2,-6.0,-4.2,-135.9,-189.6,-1.5,33.6,-50.1,-2.7,0,49836,0,175,0,
27.6900,-66.3,-56.7,-49.2,-202.2,-42.0,-174.3,339.6,-380.1,-3112.2,322.8,-192.9,-68.1,131.4,90.6,-121.5,-267.0,-6.6,-4.8,-134.4,-186.3,-1.8,19.2,-43.8,-3.0,0,49842,0,176,0,
